1	1	T 80	80	40	40	P 76	76	76	76	
2	1	T 82	81	40	40	P 76	76	76	76	
3	1	T 84	82	40	40	P 76	76	76	76	
4	1	T 86	83	40	40	P 76	76	76	76	
5	1	T 88	84	40	40	P 76	76	76	76	
6	1	T 90	85	40	40	P 76	76	76	76	
7	1	T 92	86	40	40	P 76	76	76	76	
8	1	T 94	87	40	40	P 76	76	76	76	
9	1	T 96	88	40	40	P 76	76	76	76	
10	1	T 98	89	40	40	P 76	76	76	76	
11	1	T 100	90	40	40	P 76	76	76	76	
12	1	T 102	91	40	40	P 76	76	76	76	
13	1	T 104	92	40	40	P 76	76	76	76	
14	1	T 106	93	40	40	P 76	76	76	76	
15	1	T 108	94	40	40	P 76	76	76	76	
16	1	T 110	95	40	40	P 76	76	76	76	
17	1	T 112	96	40	40	P 76	76	76	76	
18	1	T 114	97	40	40	P 114	76	76	76	
19	1	T 116	98	40	40	P 114	76	76	76	
20	1	T 118	99	40	40	P 114	76	76	76	
21	1	T 120	100	40	40	P 114	76	76	76	
22	1	T 122	101	40	40	P 114	76	76	76	
23	1	T 124	102	40	40	P 114	76	76	76	
24	1	T 126	103	40	40	P 114	76	76	76	
25	1	T 128	104	40	40	P 114	76	76	76	
26	1	T 130	105	40	40	P 114	76	76	76	
27	1	T 132	106	40	40	P 114	76	76	76	
28	1	T 134	107	40	40	P 114	76	76	76	
29	1	T 136	108	40	40	P 114	76	76	76	
30	1	T 138	109	40	40	P 114	76	76	76	
31	1	T 140	110	40	40	P 114	76	76	76	
32	1	T 142	111	40	40	P 114	76	76	76	
33	1	T 144	112	40	40	P 114	76	76	76	
34	1	T 146	113	40	40	P 114	114	76	76	
35	1	T 148	114	40	40	P 114	114	76	76	
36	1	T 150	115	40	40	P 114	114	76	76	
37	1	T 152	116	40	40	P 152	114	76	76	
38	1	T 154	117	40	40	P 152	114	76	76	
39	1	T 156	118	40	40	P 152	114	76	76	
40	1	T 158	119	40	40	P 152	114	76	76	
41	1	T 160	120	40	40	P 152	114	76	76	
42	1	T 162	121	40	40	P 152	114	76	76	
43	1	T 164	122	40	40	P 152	114	76	76	
44	1	T 166	123	40	40	P 152	114	76	76	
45	1	T 168	124	40	40	P 152	114	76	76	
46	1	T 170	125	40	40	P 152	114	76	76	
47	1	T 172	126	40	40	P 152	114	76	76	
48	1	T 174	127	40	40	P 152	114	76	76	
49	1	T 176	128	40	40	P 152	114	76	76	
50	1	T 178	129	40	40	P 152	114	76	76	
51	1	T 180	130	40	40	P 152	114	76	76	
52	1	T 182	131	40	40	P 152	114	76	76	
53	1	T 184	132	40	40	P 152	114	76	76	
54	1	T 186	133	40	40	P 152	114	76	76	
55	1	T 188	134	40	40	P 152	114	76	76	
56	1	T 190	135	40	40	P 190	114	76	76	
57	1	T 192	136	40	40	P 190	114	76	76	
58	1	T 194	137	40	40	P 190	114	76	76	
59	1	T 196	138	40	40	P 190	114	76	76	
60	1	T 198	139	40	40	P 190	114	76	76	
61	1	T 200	140	40	40	P 190	114	76	76	
62	1	T 202	141	40	40	P 190	114	76	76	
63	1	T 204	142	40	40	P 190	114	76	76	
64	1	T 206	143	40	40	P 190	114	76	76	
65	1	T 208	144	40	40	P 190	114	76	76	
66	1	T 210	145	40	40	P 190	114	76	76	
67	1	T 212	146	40	40	P 190	114	76	76	
68	1	T 214	147	40	40	P 190	114	76	76	
69	1	T 216	148	40	40	P 190	114	76	76	
70	1	T 218	149	40	40	P 190	114	76	76	
71	1	T 220	150	40	40	P 190	114	76	76	
72	1	T 222	151	40	40	P 190	152	76	76	
73	1	T 224	152	40	40	P 190	152	76	76	
74	1	T 226	153	40	40	P 190	152	76	76	
75	1	T 228	154	40	40	P 228	152	76	76	
76	1	T 230	155	40	40	P 228	152	76	76	
77	1	T 232	156	40	40	P 228	152	76	76	
78	1	T 234	157	40	40	P 228	152	76	76	
79	1	T 236	158	40	40	P 228	152	76	76	
80	1	T 238	159	40	40	P 228	152	76	76	
81	1	T 240	160	40	40	P 228	152	76	76	
82	1	T 242	161	40	40	P 228	152	76	76	
83	1	T 244	162	40	40	P 228	152	76	76	
