1	1	T 80	80	40	40	P 0	0	720	480	
2	1	T 82	81	40	40	P 0	0	720	480	
3	1	T 84	82	40	40	P 0	0	720	480	
4	1	T 86	83	40	40	P 0	0	720	480	
5	1	T 88	84	40	40	P 0	0	720	480	
6	1	T 90	85	40	40	P 0	0	720	480	
7	1	T 92	86	40	40	P 0	0	720	480	
8	1	T 94	87	40	40	P 0	0	720	480	
9	1	T 96	88	40	40	P 0	0	720	480	
10	1	T 98	89	40	40	P 0	0	720	480	
11	1	T 100	90	40	40	P 0	0	720	480	
12	1	T 102	91	40	40	P 0	0	720	480	
13	1	T 104	92	40	40	P 0	0	720	480	
14	1	T 106	93	40	40	P 0	0	720	480	
15	1	T 108	94	40	40	P 0	0	720	480	
16	1	T 110	95	40	40	P 0	0	720	480	
17	1	T 112	96	40	40	P 0	0	720	480	
18	1	T 114	97	40	40	P 0	0	720	480	
19	1	T 116	98	40	40	P 0	0	720	480	
20	1	T 118	99	40	40	P 0	0	720	480	
21	1	T 120	100	40	40	P 0	0	720	480	
22	1	T 122	101	40	40	P 0	0	720	480	
23	1	T 124	102	40	40	P 0	0	720	480	
24	1	T 126	103	40	40	P 0	0	720	480	
25	1	T 128	104	40	40	P 0	0	720	480	
26	1	T 130	105	40	40	P 0	0	720	480	
27	1	T 132	106	40	40	P 0	0	720	480	
28	1	T 134	107	40	40	P 0	0	720	480	
29	1	T 136	108	40	40	P 0	0	720	480	
30	1	T 138	109	40	40	P 0	0	720	480	
31	1	T 140	110	40	40	P 0	0	720	480	
32	1	T 142	111	40	40	P 0	0	720	480	
33	1	T 144	112	40	40	P 0	0	720	480	
34	1	T 146	113	40	40	P 0	0	720	480	
35	1	T 148	114	40	40	P 0	0	720	480	
36	1	T 150	115	40	40	P 0	0	720	480	
37	1	T 152	116	40	40	P 0	0	720	480	
38	1	T 154	117	40	40	P 0	0	720	480	
39	1	T 156	118	40	40	P 0	0	720	480	
40	1	T 158	119	40	40	P 0	0	720	480	
41	1	T 160	120	40	40	P 0	0	720	480	
42	1	T 162	121	40	40	P 0	0	720	480	
43	1	T 164	122	40	40	P 0	0	720	480	
44	1	T 166	123	40	40	P 0	0	720	480	
45	1	T 168	124	40	40	P 0	0	720	480	
46	1	T 170	125	40	40	P 0	0	720	480	
47	1	T 172	126	40	40	P 0	0	720	480	
48	1	T 174	127	40	40	P 0	0	720	480	
49	1	T 176	128	40	40	P 0	0	720	480	
50	1	T 178	129	40	40	P 0	0	720	480	
51	1	T 180	130	40	40	P 0	0	720	480	
52	1	T 182	131	40	40	P 0	0	720	480	
53	1	T 184	132	40	40	P 0	0	720	480	
54	1	T 186	133	40	40	P 0	0	720	480	
55	1	T 188	134	40	40	P 0	0	720	480	
56	1	T 190	135	40	40	P 0	0	720	480	
57	1	T 192	136	40	40	P 0	0	720	480	
58	1	T 194	137	40	40	P 0	0	720	480	
59	1	T 196	138	40	40	P 0	0	720	480	
60	1	T 198	139	40	40	P 0	0	720	480	
61	1	T 200	140	40	40	P 0	0	720	480	
62	1	T 202	141	40	40	P 0	0	720	480	
63	1	T 204	142	40	40	P 0	0	720	480	
