1	0	T 80	80	40	40	
2	1	T 82	81	40	40	P 0	0	713	460	
3	1	T 84	82	40	40	P 0	0	713	460	
4	1	T 86	83	40	40	P 0	0	713	460	
5	1	T 88	84	40	40	P 0	0	713	460	
6	9	T 90	85	40	40	P 0	0	299	207	P 0	230	161	161	P 184	138	529	322	P 276	414	92	46	P 345	161	69	69	P 368	0	46	46	P 437	23	69	46	P 552	0	46	46	P 667	0	46	69	
7	11	T 92	86	40	40	P 0	207	92	115	P 23	0	138	161	P 92	345	46	46	P 207	0	46	46	P 230	368	46	46	P 276	276	46	69	P 368	207	46	46	P 460	0	46	46	P 598	322	46	46	P 621	23	46	69	P 621	230	46	69	
8	1	T 94	87	40	40	P 69	69	92	92	
9	1	T 96	88	40	40	P 92	69	46	69	
10	1	T 98	89	40	40	P 69	69	69	69	
11	1	T 100	90	40	40	P 69	69	92	69	
12	1	T 102	91	40	40	P 69	69	115	69	
13	1	T 104	92	40	40	P 69	69	115	69	
14	1	T 106	93	40	40	P 69	69	115	69	
15	1	T 108	94	40	40	P 69	69	115	69	
16	1	T 110	95	40	40	P 69	69	115	92	
17	1	T 112	96	40	40	P 69	69	115	69	
18	1	T 114	97	40	40	P 69	69	115	92	
19	1	T 116	98	40	40	P 69	69	115	92	
20	1	T 118	99	40	40	P 69	69	115	92	
21	1	T 120	100	40	40	P 92	69	92	92	
22	1	T 122	101	40	40	P 69	69	92	92	
23	1	T 124	102	40	40	P 92	69	92	92	
24	1	T 126	103	40	40	P 92	69	92	92	
25	1	T 128	104	40	40	P 92	92	92	69	
26	1	T 130	105	40	40	P 92	69	92	92	
27	1	T 132	106	40	40	P 92	92	115	92	
28	1	T 134	107	40	40	P 138	92	69	92	
29	1	T 136	108	40	40	P 138	92	69	92	
30	1	T 138	109	40	40	P 138	115	69	69	
31	1	T 140	110	40	40	P 138	115	69	69	
32	1	T 142	111	40	40	P 138	115	46	46	
33	1	T 144	112	40	40	P 138	115	69	69	
34	1	T 146	113	40	40	P 138	115	69	69	
35	1	T 148	114	40	40	P 161	115	46	46	
36	1	T 150	115	40	40	P 161	115	46	46	
37	1	T 152	116	40	40	P 138	115	92	69	
38	1	T 154	117	40	40	P 161	115	69	69	
39	1	T 156	118	40	40	P 161	115	69	69	
40	1	T 158	119	40	40	P 161	115	69	69	
41	1	T 160	120	40	40	P 161	115	69	69	
42	1	T 162	121	40	40	P 161	115	69	69	
43	1	T 164	122	40	40	P 161	115	69	69	
44	1	T 166	123	40	40	P 161	115	69	69	
45	1	T 168	124	40	40	P 161	115	69	69	
46	1	T 170	125	40	40	P 161	115	69	69	
47	1	T 172	126	40	40	P 161	115	69	69	
48	1	T 174	127	40	40	P 184	115	46	69	
49	1	T 176	128	40	40	P 184	115	46	92	
50	1	T 178	129	40	40	P 184	115	69	69	
51	1	T 180	130	40	40	P 184	115	69	92	
52	1	T 182	131	40	40	P 184	115	69	92	
53	1	T 184	132	40	40	P 184	138	69	69	
54	1	T 186	133	40	40	P 184	115	69	69	
55	1	T 188	134	40	40	P 184	138	69	69	
56	1	T 190	135	40	40	P 184	138	69	69	
57	1	T 192	136	40	40	P 184	138	69	69	
58	1	T 194	137	40	40	P 184	138	69	46	
59	1	T 196	138	40	40	P 184	115	69	69	
60	1	T 198	139	40	40	P 184	138	92	46	
61	1	T 200	140	40	40	P 207	138	69	69	
62	1	T 202	141	40	40	P 184	138	92	69	
63	1	T 204	142	40	40	P 207	138	69	69	
64	1	T 206	143	40	40	P 207	138	69	69	
65	1	T 208	144	40	40	P 207	138	69	69	
66	1	T 210	145	40	40	P 207	138	69	69	
67	1	T 212	146	40	40	P 207	138	69	69	
68	1	T 214	147	40	40	P 207	138	69	69	
69	1	T 216	148	40	40	P 207	138	69	46	
70	0	T 218	149	40	40	
71	1	T 220	150	40	40	P 207	138	69	69	
72	1	T 222	151	40	40	P 230	138	46	69	
73	1	T 224	152	40	40	P 230	138	46	69	
74	1	T 226	153	40	40	P 230	138	69	92	
75	1	T 228	154	40	40	P 230	161	46	46	
76	1	T 230	155	40	40	P 230	161	69	69	
77	1	T 232	156	40	40	P 230	161	69	69	
78	1	T 234	157	40	40	P 230	161	69	69	
79	1	T 236	158	40	40	P 230	138	69	69	
80	1	T 238	159	40	40	P 230	161	69	69	
81	1	T 240	160	40	40	P 230	161	69	69	
82	1	T 242	161	40	40	P 230	138	69	69	
83	1	T 244	162	40	40	P 230	161	69	46	
84	1	T 246	163	40	40	P 230	138	92	92	
85	1	T 248	164	40	40	P 253	161	46	69	
86	1	T 250	165	40	40	P 230	161	92	69	
87	1	T 252	166	40	40	P 253	161	69	69	
88	1	T 254	167	40	40	P 253	161	69	69	
89	1	T 256	168	40	40	P 253	161	69	69	
90	1	T 258	169	40	40	P 253	161	69	69	
91	1	T 260	170	40	40	P 253	161	69	69	
92	1	T 262	171	40	40	P 253	161	69	69	
93	1	T 264	172	40	40	P 253	161	69	46	
94	1	T 266	173	40	40	P 253	161	69	69	
95	1	T 268	174	40	40	P 276	161	46	69	
96	1	T 270	175	40	40	P 276	161	46	69	
97	1	T 272	176	40	40	P 276	161	69	92	
98	1	T 274	177	40	40	P 276	161	69	92	
99	1	T 276	178	40	40	P 276	161	46	92	
100	1	T 278	179	40	40	P 276	161	46	69	
101	1	T 280	180	40	40	P 276	161	69	92	
102	1	T 282	181	40	40	P 276	161	69	92	
103	1	T 284	182	40	40	P 276	184	69	69	
104	1	T 286	183	40	40	P 276	184	69	69	
105	1	T 288	184	40	40	P 276	184	69	46	
106	1	T 290	185	40	40	P 276	184	69	46	
107	1	T 292	186	40	40	P 276	184	69	46	
108	1	T 294	187	40	40	P 276	184	92	69	
109	1	T 296	188	40	40	P 276	184	92	69	
110	1	T 298	189	40	40	P 276	161	92	92	
111	1	T 300	190	40	40	P 299	184	69	69	
112	1	T 302	191	40	40	P 299	184	69	69	
113	1	T 304	192	40	40	P 299	184	69	69	
114	1	T 306	193	40	40	P 299	184	69	69	
115	1	T 308	194	40	40	P 299	184	69	69	
116	1	T 310	195	40	40	P 299	184	69	69	
117	1	T 312	196	40	40	P 299	207	69	46	
118	1	T 314	197	40	40	P 322	184	46	69	
119	1	T 316	198	40	40	P 322	184	46	69	
120	1	T 318	199	40	40	P 299	184	69	92	
121	1	T 320	200	40	40	P 322	184	69	92	
122	1	T 322	201	40	40	P 322	207	46	46	
123	1	T 324	202	40	40	P 322	207	46	69	
124	1	T 326	203	40	40	P 322	207	69	69	
125	1	T 328	204	40	40	P 322	207	69	69	
126	1	T 330	205	40	40	P 322	207	69	69	
127	1	T 332	206	40	40	P 322	207	69	46	
128	1	T 334	207	40	40	P 322	207	69	46	
129	1	T 336	208	40	40	P 322	207	69	69	
130	1	T 338	209	40	40	P 322	207	92	46	
131	1	T 340	210	40	40	P 322	207	92	69	
132	1	T 342	211	40	40	P 345	207	69	69	
133	1	T 344	212	40	40	P 345	207	69	69	
134	1	T 346	213	40	40	P 345	207	69	69	
135	1	T 348	214	40	40	P 345	207	69	46	
136	1	T 350	215	40	40	P 345	207	69	69	
137	1	T 352	216	40	40	P 345	207	46	69	
138	1	T 354	217	40	40	P 368	207	46	46	
139	1	T 356	218	40	40	P 345	207	69	69	
140	1	T 358	219	40	40	P 368	207	46	69	
141	1	T 360	220	40	40	P 368	207	46	69	
142	1	T 362	221	40	40	P 368	230	46	46	
143	1	T 364	222	40	40	P 368	230	46	46	
144	1	T 366	223	40	40	P 368	207	46	69	
145	1	T 368	224	40	40	P 368	207	69	92	
146	1	T 370	225	40	40	P 368	207	69	92	
147	1	T 372	226	40	40	P 345	207	92	92	
148	1	T 374	227	40	40	P 368	230	46	46	
149	1	T 376	228	40	40	P 368	230	69	69	
150	1	T 378	229	40	40	P 368	230	69	46	
151	1	T 380	230	40	40	P 368	230	69	46	
152	1	T 382	231	40	40	P 368	230	69	46	
153	1	T 384	232	40	40	P 368	230	69	69	
154	1	T 386	233	40	40	P 391	230	46	46	
155	1	T 388	234	40	40	P 391	230	69	46	
156	1	T 390	235	40	40	P 391	230	46	46	
157	1	T 392	236	40	40	P 391	230	46	69	
158	1	T 394	237	40	40	P 391	230	46	69	
159	1	T 396	238	40	40	P 391	207	69	92	
160	1	T 398	239	40	40	P 391	230	69	69	
161	1	T 400	240	40	40	P 391	230	69	69	
162	1	T 402	241	40	40	P 391	253	46	46	
163	1	T 404	242	40	40	P 391	230	69	69	
164	0	T 406	243	40	40	
165	1	T 408	244	40	40	P 414	230	46	69	
166	1	T 410	245	40	40	P 414	230	46	69	
167	1	T 412	246	40	40	P 414	230	46	69	
168	1	T 414	247	40	40	P 414	230	46	92	
169	1	T 416	248	40	40	P 414	230	46	69	
170	1	T 418	249	40	40	P 414	253	69	69	
171	1	T 420	250	40	40	P 414	253	46	46	
172	1	T 422	251	40	40	P 414	253	69	46	
173	1	T 424	252	40	40	P 414	230	69	69	
174	1	T 426	253	40	40	P 414	253	69	46	
175	1	T 428	254	40	40	P 414	253	69	46	
176	1	T 430	255	40	40	P 414	253	69	46	
177	1	T 432	256	40	40	P 414	253	92	69	
178	1	T 434	257	40	40	P 437	253	69	69	
179	1	T 436	258	40	40	P 414	253	69	69	
180	1	T 438	259	40	40	P 437	253	69	69	
181	1	T 440	260	40	40	P 437	253	69	69	
182	1	T 442	261	40	40	P 437	253	46	69	
183	1	T 444	262	40	40	P 437	253	69	69	
184	0	T 446	263	40	40	
185	0	T 448	264	40	40	
186	0	T 450	265	40	40	
187	0	T 452	266	40	40	
188	1	T 454	267	40	40	P 460	253	46	46	
189	1	T 456	268	40	40	P 460	276	46	46	
190	1	T 458	269	40	40	P 460	253	46	69	
191	1	T 460	270	40	40	P 460	276	46	46	
192	1	T 462	271	40	40	P 460	276	46	46	
193	1	T 464	272	40	40	P 460	253	69	69	
194	1	T 466	273	40	40	P 460	253	69	69	
195	1	T 468	274	40	40	P 460	253	69	69	
196	1	T 470	275	40	40	P 460	276	69	46	
197	1	T 472	276	40	40	P 460	253	69	69	
198	1	T 474	277	40	40	P 460	276	92	46	
199	1	T 476	278	40	40	P 460	276	69	69	
200	1	T 478	279	40	40	P 483	276	46	46	
201	1	T 480	280	40	40	P 460	276	69	46	
202	1	T 482	281	40	40	P 483	276	46	69	
203	1	T 484	282	40	40	P 460	276	69	69	
204	1	T 486	283	40	40	P 483	276	69	69	
