1	1	T 80	80	40	40	P 60	60	73	73	
2	1	T 82	81	40	40	P 72	60	73	73	
3	1	T 84	82	40	40	P 72	72	73	61	
4	1	T 86	83	40	40	P 72	72	73	73	
5	1	T 88	84	40	40	P 72	72	73	73	
6	1	T 90	85	40	40	P 72	72	73	73	
7	1	T 92	86	40	40	P 72	72	73	73	
8	1	T 94	87	40	40	P 72	72	85	73	
9	1	T 96	88	40	40	P 84	72	73	73	
10	1	T 98	89	40	40	P 84	72	73	73	
11	1	T 100	90	40	40	P 84	72	73	73	
12	1	T 102	91	40	40	P 84	72	73	73	
13	1	T 104	92	40	40	P 84	72	73	73	
14	1	T 106	93	40	40	P 84	72	73	73	
15	1	T 108	94	40	40	P 96	84	73	73	
16	1	T 110	95	40	40	P 96	84	73	73	
17	1	T 112	96	40	40	P 96	84	73	73	
18	1	T 114	97	40	40	P 96	84	73	73	
19	1	T 116	98	40	40	P 96	84	73	73	
20	1	T 118	99	40	40	P 96	84	85	73	
21	1	T 120	100	40	40	P 108	84	73	73	
22	1	T 122	101	40	40	P 108	84	73	73	
23	1	T 124	102	40	40	P 108	84	73	73	
24	1	T 126	103	40	40	P 108	84	73	73	
25	1	T 128	104	40	40	P 108	84	73	73	
26	1	T 130	105	40	40	P 108	84	85	73	
27	1	T 132	106	40	40	P 120	84	73	85	
28	1	T 134	107	40	40	P 120	96	73	73	
29	1	T 136	108	40	40	P 120	96	73	73	
30	1	T 138	109	40	40	P 120	96	73	73	
31	1	T 140	110	40	40	P 120	96	73	73	
32	1	T 142	111	40	40	P 132	96	73	73	
33	1	T 144	112	40	40	P 132	96	73	73	
34	1	T 146	113	40	40	P 132	96	73	73	
35	1	T 148	114	40	40	P 132	96	73	73	
36	1	T 150	115	40	40	P 132	96	73	73	
37	1	T 152	116	40	40	P 132	96	49	73	
38	1	T 154	117	40	40	P 144	108	73	61	
39	1	T 156	118	40	40	P 144	96	73	85	
40	1	T 158	119	40	40	P 144	108	73	73	
41	1	T 160	120	40	40	P 144	108	73	73	
42	1	T 162	121	40	40	P 144	108	73	49	
43	1	T 164	122	40	40	P 180	108	37	73	
44	1	T 166	123	40	40	P 156	108	73	73	
45	1	T 168	124	40	40	P 156	108	73	37	
46	1	T 170	125	40	40	P 156	108	73	73	
47	1	T 172	126	40	40	P 156	108	73	73	
48	1	T 174	127	40	40	P 156	108	73	73	
49	1	T 176	128	40	40	P 156	108	73	73	
50	1	T 178	129	40	40	P 156	108	85	73	
51	1	T 180	130	40	40	P 168	108	73	85	
52	1	T 182	131	40	40	P 168	120	73	73	
53	1	T 184	132	40	40	P 168	120	73	73	
54	1	T 186	133	40	40	P 168	120	73	61	
55	1	T 188	134	40	40	P 168	120	73	73	
56	1	T 190	135	40	40	P 168	120	85	73	
57	1	T 192	136	40	40	P 180	120	73	73	
58	1	T 194	137	40	40	P 204	120	49	37	
59	1	T 196	138	40	40	P 180	120	73	73	
60	1	T 198	139	40	40	P 180	120	73	73	
61	1	T 200	140	40	40	P 180	120	73	73	
62	1	T 202	141	40	40	P 180	120	73	73	
63	1	T 204	142	40	40	P 192	120	73	73	
64	1	T 206	143	40	40	P 192	132	73	73	
65	1	T 208	144	40	40	P 192	132	73	73	
66	1	T 210	145	40	40	P 192	132	73	73	
67	1	T 212	146	40	40	P 192	132	73	73	
68	1	T 214	147	40	40	P 192	132	85	73	
69	1	T 216	148	40	40	P 204	132	73	73	
70	1	T 218	149	40	40	P 204	132	73	73	
71	1	T 220	150	40	40	P 204	168	73	37	
72	1	T 222	151	40	40	P 204	132	73	73	
73	1	T 224	152	40	40	P 204	132	73	73	
74	1	T 226	153	40	40	P 204	132	85	73	
75	1	T 228	154	40	40	P 216	144	73	61	
76	1	T 230	155	40	40	P 216	144	73	73	
77	1	T 232	156	40	40	P 216	168	73	49	
78	1	T 234	157	40	40	P 216	144	73	73	
79	1	T 236	158	40	40	P 216	168	73	49	
80	1	T 238	159	40	40	P 228	144	73	73	
81	1	T 240	160	40	40	P 228	144	73	73	
82	1	T 242	161	40	40	P 228	144	73	73	
83	1	T 244	162	40	40	P 228	144	73	73	
84	1	T 246	163	40	40	P 228	144	73	73	
85	1	T 248	164	40	40	P 228	144	73	73	
86	1	T 250	165	40	40	P 228	144	85	73	
87	1	T 252	166	40	40	P 240	144	73	73	
88	1	T 254	167	40	40	P 240	156	73	73	
89	1	T 256	168	40	40	P 240	156	73	73	
90	1	T 258	169	40	40	P 240	156	73	73	
91	1	T 260	170	40	40	P 240	156	73	73	
92	1	T 262	171	40	40	P 240	156	73	73	
93	1	T 264	172	40	40	P 252	156	73	73	
94	1	T 266	173	40	40	P 252	156	73	73	
95	1	T 268	174	40	40	P 252	156	49	49	
96	1	T 270	175	40	40	P 252	156	73	73	
97	1	T 272	176	40	40	P 252	156	73	73	
98	1	T 274	177	40	40	P 252	156	49	73	
99	1	T 276	178	40	40	P 264	156	73	73	
100	1	T 278	179	40	40	P 264	168	73	73	
101	1	T 280	180	40	40	P 264	168	73	73	
102	1	T 282	181	40	40	P 264	168	73	73	
103	1	T 284	182	40	40	P 264	168	73	73	
104	1	T 286	183	40	40	P 264	168	73	73	
105	1	T 288	184	40	40	P 276	168	73	73	
106	1	T 290	185	40	40	P 276	168	73	73	
107	1	T 292	186	40	40	P 276	168	73	73	
108	1	T 294	187	40	40	P 276	168	73	73	
109	1	T 296	188	40	40	P 276	168	73	73	
110	1	T 298	189	40	40	P 276	168	85	73	
111	1	T 300	190	40	40	P 288	168	61	85	
112	1	T 302	191	40	40	P 288	180	73	73	
113	1	T 304	192	40	40	P 288	180	73	73	
114	1	T 306	193	40	40	P 288	180	73	73	
115	1	T 308	194	40	40	P 324	180	37	73	
116	1	T 310	195	40	40	P 288	180	85	73	
117	1	T 312	196	40	40	P 300	180	73	73	
118	1	T 314	197	40	40	P 300	180	73	73	
119	1	T 316	198	40	40	P 300	180	73	73	
120	1	T 318	199	40	40	P 300	180	73	73	
121	1	T 320	200	40	40	P 300	180	73	73	
122	1	T 322	201	40	40	P 312	180	73	73	
123	1	T 324	202	40	40	P 312	180	73	73	
124	1	T 326	203	40	40	P 312	192	73	73	
125	1	T 328	204	40	40	P 312	192	73	73	
126	1	T 330	205	40	40	P 312	192	73	73	
127	1	T 332	206	40	40	P 312	228	73	37	
128	1	T 334	207	40	40	P 312	192	85	73	
129	1	T 336	208	40	40	P 324	192	73	73	
130	1	T 338	209	40	40	P 324	192	73	73	
131	1	T 340	210	40	40	P 324	192	73	73	
132	1	T 342	211	40	40	P 324	192	73	73	
133	1	T 344	212	40	40	P 324	192	73	73	
134	1	T 346	213	40	40	P 336	192	73	73	
135	1	T 348	214	40	40	P 336	192	73	85	
136	1	T 350	215	40	40	P 336	204	73	73	
137	1	T 352	216	40	40	P 336	204	73	73	
138	1	T 354	217	40	40	P 336	204	73	73	
139	1	T 356	218	40	40	P 336	204	73	73	
140	1	T 358	219	40	40	P 336	204	85	73	
141	1	T 360	220	40	40	P 348	204	73	73	
142	1	T 362	221	40	40	P 348	204	73	73	
143	1	T 364	222	40	40	P 348	204	73	73	
144	1	T 366	223	40	40	P 348	204	73	73	
145	1	T 368	224	40	40	P 348	204	73	73	
146	1	T 370	225	40	40	P 348	204	85	73	
147	1	T 372	226	40	40	P 360	204	73	73	
148	1	T 374	227	40	40	P 360	216	73	73	
149	1	T 376	228	40	40	P 360	216	37	61	
150	1	T 378	229	40	40	P 360	216	73	73	
151	1	T 380	230	40	40	P 360	216	73	73	
152	1	T 382	231	40	40	P 372	216	73	73	
153	1	T 384	232	40	40	P 372	216	73	73	
154	1	T 386	233	40	40	P 372	216	73	73	
155	1	T 388	234	40	40	P 372	216	73	73	
156	1	T 390	235	40	40	P 372	216	73	49	
157	1	T 392	236	40	40	P 372	216	73	73	
158	1	T 394	237	40	40	P 372	216	85	73	
159	1	T 396	238	40	40	P 384	216	73	61	
160	1	T 398	239	40	40	P 384	228	73	73	
161	1	T 400	240	40	40	P 384	228	73	73	
162	1	T 402	241	40	40	P 384	228	73	73	
163	1	T 404	242	40	40	P 384	228	73	73	
164	1	T 406	243	40	40	P 384	228	85	49	
165	1	T 408	244	40	40	P 396	228	73	73	
166	1	T 410	245	40	40	P 396	228	73	73	
167	1	T 412	246	40	40	P 396	228	73	73	
168	1	T 414	247	40	40	P 396	228	73	73	
169	1	T 416	248	40	40	P 396	228	49	73	
170	1	T 418	249	40	40	P 408	228	73	73	
171	1	T 420	250	40	40	P 408	228	73	85	
172	1	T 422	251	40	40	P 408	240	73	37	
173	1	T 424	252	40	40	P 408	240	73	73	
174	1	T 426	253	40	40	P 408	240	73	73	
175	1	T 428	254	40	40	P 408	240	73	73	
176	1	T 430	255	40	40	P 408	240	73	73	
177	1	T 432	256	40	40	P 420	240	73	73	
178	1	T 434	257	40	40	P 420	240	73	73	
179	1	T 436	258	40	40	P 420	240	73	73	
180	1	T 438	259	40	40	P 420	240	73	73	
181	1	T 440	260	40	40	P 420	240	73	73	
182	1	T 442	261	40	40	P 432	240	73	73	
183	1	T 444	262	40	40	P 432	240	73	85	
184	1	T 446	263	40	40	P 432	252	73	61	
185	1	T 448	264	40	40	P 432	252	73	73	
186	1	T 450	265	40	40	P 432	252	73	73	
187	1	T 452	266	40	40	P 432	252	73	73	
188	1	T 454	267	40	40	P 444	252	61	73	
189	1	T 456	268	40	40	P 444	252	73	73	
190	1	T 458	269	40	40	P 444	252	73	73	
191	1	T 460	270	40	40	P 444	252	73	73	
192	1	T 462	271	40	40	P 444	252	73	73	
193	1	T 464	272	40	40	P 444	288	73	37	
194	1	T 466	273	40	40	P 444	252	73	73	
195	1	T 468	274	40	40	P 456	252	73	73	
196	1	T 470	275	40	40	P 456	264	73	37	
197	1	T 472	276	40	40	P 456	264	73	73	
198	1	T 474	277	40	40	P 456	264	73	73	
199	1	T 476	278	40	40	P 456	264	73	73	
200	1	T 478	279	40	40	P 456	264	85	73	
201	1	T 480	280	40	40	P 468	264	73	73	
202	1	T 482	281	40	40	P 468	264	73	73	
203	1	T 484	282	40	40	P 468	264	73	73	
204	1	T 486	283	40	40	P 468	264	73	73	
205	1	T 488	284	40	40	P 468	264	73	73	
206	1	T 490	285	40	40	P 468	264	85	73	
207	1	T 492	286	40	40	P 480	264	73	73	
208	1	T 494	287	40	40	P 480	276	73	73	
209	1	T 496	288	40	40	P 480	276	73	73	
210	1	T 498	289	40	40	P 480	276	73	73	
211	1	T 500	290	40	40	P 492	312	61	37	
