1	542	266	693	373
2	522	261	677	369
3	513	264	662	359
4	508	259	657	356
5	504	259	654	351
6	505	256	653	344
7	509	256	661	345
8	521	259	670	342
9	532	254	685	338
10	554	255	706	333
11	580	252	733	333
12	612	250	765	326
13	647	252	794	321
14	676	253	826	318
15	707	250	854	318
16	736	248	882	312
17	760	248	908	312
18	784	248	932	310
19	808	254	956	315
20	826	261	974	319
21	833	275	983	335
22	836	292	984	351
23	834	305	984	363
24	828	321	978	379
25	817	336	964	395
26	797	348	943	412
27	778	357	928	419
28	758	356	905	423
29	730	356	884	418
30	703	357	856	413
31	669	354	816	401
32	633	344	783	399
33	596	321	743	387
34	556	306	702	371
35	519	290	659	359
36	477	275	626	337
37	443	257	592	333
38	416	241	563	315
39	390	229	530	302
40	361	213	504	289
41	325	196	472	270
42	301	180	444	260
43	271	167	413	247
44	248	149	389	231
45	232	136	372	222
46	268	141	403	226
47	295	136	433	222
48	320	140	456	231
49	376	175	512	266
50	401	209	536	301
51	469	256	603	350
52	515	307	649	400
53	548	329	683	423
54	573	343	707	438
55	608	357	742	454
56	635	373	768	469
57	654	381	786	477
58	668	389	796	486
59	669	394	803	496
60	660	400	788	503
61	653	409	784	508
62	649	417	779	518
63	641	425	768	527
64	619	438	747	541
65	593	449	719	555
66	561	460	683	565
67	528	469	652	572
68	509	476	623	579
69	480	468	601	581
70	462	469	582	575
71	463	426	579	538
72	471	412	588	518
73	490	382	604	490
74	518	357	631	462
75	537	321	643	428
76	553	288	656	393
77	572	269	674	371
78	589	257	686	359
79	598	245	697	347
80	612	240	704	339
81	618	242	708	340
82	611	249	704	345
83	597	272	693	363
84	581	311	582	311
85	670	391	585	336
86	663	427	594	368
87	671	453	606	395
88	684	476	604	426
89	681	500	603	453
90	683	531	605	472
91	678	555	605	481
92	676	562	601	488
93	671	567	589	476
94	661	556	579	452
95	654	536	576	427
96	648	505	569	404
97	638	482	559	388
98	631	470	552	376
99	621	457	547	364
100	616	445	541	349
101	611	429	536	336
102	605	414	533	329
103	601	406	525	321
104	595	398	521	317
105	591	395	520	313
106	592	393	524	313
107	593	395	528	317
108	598	394	537	319
109	606	397	545	321
110	614	396	557	320
111	628	400	572	324
112	644	400	595	330
113	663	406	618	334
114	688	410	639	341
115	708	415	646	344
116	718	423	650	351
117	720	427	649	352
118	725	429	645	358
119	716	435	641	361
120	715	433	640	362
121	711	435	633	361
122	709	431	630	363
123	706	430	622	362
124	696	432	616	358
125	694	430	609	358
126	690	424	610	353
127	686	420	608	348
128	677	417	606	341
129	677	405	607	327
130	672	394	603	316
131	670	384	604	304
132	672	373	602	288
133	670	359	602	271
134	671	338	605	247
135	672	312	602	221
136	673	286	601	198
137	675	268	602	189
138	672	256	602	193
139	671	259	602	192
140	672	258	602	193
141	603	181	671	258
142	672	258	603	186
143	667	258	600	187
144	668	251	595	182
145	665	249	595	183
146	664	250	593	186
147	663	255	593	193
148	661	258	593	204
149	662	270	592	219
