1	0	T 80	80	40	40	
2	0	T 82	81	40	40	
3	0	T 84	82	40	40	
4	0	T 86	83	40	40	
5	0	T 88	84	40	40	
6	0	T 90	85	40	40	
7	0	T 92	86	40	40	
8	0	T 94	87	40	40	
9	0	T 96	88	40	40	
10	0	T 98	89	40	40	
11	0	T 100	90	40	40	
12	0	T 102	91	40	40	
13	0	T 104	92	40	40	
14	0	T 106	93	40	40	
15	0	T 108	94	40	40	
16	0	T 110	95	40	40	
17	0	T 112	96	40	40	
18	0	T 114	97	40	40	
19	0	T 116	98	40	40	
20	0	T 118	99	40	40	
21	0	T 120	100	40	40	
22	0	T 122	101	40	40	
23	0	T 124	102	40	40	
24	0	T 126	103	40	40	
25	0	T 128	104	40	40	
26	1	T 130	105	40	40	P 150	120	18	18	
27	1	T 132	106	40	40	P 156	120	18	24	
28	1	T 134	107	40	40	P 156	120	24	30	
29	1	T 136	108	40	40	P 156	114	24	36	
30	1	T 138	109	40	40	P 150	114	36	36	
31	1	T 140	110	40	40	P 150	114	36	42	
32	1	T 142	111	40	40	P 150	114	42	42	
33	1	T 144	112	40	40	P 156	114	36	42	
34	1	T 146	113	40	40	P 156	114	36	48	
35	1	T 148	114	40	40	P 156	114	42	48	
36	1	T 150	115	40	40	P 156	114	42	48	
37	1	T 152	116	40	40	P 162	114	36	48	
38	1	T 154	117	40	40	P 162	114	42	48	
39	1	T 156	118	40	40	P 162	114	42	54	
40	1	T 158	119	40	40	P 168	114	36	54	
41	1	T 160	120	40	40	P 168	114	42	54	
42	1	T 162	121	40	40	P 168	114	42	54	
43	1	T 164	122	40	40	P 168	120	42	48	
44	1	T 166	123	40	40	P 168	120	48	48	
45	1	T 168	124	40	40	P 174	120	42	48	
46	1	T 170	125	40	40	P 174	120	42	54	
47	1	T 172	126	40	40	P 174	120	48	54	
48	1	T 174	127	40	40	P 174	120	48	54	
49	1	T 176	128	40	40	P 180	120	42	54	
50	1	T 178	129	40	40	P 180	126	48	48	
51	1	T 180	130	40	40	P 180	126	48	54	
52	1	T 182	131	40	40	P 180	126	48	54	
53	1	T 184	132	40	40	P 186	126	48	54	
54	1	T 186	133	40	40	P 186	126	48	54	
55	1	T 188	134	40	40	P 186	126	48	54	
56	1	T 190	135	40	40	P 186	126	54	54	
57	1	T 192	136	40	40	P 192	132	48	54	
58	1	T 194	137	40	40	P 192	132	48	54	
59	1	T 196	138	40	40	P 192	132	54	54	
