1	1	T 80	80	40	40	P 64	64	64	64	
2	1	T 82	81	40	40	P 64	64	64	64	
3	1	T 84	82	40	40	P 64	64	64	64	
4	0	T 86	83	40	40	
5	0	T 88	84	40	40	
6	1	T 90	85	40	40	P 80	64	64	80	
7	1	T 92	86	40	40	P 80	64	64	80	
8	1	T 94	87	40	40	P 80	80	64	64	
9	1	T 96	88	40	40	P 80	80	64	64	
10	1	T 98	89	40	40	P 80	80	64	64	
11	1	T 100	90	40	40	P 80	80	64	64	
12	1	T 102	91	40	40	P 80	80	80	64	
13	1	T 104	92	40	40	P 96	80	64	64	
14	1	T 106	93	40	40	P 96	80	64	64	
15	1	T 108	94	40	40	P 96	80	64	64	
16	1	T 110	95	40	40	P 96	80	64	64	
17	1	T 112	96	40	40	P 96	80	64	64	
18	1	T 114	97	40	40	P 96	80	64	64	
19	1	T 116	98	40	40	P 96	80	64	64	
20	1	T 118	99	40	40	P 112	80	64	64	
21	0	T 120	100	40	40	
22	1	T 122	101	40	40	P 112	80	64	80	
23	1	T 124	102	40	40	P 112	80	64	80	
24	1	T 126	103	40	40	P 112	96	64	64	
25	1	T 128	104	40	40	P 112	96	64	64	
26	1	T 130	105	40	40	P 112	96	64	64	
27	1	T 132	106	40	40	P 112	96	64	64	
28	1	T 134	107	40	40	P 128	96	64	64	
29	1	T 136	108	40	40	P 128	96	64	64	
30	1	T 138	109	40	40	P 128	96	64	64	
31	1	T 140	110	40	40	P 128	96	64	64	
32	1	T 142	111	40	40	P 128	96	64	64	
33	1	T 144	112	40	40	P 128	96	64	64	
34	1	T 146	113	40	40	P 128	96	64	64	
35	1	T 148	114	40	40	P 128	96	64	64	
36	1	T 150	115	40	40	P 144	96	64	64	
37	0	T 152	116	40	40	
38	1	T 154	117	40	40	P 144	96	64	80	
39	1	T 156	118	40	40	P 144	96	64	80	
40	1	T 158	119	40	40	P 144	112	64	64	
41	1	T 160	120	40	40	P 144	112	64	64	
42	1	T 162	121	40	40	P 144	112	64	64	
43	1	T 164	122	40	40	P 144	112	64	64	
44	1	T 166	123	40	40	P 160	112	64	64	
45	1	T 168	124	40	40	P 160	112	64	64	
46	1	T 170	125	40	40	P 160	112	64	64	
47	1	T 172	126	40	40	P 160	112	64	64	
48	1	T 174	127	40	40	P 160	112	64	64	
49	1	T 176	128	40	40	P 160	112	64	64	
50	1	T 178	129	40	40	P 160	112	64	64	
51	1	T 180	130	40	40	P 160	112	64	64	
52	1	T 182	131	40	40	P 176	112	64	64	
53	0	T 184	132	40	40	
54	1	T 186	133	40	40	P 176	112	64	80	
55	1	T 188	134	40	40	P 176	128	64	64	
56	1	T 190	135	40	40	P 176	128	64	64	
57	1	T 192	136	40	40	P 176	128	64	64	
58	1	T 194	137	40	40	P 176	128	64	64	
59	1	T 196	138	40	40	P 176	128	80	64	
60	1	T 198	139	40	40	P 176	128	80	64	
61	1	T 200	140	40	40	P 192	128	64	64	
62	1	T 202	141	40	40	P 192	128	64	64	
63	1	T 204	142	40	40	P 192	128	64	64	
64	1	T 206	143	40	40	P 192	128	64	64	
65	1	T 208	144	40	40	P 192	128	64	64	
66	1	T 210	145	40	40	P 192	128	64	64	
67	1	T 212	146	40	40	P 192	128	64	64	
68	1	T 214	147	40	40	P 208	128	64	64	
69	0	T 216	148	40	40	
70	1	T 218	149	40	40	P 208	144	64	64	
71	1	T 220	150	40	40	P 208	144	64	64	
72	1	T 222	151	40	40	P 208	144	64	64	
73	1	T 224	152	40	40	P 208	144	64	64	
74	1	T 226	153	40	40	P 208	144	64	64	
75	1	T 228	154	40	40	P 208	144	80	64	
76	1	T 230	155	40	40	P 224	144	64	64	
77	1	T 232	156	40	40	P 224	144	64	64	
78	1	T 234	157	40	40	P 224	144	64	64	
79	1	T 236	158	40	40	P 224	144	64	64	
80	1	T 238	159	40	40	P 224	144	64	64	
81	1	T 240	160	40	40	P 224	144	64	64	
82	1	T 242	161	40	40	P 224	144	64	64	
83	1	T 244	162	40	40	P 224	144	64	64	
84	1	T 246	163	40	40	P 240	144	64	64	
85	0	T 248	164	40	40	
86	1	T 250	165	40	40	P 240	160	64	64	
87	1	T 252	166	40	40	P 240	144	64	80	
88	1	T 254	167	40	40	P 240	144	64	80	
89	1	T 256	168	40	40	P 240	160	64	64	
90	1	T 258	169	40	40	P 240	160	64	64	
91	1	T 260	170	40	40	P 240	160	64	64	
92	1	T 262	171	40	40	P 256	160	64	64	
93	1	T 264	172	40	40	P 256	160	64	64	
94	1	T 266	173	40	40	P 256	160	64	64	
95	1	T 268	174	40	40	P 256	160	64	64	
96	1	T 270	175	40	40	P 256	160	64	64	
97	1	T 272	176	40	40	P 256	160	64	64	
98	1	T 274	177	40	40	P 256	160	64	64	
99	0	T 276	178	40	40	
100	0	T 278	179	40	40	
101	0	T 280	180	40	40	
102	1	T 282	181	40	40	P 272	160	64	80	
103	1	T 284	182	40	40	P 272	176	64	64	
104	1	T 286	183	40	40	P 272	176	64	64	
105	1	T 288	184	40	40	P 272	176	64	64	
106	1	T 290	185	40	40	P 272	176	64	64	
107	1	T 292	186	40	40	P 272	176	80	64	
108	1	T 294	187	40	40	P 288	176	64	64	
109	1	T 296	188	40	40	P 272	176	80	64	
110	1	T 298	189	40	40	P 288	176	64	64	
111	1	T 300	190	40	40	P 288	176	64	64	
112	1	T 302	191	40	40	P 288	176	64	64	
113	1	T 304	192	40	40	P 288	176	64	64	
114	1	T 306	193	40	40	P 288	176	64	64	
115	1	T 308	194	40	40	P 288	176	64	64	
116	0	T 310	195	40	40	
117	1	T 312	196	40	40	P 304	176	64	64	
118	1	T 314	197	40	40	P 304	176	64	80	
119	1	T 316	198	40	40	P 304	192	64	64	
120	1	T 318	199	40	40	P 304	176	64	80	
121	1	T 320	200	40	40	P 304	192	64	64	
122	1	T 322	201	40	40	P 304	192	64	64	
123	1	T 324	202	40	40	P 304	192	80	64	
124	1	T 326	203	40	40	P 320	192	64	64	
125	1	T 328	204	40	40	P 320	192	64	64	
126	1	T 330	205	40	40	P 320	192	64	64	
127	1	T 332	206	40	40	P 320	192	64	64	
128	1	T 334	207	40	40	P 320	192	64	64	
129	1	T 336	208	40	40	P 320	192	64	64	
130	1	T 338	209	40	40	P 320	192	64	64	
131	1	T 340	210	40	40	P 320	192	64	64	
132	1	T 342	211	40	40	P 336	192	64	64	
133	1	T 344	212	40	40	P 336	192	64	64	
134	1	T 346	213	40	40	P 336	192	64	80	
135	1	T 348	214	40	40	P 336	208	64	64	
136	1	T 350	215	40	40	P 336	208	64	64	
137	1	T 352	216	40	40	P 336	208	64	64	
138	1	T 354	217	40	40	P 336	208	64	64	
139	1	T 356	218	40	40	P 336	208	80	64	
140	1	T 358	219	40	40	P 336	208	80	64	
141	1	T 360	220	40	40	P 352	208	64	64	
142	1	T 362	221	40	40	P 352	208	64	64	
143	1	T 364	222	40	40	P 352	208	64	64	
144	1	T 366	223	40	40	P 352	208	64	64	
145	1	T 368	224	40	40	P 352	208	64	64	
146	1	T 370	225	40	40	P 352	208	64	64	
147	1	T 372	226	40	40	P 352	208	64	64	
148	0	T 374	227	40	40	
149	0	T 376	228	40	40	
150	1	T 378	229	40	40	P 368	208	64	80	
151	1	T 380	230	40	40	P 368	208	64	80	
152	1	T 382	231	40	40	P 368	224	64	64	
153	1	T 384	232	40	40	P 368	224	64	64	
154	1	T 386	233	40	40	P 368	224	64	64	
155	1	T 388	234	40	40	P 368	224	80	64	
156	1	T 390	235	40	40	P 368	224	80	64	
157	1	T 392	236	40	40	P 384	224	64	64	
158	1	T 394	237	40	40	P 384	224	64	64	
159	1	T 396	238	40	40	P 384	224	64	64	
160	1	T 398	239	40	40	P 384	224	64	64	
161	1	T 400	240	40	40	P 384	224	64	64	
162	1	T 402	241	40	40	P 384	224	64	64	
163	1	T 404	242	40	40	P 384	224	64	64	
164	1	T 406	243	40	40	P 400	224	64	64	
165	0	T 408	244	40	40	
166	0	T 410	245	40	40	
167	1	T 412	246	40	40	P 400	224	64	80	
168	1	T 414	247	40	40	P 400	224	64	80	
169	1	T 416	248	40	40	P 400	240	64	64	
170	1	T 418	249	40	40	P 400	240	64	64	
171	1	T 420	250	40	40	P 400	240	80	64	
172	1	T 422	251	40	40	P 400	240	80	64	
173	1	T 424	252	40	40	P 416	240	64	64	
174	1	T 426	253	40	40	P 416	240	64	64	
175	1	T 428	254	40	40	P 416	240	64	64	
176	1	T 430	255	40	40	P 416	240	64	64	
177	1	T 432	256	40	40	P 416	240	64	64	
178	1	T 434	257	40	40	P 416	240	64	64	
179	1	T 436	258	40	40	P 416	240	64	64	
180	0	T 438	259	40	40	
181	1	T 440	260	40	40	P 432	240	64	80	
182	1	T 442	261	40	40	P 432	240	64	80	
183	1	T 444	262	40	40	P 432	240	64	80	
184	1	T 446	263	40	40	P 432	256	64	64	
185	1	T 448	264	40	40	P 432	256	64	64	
186	1	T 450	265	40	40	P 432	256	64	64	
187	1	T 452	266	40	40	P 432	256	64	64	
188	1	T 454	267	40	40	P 432	256	80	64	
189	1	T 456	268	40	40	P 448	256	64	64	
190	1	T 458	269	40	40	P 448	256	64	64	
191	1	T 460	270	40	40	P 448	256	64	64	
192	1	T 462	271	40	40	P 448	256	64	64	
193	1	T 464	272	40	40	P 448	256	64	64	
194	1	T 466	273	40	40	P 448	256	64	64	
195	1	T 468	274	40	40	P 448	256	64	64	
196	1	T 470	275	40	40	P 464	256	64	64	
197	0	T 472	276	40	40	
198	1	T 474	277	40	40	P 464	256	64	80	
199	1	T 476	278	40	40	P 464	256	64	80	
200	1	T 478	279	40	40	P 464	272	64	64	
201	1	T 480	280	40	40	P 464	272	64	64	
202	1	T 482	281	40	40	P 464	272	64	64	
203	1	T 484	282	40	40	P 464	272	64	64	
204	1	T 486	283	40	40	P 480	272	64	64	
205	1	T 488	284	40	40	P 480	272	64	64	
206	1	T 490	285	40	40	P 480	272	64	64	
