1	0	T 80	80	40	40	
2	0	T 82	81	40	40	
3	1	T 84	82	40	40	P 64	64	81	65	
4	1	T 86	83	40	40	P 64	64	81	81	
5	1	T 88	84	40	40	P 64	64	81	81	
6	1	T 90	85	40	40	P 64	80	81	49	
7	1	T 92	86	40	40	P 80	80	65	65	
8	1	T 94	87	40	40	P 80	64	65	81	
9	1	T 96	88	40	40	P 80	80	81	65	
10	1	T 98	89	40	40	P 80	64	81	81	
11	1	T 100	90	40	40	P 96	80	65	65	
12	1	T 102	91	40	40	P 96	80	65	65	
13	1	T 104	92	40	40	P 80	80	81	65	
14	1	T 106	93	40	40	P 96	80	65	65	
15	1	T 108	94	40	40	P 96	80	81	65	
16	1	T 110	95	40	40	P 96	80	81	81	
17	1	T 112	96	40	40	P 96	96	81	65	
18	1	T 114	97	40	40	P 96	80	81	65	
19	1	T 116	98	40	40	P 96	80	81	81	
20	1	T 118	99	40	40	P 96	80	81	81	
21	1	T 120	100	40	40	P 96	80	81	65	
22	1	T 122	101	40	40	P 96	80	81	81	
23	1	T 124	102	40	40	P 112	80	65	81	
24	1	T 126	103	40	40	P 112	96	65	65	
25	1	T 128	104	40	40	P 112	96	65	65	
26	1	T 130	105	40	40	P 112	96	81	65	
27	1	T 132	106	40	40	P 112	96	81	65	
28	1	T 134	107	40	40	P 112	96	81	65	
29	1	T 136	108	40	40	P 128	96	65	49	
30	1	T 138	109	40	40	P 112	96	81	65	
31	1	T 140	110	40	40	P 128	96	81	81	
32	1	T 142	111	40	40	P 128	96	65	65	
33	1	T 144	112	40	40	P 128	96	81	81	
34	1	T 146	113	40	40	P 128	96	81	65	
35	1	T 148	114	40	40	P 128	96	65	65	
36	1	T 150	115	40	40	P 128	112	81	65	
37	1	T 152	116	40	40	P 128	96	81	81	
38	1	T 154	117	40	40	P 128	96	81	81	
39	1	T 156	118	40	40	P 144	96	65	81	
40	1	T 158	119	40	40	P 144	112	81	65	
41	1	T 160	120	40	40	P 144	112	65	65	
42	1	T 162	121	40	40	P 144	112	81	65	
43	1	T 164	122	40	40	P 144	112	81	65	
44	1	T 166	123	40	40	P 144	112	81	49	
45	1	T 168	124	40	40	P 160	112	65	65	
46	1	T 170	125	40	40	P 144	112	81	65	
47	1	T 172	126	40	40	P 160	112	65	65	
48	1	T 174	127	40	40	P 160	112	65	65	
49	1	T 176	128	40	40	P 160	112	81	65	
50	1	T 178	129	40	40	P 160	112	81	65	
51	1	T 180	130	40	40	P 160	112	81	65	
52	1	T 182	131	40	40	P 208	112	33	65	
53	1	T 184	132	40	40	P 160	112	81	81	
54	1	T 186	133	40	40	P 176	112	65	81	
55	1	T 188	134	40	40	P 176	112	65	81	
56	1	T 190	135	40	40	P 176	128	65	65	
57	1	T 192	136	40	40	P 176	128	65	65	
58	1	T 194	137	40	40	P 176	128	81	65	
59	1	T 196	138	40	40	P 176	128	65	65	
60	1	T 198	139	40	40	P 176	128	81	65	
61	1	T 200	140	40	40	P 192	128	65	65	
62	1	T 202	141	40	40	P 176	128	81	65	
63	1	T 204	142	40	40	P 192	128	65	65	
64	1	T 206	143	40	40	P 192	128	81	65	
65	1	T 208	144	40	40	P 208	128	65	49	
66	1	T 210	145	40	40	P 192	128	81	65	
67	1	T 212	146	40	40	P 192	128	81	81	
68	1	T 214	147	40	40	P 192	128	81	65	
69	1	T 216	148	40	40	P 192	128	81	81	
70	1	T 218	149	40	40	P 208	128	65	65	
71	1	T 220	150	40	40	P 208	128	65	81	
72	1	T 222	151	40	40	P 208	144	81	65	
73	1	T 224	152	40	40	P 208	144	81	65	
74	1	T 226	153	40	40	P 208	128	81	81	
75	1	T 228	154	40	40	P 208	144	81	65	
76	1	T 230	155	40	40	P 208	144	81	65	
77	1	T 232	156	40	40	P 208	144	81	65	
78	1	T 234	157	40	40	P 208	144	81	65	
79	1	T 236	158	40	40	P 224	144	65	65	
80	1	T 238	159	40	40	P 224	144	65	65	
81	1	T 240	160	40	40	P 224	160	81	49	
82	1	T 242	161	40	40	P 240	144	49	49	
