1	1	T 80	80	40	40	P 80	80	40	40	
2	1	T 82	81	40	40	P 82	80	40	40	
3	1	T 84	82	40	40	P 84	82	40	40	
4	1	T 86	83	40	40	P 86	82	40	40	
5	1	T 88	84	40	40	P 88	84	40	40	
6	1	T 90	85	40	40	P 90	86	40	40	
7	1	T 92	86	40	40	P 92	86	40	40	
8	1	T 94	87	40	40	P 94	87	40	40	
9	1	T 96	88	40	40	P 96	88	40	40	
10	1	T 98	89	40	40	P 98	89	40	40	
11	1	T 100	90	40	40	P 100	90	40	40	
12	1	T 102	91	40	40	P 102	90	40	40	
13	1	T 104	92	40	40	P 104	92	40	40	
14	1	T 106	93	40	40	P 106	93	40	40	
15	1	T 108	94	40	40	P 108	94	40	40	
16	1	T 110	95	40	40	P 110	94	40	40	
17	1	T 112	96	40	40	P 112	96	40	40	
18	1	T 114	97	40	40	P 114	97	40	40	
19	1	T 116	98	40	40	P 116	98	40	40	
20	1	T 118	99	40	40	P 118	99	40	40	
21	1	T 120	100	40	40	P 120	100	40	40	
22	1	T 122	101	40	40	P 122	101	40	40	
23	1	T 124	102	40	40	P 124	102	40	40	
24	1	T 126	103	40	40	P 126	103	40	40	
25	1	T 128	104	40	40	P 128	104	40	40	
26	1	T 130	105	40	40	P 130	106	40	40	
27	1	T 132	106	40	40	P 132	106	40	40	
28	1	T 134	107	40	40	P 134	108	40	40	
29	1	T 136	108	40	40	P 136	108	40	40	
30	1	T 138	109	40	40	P 138	108	40	40	
31	1	T 140	110	40	40	P 140	110	40	40	
32	1	T 142	111	40	40	P 142	111	40	40	
33	1	T 144	112	40	40	P 144	112	40	40	
34	1	T 146	113	40	40	P 146	112	40	40	
35	1	T 148	114	40	40	P 148	114	40	40	
36	1	T 150	115	40	40	P 150	114	40	40	
37	1	T 152	116	40	40	P 152	116	40	40	
38	1	T 154	117	40	40	P 154	117	40	40	
39	1	T 156	118	40	40	P 156	118	40	40	
40	1	T 158	119	40	40	P 158	118	40	40	
41	1	T 160	120	40	40	P 160	120	40	40	
42	1	T 162	121	40	40	P 162	122	40	40	
43	1	T 164	122	40	40	P 164	122	40	40	
44	1	T 166	123	40	40	P 166	122	40	40	
45	1	T 168	124	40	40	P 168	124	40	40	
46	1	T 170	125	40	40	P 170	126	40	40	
47	1	T 172	126	40	40	P 172	126	40	40	
48	1	T 174	127	40	40	P 174	127	40	40	
49	1	T 176	128	40	40	P 176	128	40	40	
50	1	T 178	129	40	40	P 178	129	40	40	
51	1	T 180	130	40	40	P 180	130	40	40	
52	1	T 182	131	40	40	P 182	130	40	40	
53	1	T 184	132	40	40	P 184	132	40	40	
54	1	T 186	133	40	40	P 186	133	40	40	
55	1	T 188	134	40	40	P 188	134	40	40	
56	1	T 190	135	40	40	P 190	135	40	40	
57	1	T 192	136	40	40	P 192	136	40	40	
58	1	T 194	137	40	40	P 194	137	40	40	
59	1	T 196	138	40	40	P 196	138	40	40	
60	1	T 198	139	40	40	P 198	138	40	40	
61	1	T 200	140	40	40	P 200	140	40	40	
62	1	T 202	141	40	40	P 202	142	40	40	
63	1	T 204	142	40	40	P 204	142	40	40	
64	1	T 206	143	40	40	P 206	142	40	40	
65	1	T 208	144	40	40	P 208	144	40	40	
66	1	T 210	145	40	40	P 210	146	40	40	
67	1	T 212	146	40	40	P 212	146	40	40	
68	1	T 214	147	40	40	P 214	147	40	40	
69	1	T 216	148	40	40	P 216	148	40	40	
70	1	T 218	149	40	40	P 218	150	40	40	
71	1	T 220	150	40	40	P 220	150	40	40	
72	1	T 222	151	40	40	P 222	151	40	40	
73	1	T 224	152	40	40	P 224	152	40	40	
74	1	T 226	153	40	40	P 226	153	40	40	
75	1	T 228	154	40	40	P 228	154	40	40	
76	1	T 230	155	40	40	P 230	154	40	40	
77	1	T 232	156	40	40	P 232	156	40	40	
78	1	T 234	157	40	40	P 234	157	40	40	
79	1	T 236	158	40	40	P 236	158	40	40	
80	1	T 238	159	40	40	P 238	158	40	40	
81	1	T 240	160	40	40	P 240	160	40	40	
82	1	T 242	161	40	40	P 242	161	40	40	
83	1	T 244	162	40	40	P 244	162	40	40	
84	1	T 246	163	40	40	P 246	162	40	40	
85	1	T 248	164	40	40	P 248	164	40	40	
86	1	T 250	165	40	40	P 250	165	40	40	
87	1	T 252	166	40	40	P 252	166	40	40	
88	1	T 254	167	40	40	P 254	167	40	40	
89	1	T 256	168	40	40	P 256	168	40	40	
90	1	T 258	169	40	40	P 258	168	40	40	
91	1	T 260	170	40	40	P 260	170	40	40	
92	1	T 262	171	40	40	P 262	171	40	40	
93	1	T 264	172	40	40	P 264	172	40	40	
94	1	T 266	173	40	40	P 266	173	40	40	
95	1	T 268	174	40	40	P 268	174	40	40	
96	1	T 270	175	40	40	P 270	175	40	40	
97	1	T 272	176	40	40	P 272	176	40	40	
98	1	T 274	177	40	40	P 274	177	40	40	
99	1	T 276	178	40	40	P 276	178	40	40	
100	1	T 278	179	40	40	P 278	179	40	40	
101	1	T 280	180	40	40	P 280	180	40	40	
102	1	T 282	181	40	40	P 282	181	40	40	
103	1	T 284	182	40	40	P 284	182	40	40	
104	1	T 286	183	40	40	P 286	184	40	40	
105	1	T 288	184	40	40	P 288	184	40	40	
106	1	T 290	185	40	40	P 290	185	40	40	
107	1	T 292	186	40	40	P 292	186	40	40	
108	1	T 294	187	40	40	P 294	188	40	40	
109	1	T 296	188	40	40	P 296	188	40	40	
110	1	T 298	189	40	40	P 298	189	40	40	
111	1	T 300	190	40	40	P 300	190	40	40	
112	1	T 302	191	40	40	P 302	191	40	40	
113	1	T 304	192	40	40	P 304	192	40	40	
114	1	T 306	193	40	40	P 306	193	40	40	
115	1	T 308	194	40	40	P 308	194	40	40	
116	1	T 310	195	40	40	P 310	194	40	40	
117	1	T 312	196	40	40	P 312	196	40	40	
118	1	T 314	197	40	40	P 314	197	40	40	
119	1	T 316	198	40	40	P 316	198	40	40	
120	1	T 318	199	40	40	P 318	199	40	40	
121	1	T 320	200	40	40	P 320	200	40	40	
122	1	T 322	201	40	40	P 322	202	40	40	
123	1	T 324	202	40	40	P 324	202	40	40	
124	1	T 326	203	40	40	P 326	203	40	40	
125	1	T 328	204	40	40	P 328	204	40	40	
126	1	T 330	205	40	40	P 330	205	40	40	
127	1	T 332	206	40	40	P 332	206	40	40	
128	1	T 334	207	40	40	P 334	207	40	40	
129	1	T 336	208	40	40	P 336	208	40	40	
130	1	T 338	209	40	40	P 338	209	40	40	
131	1	T 340	210	40	40	P 340	210	40	40	
132	1	T 342	211	40	40	P 342	212	40	40	
133	1	T 344	212	40	40	P 344	212	40	40	
134	1	T 346	213	40	40	P 346	214	40	40	
135	1	T 348	214	40	40	P 348	214	40	40	
136	1	T 350	215	40	40	P 350	216	40	40	
