1	1	T 80	80	40	40	P 66	66	66	66	
2	2	T 82	81	40	40	P 72	102	54	36	P 108	72	24	24	
3	1	T 84	82	40	40	P 72	66	66	66	
4	1	T 86	83	40	40	P 72	72	72	66	
5	1	T 88	84	40	40	P 78	72	66	66	
6	1	T 90	85	40	40	P 78	72	66	66	
7	1	T 92	86	40	40	P 78	72	66	66	
8	1	T 94	87	40	40	P 84	78	60	60	
9	1	T 96	88	40	40	P 84	72	66	66	
10	1	T 98	89	40	40	P 84	78	66	66	
11	1	T 100	90	40	40	P 84	78	72	60	
12	1	T 102	91	40	40	P 90	78	66	60	
13	1	T 104	92	40	40	P 90	78	66	66	
14	1	T 106	93	40	40	P 90	78	72	66	
15	1	T 108	94	40	40	P 96	78	66	72	
16	1	T 110	95	40	40	P 96	78	66	72	
17	1	T 112	96	40	40	P 102	90	60	60	
18	1	T 114	97	40	40	P 102	90	66	60	
19	1	T 116	98	40	40	P 102	84	66	66	
20	1	T 118	99	40	40	P 102	84	66	66	
21	1	T 120	100	40	40	P 108	84	60	72	
22	1	T 122	101	40	40	P 108	90	60	60	
23	1	T 124	102	40	40	P 114	96	60	54	
24	1	T 126	103	40	40	P 114	90	66	66	
25	1	T 128	104	40	40	P 120	90	60	66	
26	1	T 130	105	40	40	P 120	90	66	72	
27	1	T 132	106	40	40	P 120	96	66	60	
28	1	T 134	107	40	40	P 120	90	66	72	
29	1	T 136	108	40	40	P 138	102	54	48	
30	1	T 138	109	40	40	P 126	96	66	66	
31	1	T 140	110	40	40	P 126	96	72	66	
32	1	T 142	111	40	40	P 126	96	72	66	
33	1	T 144	112	40	40	P 132	96	66	72	
34	1	T 146	113	40	40	P 132	96	66	72	
35	1	T 148	114	40	40	P 132	102	72	66	
36	1	T 150	115	40	40	P 138	114	60	54	
37	1	T 152	116	40	40	P 138	102	66	66	
38	1	T 154	117	40	40	P 138	108	72	66	
39	1	T 156	118	40	40	P 144	108	66	48	
40	1	T 158	119	40	40	P 144	108	72	60	
41	1	T 160	120	40	40	P 144	108	60	66	
42	1	T 162	121	40	40	P 150	108	66	60	
43	1	T 164	122	40	40	P 156	108	66	60	
44	1	T 166	123	40	40	P 156	120	66	54	
45	1	T 168	124	40	40	P 156	108	66	72	
46	1	T 170	125	40	40	P 156	114	66	66	
47	1	T 172	126	40	40	P 162	114	60	30	
48	1	T 174	127	40	40	P 162	114	66	60	
49	1	T 176	128	40	40	P 162	114	72	60	
50	1	T 178	129	40	40	P 162	114	66	66	
51	1	T 180	130	40	40	P 168	114	66	72	
52	1	T 182	131	40	40	P 168	120	66	66	
53	1	T 184	132	40	40	P 168	126	72	60	
54	1	T 186	133	40	40	P 174	120	66	66	
55	1	T 188	134	40	40	P 180	120	60	60	
56	1	T 190	135	40	40	P 180	120	66	66	
57	1	T 192	136	40	40	P 180	120	66	72	
58	1	T 194	137	40	40	P 180	126	66	66	
59	1	T 196	138	40	40	P 180	126	72	66	
60	1	T 198	139	40	40	P 186	126	66	60	
61	1	T 200	140	40	40	P 186	126	66	60	
62	1	T 202	141	40	40	P 186	132	72	66	
63	2	T 204	142	40	40	P 192	132	24	60	P 228	132	30	60	
