1	1	T 80	80	40	40	P 56	56	85	85	
2	1	T 82	81	40	40	P 56	56	85	85	
3	1	T 84	82	40	40	P 70	56	71	85	
4	1	T 86	83	40	40	P 70	56	71	85	
5	1	T 88	84	40	40	P 70	70	85	71	
6	1	T 90	85	40	40	P 70	70	85	71	
7	1	T 92	86	40	40	P 70	70	85	71	
8	1	T 94	87	40	40	P 70	70	85	85	
9	1	T 96	88	40	40	P 70	70	57	85	
10	1	T 98	89	40	40	P 84	70	71	85	
11	1	T 100	90	40	40	P 84	70	71	85	
12	1	T 102	91	40	40	P 84	70	85	85	
13	1	T 104	92	40	40	P 84	70	85	85	
14	1	T 106	93	40	40	P 84	70	85	85	
15	1	T 108	94	40	40	P 84	70	85	85	
16	1	T 110	95	40	40	P 84	70	85	85	
17	1	T 112	96	40	40	P 98	70	71	85	
18	1	T 114	97	40	40	P 98	70	71	85	
19	1	T 116	98	40	40	P 98	84	85	71	
20	1	T 118	99	40	40	P 98	84	85	71	
21	1	T 120	100	40	40	P 98	84	85	71	
22	1	T 122	101	40	40	P 98	84	85	85	
23	1	T 124	102	40	40	P 98	84	85	43	
24	1	T 126	103	40	40	P 112	84	71	85	
25	1	T 128	104	40	40	P 112	84	43	85	
26	1	T 130	105	40	40	P 112	84	85	85	
27	1	T 132	106	40	40	P 112	84	85	85	
28	1	T 134	107	40	40	P 112	84	85	85	
29	1	T 136	108	40	40	P 112	84	85	85	
30	1	T 138	109	40	40	P 112	84	85	85	
31	1	T 140	110	40	40	P 126	84	71	85	
32	1	T 142	111	40	40	P 126	84	71	85	
33	1	T 144	112	40	40	P 126	98	85	71	
34	1	T 146	113	40	40	P 126	98	85	71	
35	1	T 148	114	40	40	P 126	98	85	71	
36	1	T 150	115	40	40	P 126	98	85	85	
37	1	T 152	116	40	40	P 126	98	85	85	
38	1	T 154	117	40	40	P 140	98	71	85	
39	1	T 156	118	40	40	P 140	98	71	85	
40	1	T 158	119	40	40	P 140	98	85	85	
41	1	T 160	120	40	40	P 140	98	85	85	
42	1	T 162	121	40	40	P 140	98	85	43	
43	1	T 164	122	40	40	P 140	98	85	85	
44	1	T 166	123	40	40	P 140	98	85	85	
45	1	T 168	124	40	40	P 154	98	71	85	
46	1	T 170	125	40	40	P 154	98	71	85	
47	1	T 172	126	40	40	P 154	112	85	71	
48	1	T 174	127	40	40	P 154	112	85	71	
49	1	T 176	128	40	40	P 154	112	85	71	
50	1	T 178	129	40	40	P 154	112	85	85	
51	1	T 180	130	40	40	P 154	112	85	85	
52	1	T 182	131	40	40	P 168	112	71	85	
53	1	T 184	132	40	40	P 168	112	71	85	
54	1	T 186	133	40	40	P 168	112	85	85	
55	1	T 188	134	40	40	P 168	112	85	85	
56	1	T 190	135	40	40	P 168	112	85	85	
57	1	T 192	136	40	40	P 168	112	85	85	
58	1	T 194	137	40	40	P 168	112	85	85	
59	1	T 196	138	40	40	P 182	112	71	85	
60	1	T 198	139	40	40	P 182	112	71	85	
61	1	T 200	140	40	40	P 182	126	85	71	
62	1	T 202	141	40	40	P 182	126	85	71	
63	1	T 204	142	40	40	P 182	126	85	71	
64	1	T 206	143	40	40	P 182	126	85	85	
65	1	T 208	144	40	40	P 182	126	85	85	
66	1	T 210	145	40	40	P 196	126	71	85	
67	1	T 212	146	40	40	P 196	126	71	85	
68	1	T 214	147	40	40	P 196	126	85	85	
69	1	T 216	148	40	40	P 196	126	85	85	
70	1	T 218	149	40	40	P 196	126	85	85	
71	1	T 220	150	40	40	P 196	126	85	85	
72	1	T 222	151	40	40	P 196	126	85	85	
73	1	T 224	152	40	40	P 210	126	71	85	
74	1	T 226	153	40	40	P 210	126	71	85	
75	1	T 228	154	40	40	P 210	140	85	71	
76	1	T 230	155	40	40	P 210	140	85	71	
77	1	T 232	156	40	40	P 210	140	85	71	
78	1	T 234	157	40	40	P 210	140	85	85	
79	1	T 236	158	40	40	P 210	140	85	85	
80	1	T 238	159	40	40	P 224	140	71	85	
81	1	T 240	160	40	40	P 224	140	71	85	
82	1	T 242	161	40	40	P 224	140	85	85	
83	1	T 244	162	40	40	P 224	140	85	85	
84	1	T 246	163	40	40	P 224	140	85	85	
85	1	T 248	164	40	40	P 224	140	85	85	
86	1	T 250	165	40	40	P 224	140	57	85	
87	1	T 252	166	40	40	P 238	140	71	85	
88	1	T 254	167	40	40	P 238	140	71	85	
89	1	T 256	168	40	40	P 238	154	85	71	
90	1	T 258	169	40	40	P 238	154	85	71	
91	1	T 260	170	40	40	P 238	154	85	71	
92	1	T 262	171	40	40	P 238	154	85	85	
93	1	T 264	172	40	40	P 238	154	85	85	
94	1	T 266	173	40	40	P 252	154	71	85	
95	1	T 268	174	40	40	P 252	154	71	85	
96	1	T 270	175	40	40	P 252	154	85	85	
97	1	T 272	176	40	40	P 252	154	85	85	
98	1	T 274	177	40	40	P 252	154	85	43	
99	1	T 276	178	40	40	P 252	154	85	85	
100	1	T 278	179	40	40	P 252	154	85	85	
101	1	T 280	180	40	40	P 266	154	71	85	
102	1	T 282	181	40	40	P 266	154	71	85	
103	1	T 284	182	40	40	P 266	168	85	71	
104	1	T 286	183	40	40	P 266	168	85	71	
105	1	T 288	184	40	40	P 266	168	85	71	
106	1	T 290	185	40	40	P 266	168	85	85	
107	1	T 292	186	40	40	P 266	168	85	85	
108	1	T 294	187	40	40	P 280	168	71	85	
109	1	T 296	188	40	40	P 280	168	71	85	
110	1	T 298	189	40	40	P 280	168	85	85	
111	1	T 300	190	40	40	P 280	168	85	43	
112	1	T 302	191	40	40	P 280	168	85	85	
113	1	T 304	192	40	40	P 280	168	85	85	
114	1	T 306	193	40	40	P 280	168	85	85	
115	1	T 308	194	40	40	P 322	168	43	85	
116	1	T 310	195	40	40	P 294	168	71	85	
117	1	T 312	196	40	40	P 294	182	85	71	
118	1	T 314	197	40	40	P 294	182	85	71	
119	1	T 316	198	40	40	P 294	182	85	71	
120	1	T 318	199	40	40	P 294	182	85	85	
121	1	T 320	200	40	40	P 294	182	85	85	
122	1	T 322	201	40	40	P 308	182	71	85	
123	1	T 324	202	40	40	P 308	182	71	85	
124	1	T 326	203	40	40	P 308	182	85	85	
125	1	T 328	204	40	40	P 308	182	85	85	
126	1	T 330	205	40	40	P 308	182	85	85	
127	1	T 332	206	40	40	P 308	182	85	85	
128	1	T 334	207	40	40	P 308	182	85	85	
129	1	T 336	208	40	40	P 322	182	71	85	
130	1	T 338	209	40	40	P 322	182	71	85	
131	1	T 340	210	40	40	P 350	224	57	43	
132	1	T 342	211	40	40	P 322	196	85	71	
133	1	T 344	212	40	40	P 322	196	85	71	
134	1	T 346	213	40	40	P 322	196	85	85	
135	1	T 348	214	40	40	P 322	196	85	85	
136	1	T 350	215	40	40	P 336	196	71	85	
137	1	T 352	216	40	40	P 336	196	71	85	
138	1	T 354	217	40	40	P 336	196	85	85	
139	1	T 356	218	40	40	P 336	196	85	85	
140	1	T 358	219	40	40	P 336	196	85	85	
141	1	T 360	220	40	40	P 336	196	85	85	
142	1	T 362	221	40	40	P 336	196	85	85	
143	1	T 364	222	40	40	P 350	196	71	85	
144	1	T 366	223	40	40	P 350	196	71	85	
145	1	T 368	224	40	40	P 350	210	85	71	
146	1	T 370	225	40	40	P 350	210	85	71	
147	1	T 372	226	40	40	P 350	210	85	71	
148	1	T 374	227	40	40	P 350	210	85	85	
149	1	T 376	228	40	40	P 350	210	85	85	
150	1	T 378	229	40	40	P 392	210	43	85	
151	1	T 380	230	40	40	P 364	210	71	43	
152	1	T 382	231	40	40	P 364	210	85	85	
153	1	T 384	232	40	40	P 364	210	85	85	
154	1	T 386	233	40	40	P 364	210	85	85	
155	1	T 388	234	40	40	P 364	210	85	85	
156	1	T 390	235	40	40	P 364	210	85	85	
157	1	T 392	236	40	40	P 378	210	71	85	
158	1	T 394	237	40	40	P 378	210	71	85	
159	1	T 396	238	40	40	P 378	224	85	71	
160	1	T 398	239	40	40	P 378	224	85	71	
161	1	T 400	240	40	40	P 378	224	85	71	
162	1	T 402	241	40	40	P 378	224	85	85	
163	1	T 404	242	40	40	P 378	224	85	85	
164	1	T 406	243	40	40	P 392	224	71	85	
165	1	T 408	244	40	40	P 392	224	71	85	
166	1	T 410	245	40	40	P 392	224	85	85	
167	1	T 412	246	40	40	P 392	224	85	85	
168	1	T 414	247	40	40	P 392	266	43	43	
169	1	T 416	248	40	40	P 392	224	43	43	
170	1	T 418	249	40	40	P 392	224	85	85	
171	1	T 420	250	40	40	P 406	224	71	85	
172	1	T 422	251	40	40	P 406	224	71	85	
173	1	T 424	252	40	40	P 434	238	57	43	
174	1	T 426	253	40	40	P 406	238	85	71	
175	1	T 428	254	40	40	P 406	238	85	71	
176	1	T 430	255	40	40	P 406	238	85	85	
177	1	T 432	256	40	40	P 406	238	85	85	
178	1	T 434	257	40	40	P 420	238	71	85	
179	1	T 436	258	40	40	P 420	238	71	85	
180	1	T 438	259	40	40	P 420	238	85	85	
181	1	T 440	260	40	40	P 420	238	85	85	
182	1	T 442	261	40	40	P 420	238	85	85	
183	1	T 444	262	40	40	P 420	238	85	85	
184	1	T 446	263	40	40	P 420	238	85	85	
185	1	T 448	264	40	40	P 434	238	71	85	
186	1	T 450	265	40	40	P 434	238	71	57	
187	1	T 452	266	40	40	P 434	252	85	71	
188	1	T 454	267	40	40	P 434	252	85	71	
189	1	T 456	268	40	40	P 434	252	85	71	
190	1	T 458	269	40	40	P 434	252	85	85	
191	1	T 460	270	40	40	P 434	252	85	85	
192	1	T 462	271	40	40	P 448	252	71	85	
193	1	T 464	272	40	40	P 448	252	71	85	
194	1	T 466	273	40	40	P 448	252	85	85	
195	1	T 468	274	40	40	P 448	252	85	85	
196	1	T 470	275	40	40	P 448	252	85	85	
197	1	T 472	276	40	40	P 448	252	85	85	
198	1	T 474	277	40	40	P 448	252	85	85	
