1	80	80	40	40	1600
2	82	81	40	40	1600
3	84	82	40	40	1600
4	86	83	40	40	1600
5	88	84	40	40	1600
6	90	85	40	40	1600
7	92	86	40	40	1600
8	94	87	40	40	1600
9	96	88	40	40	1600
10	98	89	40	40	1600
11	100	90	40	40	1600
12	102	91	40	40	1600
13	104	92	40	40	1600
14	106	93	40	40	1600
15	108	94	40	40	1600
16	110	95	40	40	1600
17	112	96	40	40	1600
18	114	97	40	40	1600
19	116	98	40	40	1600
20	118	99	40	40	1600
21	120	100	40	40	1600
22	122	101	40	40	1600
23	124	102	40	40	1600
24	126	103	40	40	1600
25	128	104	40	40	1600
26	130	105	40	40	1600
27	132	106	40	40	1600
28	134	107	40	40	1600
29	136	108	40	40	1600
30	138	109	40	40	1600
31	140	110	40	40	1600
32	142	111	40	40	1600
33	144	112	40	40	1600
34	146	113	40	40	1600
35	148	114	40	40	1600
36	150	115	40	40	1600
37	152	116	40	40	1600
38	154	117	40	40	1600
39	156	118	40	40	1600
40	158	119	40	40	1600
41	160	120	40	40	1600
42	162	121	40	40	1600
43	164	122	40	40	1600
44	166	123	40	40	1600
45	168	124	40	40	1600
46	170	125	40	40	1600
47	172	126	40	40	1600
48	174	127	40	40	1600
49	176	128	40	40	1600
50	178	129	40	40	1600
51	180	130	40	40	1600
52	182	131	40	40	1600
53	184	132	40	40	1600
54	186	133	40	40	1600
55	188	134	40	40	1600
56	190	135	40	40	1600
57	192	136	40	40	1600
58	194	137	40	40	1600
59	196	138	40	40	1600
60	198	139	40	40	1600
61	200	140	40	40	1600
62	202	141	40	40	1600
63	204	142	40	40	1600
64	206	143	40	40	1600
65	208	144	40	40	1600
66	210	145	40	40	1600
67	212	146	40	40	1600
68	214	147	40	40	1600
69	216	148	40	40	1600
70	218	149	40	40	1600
71	220	150	40	40	1600
72	222	151	40	40	1600
73	224	152	40	40	1600
74	226	153	40	40	1600
75	228	154	40	40	1600
76	230	155	40	40	1600
77	232	156	40	40	1600
78	234	157	40	40	1600
79	236	158	40	40	1600
80	238	159	40	40	1600
81	240	160	40	40	1600
82	242	161	40	40	1600
83	244	162	40	40	1600
84	246	163	40	40	1600
85	248	164	40	40	1600
86	250	165	40	40	1600
87	252	166	40	40	1600
88	254	167	40	40	1600
89	256	168	40	40	1600
90	258	169	40	40	1600
91	260	170	40	40	1600
92	262	171	40	40	1600
93	264	172	40	40	1600
94	266	173	40	40	1600
95	268	174	40	40	1600
96	270	175	40	40	1600
97	272	176	40	40	1600
98	274	177	40	40	1600
99	276	178	40	40	1600
100	278	179	40	40	1600
101	280	180	40	40	1600
102	282	181	40	40	1600
103	284	182	40	40	1600
104	286	183	40	40	1600
105	288	184	40	40	1600
106	290	185	40	40	1600
107	292	186	40	40	1600
108	294	187	40	40	1600
109	296	188	40	40	1600
110	298	189	40	40	1600
111	300	190	40	40	1600
112	302	191	40	40	1600
113	304	192	40	40	1600
114	306	193	40	40	1600
115	308	194	40	40	1600
116	310	195	40	40	1600
117	312	196	40	40	1600
118	314	197	40	40	1600
119	316	198	40	40	1600
120	318	199	40	40	1600
121	320	200	40	40	1600
122	322	201	40	40	1600
123	324	202	40	40	1600
124	326	203	40	40	1600
125	328	204	40	40	1600
126	330	205	40	40	1600
127	332	206	40	40	1600
128	334	207	40	40	1600
129	336	208	40	40	1600
130	338	209	40	40	1600
131	340	210	40	40	1600
132	342	211	40	40	1600
133	344	212	40	40	1600
134	346	213	40	40	1600
135	348	214	40	40	1600
136	350	215	40	40	1600
137	352	216	40	40	1600
138	354	217	40	40	1600
139	356	218	40	40	1600
140	358	219	40	40	1600
141	360	220	40	40	1600
142	362	221	40	40	1600
143	364	222	40	40	1600
144	366	223	40	40	1600
145	368	224	40	40	1600
146	370	225	40	40	1600
147	372	226	40	40	1600
148	374	227	40	40	1600
149	376	228	40	40	1600
150	378	229	40	40	1600
151	380	230	40	40	1600
152	382	231	40	40	1600
153	384	232	40	40	1600
154	386	233	40	40	1600
155	388	234	40	40	1600
156	390	235	40	40	1600
157	392	236	40	40	1600
158	394	237	40	40	1600
159	396	238	40	40	1600
160	398	239	40	40	1600
161	400	240	40	40	1600
162	402	241	40	40	1600
163	404	242	40	40	1600
164	406	243	40	40	1600
165	408	244	40	40	1600
166	410	245	40	40	1600
167	412	246	40	40	1600
168	414	247	40	40	1600
169	416	248	40	40	1600
170	418	249	40	40	1600
171	420	250	40	40	1600
172	422	251	40	40	1600
173	424	252	40	40	1600
174	426	253	40	40	1600
175	428	254	40	40	1600
176	430	255	40	40	1600
177	432	256	40	40	1600
178	434	257	40	40	1600
179	436	258	40	40	1600
180	438	259	40	40	1600
181	440	260	40	40	1600
182	442	261	40	40	1600
183	444	262	40	40	1600
184	446	263	40	40	1600
185	448	264	40	40	1600
186	450	265	40	40	1600
187	452	266	40	40	1600
188	454	267	40	40	1600
189	456	268	40	40	1600
190	458	269	40	40	1600
191	460	270	40	40	1600
192	462	271	40	40	1600
193	464	272	40	40	1600
194	466	273	40	40	1600
195	468	274	40	40	1600
196	470	275	40	40	1600
197	472	276	40	40	1600
198	474	277	40	40	1600
199	476	278	40	40	1600
200	478	279	40	40	1600
201	480	280	40	40	1600
202	482	281	40	40	1600
203	484	282	40	40	1600
204	486	283	40	40	1600
205	488	284	40	40	1600
206	490	285	40	40	1600
207	492	286	40	40	1600
208	494	287	40	40	1600
209	496	288	40	40	1600
210	498	289	40	40	1600
211	500	290	40	40	1600
212	502	291	40	40	1600
213	504	292	40	40	1600
214	506	293	40	40	1600
215	508	294	40	40	1600
216	510	295	40	40	1600
217	512	296	40	40	1600
218	514	297	40	40	1600
219	516	298	40	40	1600
220	518	299	40	40	1600
221	520	300	40	40	1600
222	522	301	40	40	1600
223	524	302	40	40	1600
224	526	303	40	40	1600
225	528	304	40	40	1600
226	530	305	40	40	1600
227	532	306	40	40	1600
228	534	307	40	40	1600
229	536	308	40	40	1600
230	538	309	40	40	1600
231	540	310	40	40	1600
232	542	311	40	40	1600
233	544	312	40	40	1600
234	546	313	40	40	1600
235	548	314	40	40	1600
236	550	315	40	40	1600
237	552	316	40	40	1600
238	554	317	40	40	1600
239	556	318	40	40	1600
240	558	319	40	40	1600
241	560	320	40	40	1600
242	562	321	40	40	1600
243	564	322	40	40	1600
244	566	323	40	40	1600
245	568	324	40	40	1600
246	570	325	40	40	1600
247	572	326	40	40	1600
248	574	327	40	40	1600
249	576	328	40	40	1600
250	578	329	40	40	1600
