1	80	80	40	40
2	82	81	40	40
3	84	82	40	40
4	86	83	40	40
5	88	84	40	40
6	90	85	40	40
7	92	86	40	40
8	94	87	40	40
9	96	88	40	40
10	98	89	40	40
11	100	90	40	40
12	102	91	40	40
13	104	92	40	40
14	106	93	40	40
15	108	94	40	40
16	110	95	40	40
17	112	96	40	40
18	114	97	40	40
19	116	98	40	40
20	118	99	40	40
21	120	100	40	40
22	122	101	40	40
23	124	102	40	40
24	126	103	40	40
25	128	104	40	40
26	130	105	40	40
27	132	106	40	40
28	134	107	40	40
29	136	108	40	40
30	138	109	40	40
31	140	110	40	40
32	142	111	40	40
33	144	112	40	40
34	146	113	40	40
35	148	114	40	40
36	150	115	40	40
37	152	116	40	40
38	154	117	40	40
39	156	118	40	40
40	158	119	40	40
41	160	120	40	40
42	162	121	40	40
43	164	122	40	40
44	166	123	40	40
45	168	124	40	40
46	170	125	40	40
47	172	126	40	40
48	174	127	40	40
49	176	128	40	40
50	178	129	40	40
51	180	130	40	40
52	182	131	40	40
53	184	132	40	40
54	186	133	40	40
55	188	134	40	40
56	190	135	40	40
57	192	136	40	40
58	194	137	40	40
59	196	138	40	40
60	198	139	40	40
61	200	140	40	40
62	202	141	40	40
63	204	142	40	40
64	206	143	40	40
65	208	144	40	40
66	210	145	40	40
67	212	146	40	40
68	214	147	40	40
69	216	148	40	40
70	218	149	40	40
71	220	150	40	40
72	222	151	40	40
73	224	152	40	40
74	226	153	40	40
75	228	154	40	40
76	230	155	40	40
77	232	156	40	40
78	234	157	40	40
79	236	158	40	40
80	238	159	40	40
81	240	160	40	40
82	242	161	40	40
83	244	162	40	40
84	246	163	40	40
85	248	164	40	40
86	250	165	40	40
87	252	166	40	40
88	254	167	40	40
89	256	168	40	40
90	258	169	40	40
91	260	170	40	40
92	262	171	40	40
93	264	172	40	40
94	266	173	40	40
95	268	174	40	40
96	270	175	40	40
97	272	176	40	40
98	274	177	40	40
99	276	178	40	40
100	278	179	40	40
101	280	180	40	40
102	282	181	40	40
103	284	182	40	40
104	286	183	40	40
105	288	184	40	40
106	290	185	40	40
107	292	186	40	40
108	294	187	40	40
109	296	188	40	40
110	298	189	40	40
111	300	190	40	40
112	302	191	40	40
113	304	192	40	40
114	306	193	40	40
115	308	194	40	40
116	310	195	40	40
117	312	196	40	40
118	314	197	40	40
119	316	198	40	40
120	318	199	40	40
121	320	200	40	40
122	322	201	40	40
123	324	202	40	40
124	326	203	40	40
125	328	204	40	40
126	330	205	40	40
127	332	206	40	40
128	334	207	40	40
129	336	208	40	40
130	338	209	40	40
131	340	210	40	40
132	342	211	40	40
133	344	212	40	40
134	346	213	40	40
135	348	214	40	40
136	350	215	40	40
137	352	216	40	40
138	354	217	40	40
139	356	218	40	40
140	358	219	40	40
141	360	220	40	40
142	362	221	40	40
143	364	222	40	40
144	366	223	40	40
145	368	224	40	40
146	370	225	40	40
147	372	226	40	40
148	374	227	40	40
149	376	228	40	40
150	378	229	40	40
151	380	230	40	40
152	382	231	40	40
153	384	232	40	40
154	386	233	40	40
155	388	234	40	40
156	390	235	40	40
157	392	236	40	40
158	394	237	40	40
159	396	238	40	40
160	398	239	40	40
161	400	240	40	40
162	402	241	40	40
163	404	242	40	40
164	406	243	40	40
165	408	244	40	40
166	410	245	40	40
167	412	246	40	40
168	414	247	40	40
169	416	248	40	40
170	418	249	40	40
171	420	250	40	40
172	422	251	40	40
173	424	252	40	40
174	426	253	40	40
175	428	254	40	40
176	430	255	40	40
177	432	256	40	40
178	434	257	40	40
179	436	258	40	40
180	438	259	40	40
181	440	260	40	40
182	442	261	40	40
183	444	262	40	40
184	446	263	40	40
185	448	264	40	40
186	450	265	40	40
187	452	266	40	40
188	454	267	40	40
189	456	268	40	40
190	458	269	40	40
191	460	270	40	40
192	462	271	40	40
193	464	272	40	40
194	466	273	40	40
195	468	274	40	40
196	470	275	40	40
197	472	276	40	40
