1	1	T 80	80	40	40	P 70	70	57	57	
2	1	T 82	81	40	40	P 84	84	43	43	
3	1	T 84	82	40	40	P 84	84	43	43	
4	1	T 86	83	40	40	P 84	84	43	43	
5	1	T 88	84	40	40	P 84	84	43	43	
6	1	T 90	85	40	40	P 84	84	57	43	
7	1	T 92	86	40	40	P 84	84	57	43	
8	1	T 94	87	40	40	P 84	84	57	43	
9	1	T 96	88	40	40	P 98	84	43	43	
10	1	T 98	89	40	40	P 98	84	43	43	
11	1	T 100	90	40	40	P 98	84	43	43	
12	1	T 102	91	40	40	P 98	84	43	57	
13	1	T 104	92	40	40	P 98	84	57	57	
14	1	T 106	93	40	40	P 98	84	57	57	
15	1	T 108	94	40	40	P 98	84	57	57	
16	1	T 110	95	40	40	P 112	84	43	57	
17	1	T 112	96	40	40	P 112	98	43	43	
18	1	T 114	97	40	40	P 112	98	43	43	
19	1	T 116	98	40	40	P 112	98	43	43	
20	1	T 118	99	40	40	P 112	98	43	43	
21	1	T 120	100	40	40	P 112	98	57	43	
22	1	T 122	101	40	40	P 112	98	57	43	
23	1	T 124	102	40	40	P 126	98	43	43	
24	1	T 126	103	40	40	P 126	98	43	43	
25	1	T 128	104	40	40	P 126	98	43	57	
26	1	T 130	105	40	40	P 126	98	43	57	
27	1	T 132	106	40	40	P 126	98	57	57	
28	1	T 134	107	40	40	P 126	98	57	57	
29	1	T 136	108	40	40	P 126	98	57	57	
30	1	T 138	109	40	40	P 140	98	43	57	
31	1	T 140	110	40	40	P 140	112	43	43	
32	1	T 142	111	40	40	P 140	112	43	43	
33	1	T 144	112	40	40	P 140	112	43	43	
34	1	T 146	113	40	40	P 140	112	43	43	
35	1	T 148	114	40	40	P 140	112	57	43	
36	1	T 150	115	40	40	P 154	112	43	43	
37	1	T 152	116	40	40	P 154	112	43	43	
38	1	T 154	117	40	40	P 154	112	43	43	
39	1	T 156	118	40	40	P 154	112	43	57	
40	1	T 158	119	40	40	P 154	112	43	57	
41	1	T 160	120	40	40	P 154	112	57	57	
42	1	T 162	121	40	40	P 154	112	57	57	
43	1	T 164	122	40	40	P 154	112	57	57	
44	1	T 166	123	40	40	P 168	126	43	43	
45	1	T 168	124	40	40	P 168	126	43	43	
46	1	T 170	125	40	40	P 168	126	43	43	
47	1	T 172	126	40	40	P 168	126	43	43	
48	1	T 174	127	40	40	P 168	126	43	43	
49	1	T 176	128	40	40	P 168	126	57	43	
50	1	T 178	129	40	40	P 168	126	57	43	
51	1	T 180	130	40	40	P 182	126	43	43	
52	1	T 182	131	40	40	P 182	126	43	57	
53	1	T 184	132	40	40	P 182	126	43	43	
54	1	T 186	133	40	40	P 182	126	43	57	
55	1	T 188	134	40	40	P 182	126	57	57	
56	1	T 190	135	40	40	P 182	126	57	57	
57	1	T 192	136	40	40	P 182	126	57	57	
58	1	T 194	137	40	40	P 196	140	43	43	
59	1	T 196	138	40	40	P 196	140	43	43	
60	1	T 198	139	40	40	P 196	140	43	43	
61	1	T 200	140	40	40	P 196	140	43	43	
62	1	T 202	141	40	40	P 196	140	43	43	
63	1	T 204	142	40	40	P 196	140	57	43	
64	1	T 206	143	40	40	P 210	140	43	43	
65	1	T 208	144	40	40	P 210	140	43	43	
66	1	T 210	145	40	40	P 210	140	43	43	
67	1	T 212	146	40	40	P 210	140	43	57	
68	1	T 214	147	40	40	P 210	140	43	57	
69	1	T 216	148	40	40	P 210	140	57	57	
70	1	T 218	149	40	40	P 210	140	57	57	
71	1	T 220	150	40	40	P 210	154	57	43	
72	1	T 222	151	40	40	P 224	154	43	43	
73	1	T 224	152	40	40	P 224	154	43	43	
74	1	T 226	153	40	40	P 224	154	43	43	
75	1	T 228	154	40	40	P 224	154	43	43	
76	1	T 230	155	40	40	P 224	154	43	43	
77	1	T 232	156	40	40	P 224	154	57	43	
78	1	T 234	157	40	40	P 224	154	57	43	
79	1	T 236	158	40	40	P 238	154	43	43	
80	1	T 238	159	40	40	P 238	154	43	43	
81	1	T 240	160	40	40	P 238	154	43	43	
82	1	T 242	161	40	40	P 238	154	43	57	
83	1	T 244	162	40	40	P 238	154	57	57	
84	1	T 246	163	40	40	P 238	154	57	57	
85	1	T 248	164	40	40	P 238	168	57	43	
86	1	T 250	165	40	40	P 252	168	43	43	
87	1	T 252	166	40	40	P 252	168	43	43	
88	1	T 254	167	40	40	P 252	168	43	43	
89	1	T 256	168	40	40	P 252	168	43	43	
90	1	T 258	169	40	40	P 252	168	43	43	
91	1	T 260	170	40	40	P 252	168	57	43	
92	1	T 262	171	40	40	P 266	168	43	43	
93	1	T 264	172	40	40	P 266	168	43	43	
94	1	T 266	173	40	40	P 266	168	43	43	
95	1	T 268	174	40	40	P 266	168	43	57	
96	1	T 270	175	40	40	P 266	168	43	57	
97	1	T 272	176	40	40	P 266	168	43	57	
98	1	T 274	177	40	40	P 266	168	57	57	
99	1	T 276	178	40	40	P 266	168	57	57	
100	1	T 278	179	40	40	P 266	168	57	57	
101	1	T 280	180	40	40	P 280	182	43	43	
102	1	T 282	181	40	40	P 280	182	43	43	
103	1	T 284	182	40	40	P 280	182	43	43	
104	1	T 286	183	40	40	P 280	182	43	43	
105	1	T 288	184	40	40	P 280	182	57	43	
106	1	T 290	185	40	40	P 280	182	57	57	
107	1	T 292	186	40	40	P 294	182	43	43	
108	1	T 294	187	40	40	P 294	182	43	43	
109	1	T 296	188	40	40	P 294	182	43	43	
110	1	T 298	189	40	40	P 294	182	43	57	
111	1	T 300	190	40	40	P 294	182	57	57	
112	1	T 302	191	40	40	P 294	182	57	57	
113	1	T 304	192	40	40	P 294	182	57	57	
114	1	T 306	193	40	40	P 308	196	43	43	
115	1	T 308	194	40	40	P 308	196	43	43	
116	1	T 310	195	40	40	P 308	196	43	43	
117	1	T 312	196	40	40	P 308	196	43	43	
118	1	T 314	197	40	40	P 308	196	43	43	
119	1	T 316	198	40	40	P 308	196	57	43	
120	1	T 318	199	40	40	P 322	196	43	43	
121	1	T 320	200	40	40	P 322	196	43	43	
122	1	T 322	201	40	40	P 322	196	43	57	
123	1	T 324	202	40	40	P 322	196	43	57	
124	1	T 326	203	40	40	P 322	196	43	57	
125	1	T 328	204	40	40	P 322	196	57	57	
126	1	T 330	205	40	40	P 322	196	57	57	
127	1	T 332	206	40	40	P 336	196	43	57	
128	1	T 334	207	40	40	P 336	210	43	43	
129	1	T 336	208	40	40	P 336	210	43	43	
130	1	T 338	209	40	40	P 336	210	43	43	
131	1	T 340	210	40	40	P 336	210	43	43	
132	1	T 342	211	40	40	P 336	210	43	43	
133	1	T 344	212	40	40	P 336	210	57	43	
134	1	T 346	213	40	40	P 350	210	43	43	
135	1	T 348	214	40	40	P 350	210	43	43	
136	1	T 350	215	40	40	P 350	210	43	57	
137	1	T 352	216	40	40	P 350	210	43	43	
138	1	T 354	217	40	40	P 350	210	43	57	
139	1	T 356	218	40	40	P 350	210	43	57	
140	1	T 358	219	40	40	P 350	210	57	57	
141	1	T 360	220	40	40	P 350	210	57	57	
142	1	T 362	221	40	40	P 364	224	43	43	
143	1	T 364	222	40	40	P 364	224	43	43	
144	1	T 366	223	40	40	P 364	224	43	43	
145	1	T 368	224	40	40	P 364	224	43	43	
146	1	T 370	225	40	40	P 364	224	43	43	
147	1	T 372	226	40	40	P 364	224	57	43	
148	1	T 374	227	40	40	P 378	224	43	43	
149	1	T 376	228	40	40	P 378	224	43	43	
150	1	T 378	229	40	40	P 378	224	43	43	
151	1	T 380	230	40	40	P 378	224	43	43	
152	1	T 382	231	40	40	P 378	224	43	57	
153	1	T 384	232	40	40	P 378	224	57	57	
154	1	T 386	233	40	40	P 378	224	57	57	
155	1	T 388	234	40	40	P 392	224	43	57	
156	1	T 390	235	40	40	P 392	238	43	43	
157	1	T 392	236	40	40	P 392	238	43	43	
158	1	T 394	237	40	40	P 392	238	43	43	
159	1	T 396	238	40	40	P 392	238	43	43	
160	1	T 398	239	40	40	P 392	238	43	43	
161	1	T 400	240	40	40	P 392	238	57	43	
162	1	T 402	241	40	40	P 406	238	43	43	
163	1	T 404	242	40	40	P 406	238	43	43	
164	1	T 406	243	40	40	P 406	238	43	43	
165	1	T 408	244	40	40	P 406	238	43	43	
166	1	T 410	245	40	40	P 406	238	43	57	
167	1	T 412	246	40	40	P 406	238	57	57	
168	1	T 414	247	40	40	P 406	238	57	57	
169	1	T 416	248	40	40	P 406	238	57	57	
170	1	T 418	249	40	40	P 420	252	43	43	
171	1	T 420	250	40	40	P 420	252	43	43	
172	1	T 422	251	40	40	P 420	252	43	43	
173	1	T 424	252	40	40	P 420	252	43	43	
174	1	T 426	253	40	40	P 420	252	43	43	
175	1	T 428	254	40	40	P 420	252	57	43	
176	1	T 430	255	40	40	P 420	252	57	43	
177	1	T 432	256	40	40	P 434	252	43	43	
178	1	T 434	257	40	40	P 434	252	43	43	
179	1	T 436	258	40	40	P 434	252	43	57	
180	1	T 438	259	40	40	P 434	252	43	57	
181	1	T 440	260	40	40	P 434	252	57	57	
182	1	T 442	261	40	40	P 434	252	57	57	
183	1	T 444	262	40	40	P 434	252	57	57	
184	1	T 446	263	40	40	P 448	252	43	57	
185	1	T 448	264	40	40	P 448	266	43	43	
186	1	T 450	265	40	40	P 448	266	43	43	
187	1	T 452	266	40	40	P 448	266	43	43	
188	1	T 454	267	40	40	P 448	266	43	43	
189	1	T 456	268	40	40	P 448	266	57	43	
190	1	T 458	269	40	40	P 462	266	43	43	
191	1	T 460	270	40	40	P 462	266	43	43	
192	1	T 462	271	40	40	P 462	266	43	43	
193	1	T 464	272	40	40	P 462	266	43	43	
194	1	T 466	273	40	40	P 462	266	43	57	
195	1	T 468	274	40	40	P 462	266	57	57	
196	1	T 470	275	40	40	P 462	266	57	57	
197	1	T 472	276	40	40	P 462	266	57	57	
198	1	T 474	277	40	40	P 462	280	57	43	
199	1	T 476	278	40	40	P 476	280	43	43	
200	1	T 478	279	40	40	P 476	280	43	43	
201	1	T 480	280	40	40	P 476	280	43	43	
202	1	T 482	281	40	40	P 476	280	43	43	
203	1	T 484	282	40	40	P 476	280	57	43	
204	1	T 486	283	40	40	P 490	280	43	43	
205	1	T 488	284	40	40	P 490	280	43	43	
206	1	T 490	285	40	40	P 490	280	43	43	
207	1	T 492	286	40	40	P 490	280	43	43	
208	1	T 494	287	40	40	P 490	280	43	57	
209	1	T 496	288	40	40	P 490	280	57	57	
210	1	T 498	289	40	40	P 490	280	57	57	
211	1	T 500	290	40	40	P 504	280	43	57	
212	1	T 502	291	40	40	P 504	280	43	57	
213	1	T 504	292	40	40	P 504	294	43	43	
214	1	T 506	293	40	40	P 504	294	43	43	
215	1	T 508	294	40	40	P 504	294	43	43	
216	1	T 510	295	40	40	P 504	294	57	43	
217	1	T 512	296	40	40	P 504	294	57	43	
218	1	T 514	297	40	40	P 518	294	43	43	
219	1	T 516	298	40	40	P 518	294	43	43	
220	1	T 518	299	40	40	P 518	294	43	43	
221	1	T 520	300	40	40	P 518	294	43	43	
222	1	T 522	301	40	40	P 518	294	43	57	
223	1	T 524	302	40	40	P 518	294	57	57	
224	1	T 526	303	40	40	P 518	294	57	57	
225	1	T 528	304	40	40	P 532	294	43	57	
226	1	T 530	305	40	40	P 532	308	43	43	
227	1	T 532	306	40	40	P 532	308	43	43	
228	1	T 534	307	40	40	P 532	308	43	43	
229	1	T 536	308	40	40	P 532	308	43	43	
230	1	T 538	309	40	40	P 532	308	43	43	
231	1	T 540	310	40	40	P 532	308	57	43	
232	1	T 542	311	40	40	P 532	308	57	43	
233	1	T 544	312	40	40	P 546	308	43	43	
234	1	T 546	313	40	40	P 546	308	43	43	
235	1	T 548	314	40	40	P 546	308	43	43	
236	1	T 550	315	40	40	P 546	308	43	57	
237	1	T 552	316	40	40	P 546	308	57	57	
238	1	T 554	317	40	40	P 546	308	57	57	
239	1	T 556	318	40	40	P 546	322	57	43	
240	1	T 558	319	40	40	P 560	308	43	57	
241	1	T 560	320	40	40	P 560	322	43	43	
242	1	T 562	321	40	40	P 560	322	43	43	
243	1	T 564	322	40	40	P 560	322	43	43	
244	1	T 566	323	40	40	P 560	322	43	43	
245	1	T 568	324	40	40	P 560	322	57	43	
246	1	T 570	325	40	40	P 560	322	57	43	
247	1	T 572	326	40	40	P 574	322	43	43	
248	1	T 574	327	40	40	P 574	322	43	43	
249	1	T 576	328	40	40	P 574	322	43	57	
250	1	T 578	329	40	40	P 574	322	43	57	
251	1	T 580	330	40	40	P 574	322	43	57	
252	1	T 582	331	40	40	P 574	322	57	57	
253	1	T 584	332	40	40	P 574	322	57	57	
254	1	T 586	333	40	40	P 588	336	43	43	
255	1	T 588	334	40	40	P 588	336	43	43	
256	1	T 590	335	40	40	P 588	336	43	43	
257	1	T 592	336	40	40	P 588	336	43	43	
258	1	T 594	337	40	40	P 588	336	43	43	
259	1	T 596	338	40	40	P 588	336	57	43	
260	1	T 598	339	40	40	P 588	336	57	43	
261	1	T 600	340	40	40	P 602	336	43	43	
262	1	T 602	341	40	40	P 602	336	43	43	
263	1	T 604	342	40	40	P 602	336	43	43	
264	1	T 606	343	40	40	P 602	336	43	57	
265	1	T 608	344	40	40	P 602	336	57	57	
266	1	T 610	345	40	40	P 602	336	57	57	
267	1	T 612	346	40	40	P 602	336	57	57	
268	1	T 614	347	40	40	P 616	336	43	57	
269	1	T 616	348	40	40	P 616	350	43	43	
270	1	T 618	349	40	40	P 616	350	43	43	
271	1	T 620	350	40	40	P 616	350	43	43	
272	1	T 622	351	40	40	P 616	350	57	43	
273	1	T 624	352	40	40	P 616	350	57	43	
274	1	T 626	353	40	40	P 616	350	57	43	
275	1	T 628	354	40	40	P 630	350	43	43	
276	1	T 630	355	40	40	P 630	350	43	43	
277	1	T 632	356	40	40	P 630	350	43	57	
278	1	T 634	357	40	40	P 630	350	43	57	
279	1	T 636	358	40	40	P 630	350	43	57	
280	1	T 638	359	40	40	P 630	350	57	57	
281	1	T 640	360	40	40	P 630	350	57	57	
282	1	T 642	361	40	40	P 644	364	43	43	
283	1	T 644	362	40	40	P 644	364	43	43	
284	1	T 646	363	40	40	P 644	364	43	43	
285	1	T 648	364	40	40	P 644	364	43	43	
286	1	T 650	365	40	40	P 644	364	43	43	
287	1	T 652	366	40	40	P 644	364	57	43	
288	1	T 654	367	40	40	P 658	364	43	43	
289	1	T 656	368	40	40	P 658	364	43	43	
290	1	T 658	369	40	40	P 658	364	43	57	
291	1	T 660	370	40	40	P 658	364	43	43	
292	1	T 658	371	40	40	P 658	364	43	57	
293	1	T 656	372	40	40	P 658	364	43	57	
294	1	T 654	373	40	40	P 644	364	57	57	
295	1	T 652	374	40	40	P 644	364	57	57	
296	1	T 650	375	40	40	P 644	364	57	57	
297	1	T 648	376	40	40	P 644	378	43	43	
298	1	T 646	377	40	40	P 644	378	43	43	
299	1	T 644	378	40	40	P 644	378	43	43	
