1	1	T 80	80	40	40	P 50	50	100	100	
2	1	T 82	81	40	40	P 50	50	100	100	
3	1	T 84	82	40	40	P 50	50	100	100	
4	1	T 86	83	40	40	P 50	50	100	100	
5	1	T 88	84	40	40	P 50	75	125	50	
6	1	T 90	85	40	40	P 50	75	125	50	
7	1	T 92	86	40	40	P 50	75	125	50	
8	1	T 94	87	40	40	P 50	75	125	50	
9	0	T 96	88	40	40	
10	1	T 98	89	40	40	P 100	50	50	125	
11	1	T 100	90	40	40	P 100	50	50	125	
12	1	T 102	91	40	40	P 100	50	50	125	
13	1	T 104	92	40	40	P 100	50	50	125	
14	1	T 106	93	40	40	P 100	50	50	125	
15	1	T 108	94	40	40	P 100	50	50	125	
16	1	T 110	95	40	40	P 100	50	50	125	
17	1	T 112	96	40	40	P 100	50	50	125	
18	1	T 114	97	40	40	P 75	100	125	50	
19	1	T 116	98	40	40	P 75	100	125	50	
20	1	T 118	99	40	40	P 75	100	125	50	
21	1	T 120	100	40	40	P 75	100	125	50	
22	1	T 122	101	40	40	P 100	75	100	100	
23	1	T 124	102	40	40	P 100	75	100	100	
24	1	T 126	103	40	40	P 100	75	100	100	
25	1	T 128	104	40	40	P 100	75	100	100	
26	1	T 130	105	40	40	P 100	75	100	100	
27	1	T 132	106	40	40	P 100	75	100	100	
28	1	T 134	107	40	40	P 100	75	100	100	
29	1	T 136	108	40	40	P 100	75	100	100	
30	1	T 138	109	40	40	P 100	100	125	50	
31	1	T 140	110	40	40	P 100	100	125	50	
32	1	T 142	111	40	40	P 100	100	125	50	
33	1	T 144	112	40	40	P 100	100	125	50	
34	0	T 146	113	40	40	
35	1	T 148	114	40	40	P 150	75	50	125	
36	1	T 150	115	40	40	P 150	75	50	125	
37	1	T 152	116	40	40	P 150	75	50	125	
38	1	T 154	117	40	40	P 150	75	50	125	
39	1	T 156	118	40	40	P 150	75	50	125	
40	1	T 158	119	40	40	P 150	75	50	125	
41	1	T 160	120	40	40	P 150	75	50	125	
42	1	T 162	121	40	40	P 150	125	50	75	
43	1	T 164	122	40	40	P 125	125	75	50	
44	1	T 166	123	40	40	P 125	125	125	50	
45	1	T 168	124	40	40	P 125	125	125	50	
46	1	T 170	125	40	40	P 125	125	125	50	
47	1	T 172	126	40	40	P 150	100	100	100	
48	1	T 174	127	40	40	P 150	100	100	100	
49	1	T 176	128	40	40	P 150	100	100	100	
50	1	T 178	129	40	40	P 150	100	100	100	
51	1	T 180	130	40	40	P 150	100	100	100	
52	1	T 182	131	40	40	P 150	100	100	100	
53	1	T 184	132	40	40	P 150	100	100	100	
54	1	T 186	133	40	40	P 150	100	100	100	
55	1	T 188	134	40	40	P 150	125	125	50	
56	1	T 190	135	40	40	P 150	125	125	50	
57	1	T 192	136	40	40	P 150	125	125	50	
58	1	T 194	137	40	40	P 150	125	125	50	
59	0	T 196	138	40	40	
60	1	T 198	139	40	40	P 200	100	50	125	
61	1	T 200	140	40	40	P 200	100	50	125	
62	1	T 202	141	40	40	P 200	100	50	125	
63	1	T 204	142	40	40	P 200	100	50	125	
64	1	T 206	143	40	40	P 200	100	50	125	
65	1	T 208	144	40	40	P 200	100	50	125	
66	1	T 210	145	40	40	P 200	100	50	125	
67	1	T 212	146	40	40	P 200	100	50	125	
68	1	T 214	147	40	40	P 175	150	125	50	
69	1	T 216	148	40	40	P 175	150	125	50	
70	1	T 218	149	40	40	P 175	150	125	50	
71	1	T 220	150	40	40	P 175	150	125	50	
72	1	T 222	151	40	40	P 200	125	100	100	
73	1	T 224	152	40	40	P 200	125	100	100	
74	1	T 226	153	40	40	P 200	125	100	100	
75	1	T 228	154	40	40	P 200	125	100	100	
76	1	T 230	155	40	40	P 200	125	100	100	
77	1	T 232	156	40	40	P 200	125	100	100	
78	1	T 234	157	40	40	P 200	125	100	100	
79	1	T 236	158	40	40	P 200	125	100	100	
