1	1	T 80	80	40	40	P 72	72	61	61	
2	1	T 82	81	40	40	P 72	72	61	61	
3	1	T 84	82	40	40	P 72	72	73	61	
4	1	T 86	83	40	40	P 72	72	61	61	
5	1	T 88	84	40	40	P 84	72	49	61	
6	1	T 90	85	40	40	P 72	72	73	61	
7	1	T 92	86	40	40	P 84	72	61	73	
8	1	T 94	87	40	40	P 84	84	61	49	
9	1	T 96	88	40	40	P 84	72	73	73	
10	1	T 98	89	40	40	P 84	72	61	73	
11	1	T 100	90	40	40	P 84	84	73	61	
12	1	T 102	91	40	40	P 96	84	61	61	
13	1	T 104	92	40	40	P 84	84	73	61	
14	1	T 106	93	40	40	P 96	84	61	61	
15	1	T 108	94	40	40	P 96	84	61	61	
16	1	T 110	95	40	40	P 96	84	73	61	
17	1	T 112	96	40	40	P 108	84	49	61	
18	1	T 114	97	40	40	P 108	84	61	61	
19	1	T 116	98	40	40	P 108	84	61	61	
20	1	T 118	99	40	40	P 96	84	85	73	
21	1	T 120	100	40	40	P 108	96	61	49	
22	1	T 122	101	40	40	P 108	84	61	73	
23	1	T 124	102	40	40	P 108	96	73	61	
24	1	T 126	103	40	40	P 120	96	61	61	
25	1	T 128	104	40	40	P 108	96	73	61	
26	1	T 130	105	40	40	P 120	84	61	73	
27	1	T 132	106	40	40	P 120	96	73	61	
28	1	T 134	107	40	40	P 120	96	61	73	
29	1	T 136	108	40	40	P 120	96	61	61	
30	1	T 138	109	40	40	P 132	96	61	61	
31	1	T 140	110	40	40	P 132	96	61	61	
32	1	T 142	111	40	40	P 132	108	61	49	
33	1	T 144	112	40	40	P 132	96	61	61	
34	1	T 146	113	40	40	P 132	96	61	73	
35	1	T 148	114	40	40	P 132	96	73	73	
36	1	T 150	115	40	40	P 144	96	61	73	
37	1	T 152	116	40	40	P 144	108	61	61	
38	1	T 154	117	40	40	P 132	108	73	61	
39	1	T 156	118	40	40	P 144	108	61	61	
40	1	T 158	119	40	40	P 144	108	61	61	
41	1	T 160	120	40	40	P 156	108	49	61	
42	1	T 162	121	40	40	P 144	108	73	61	
43	1	T 164	122	40	40	P 156	108	61	61	
44	1	T 166	123	40	40	P 156	120	61	61	
45	1	T 168	124	40	40	P 156	120	61	49	
46	1	T 170	125	40	40	P 156	108	73	73	
47	1	T 172	126	40	40	P 156	120	73	61	
48	1	T 174	127	40	40	P 168	108	61	73	
49	1	T 176	128	40	40	P 156	120	73	61	
50	1	T 178	129	40	40	P 168	120	61	61	
51	1	T 180	130	40	40	P 168	120	61	73	
52	1	T 182	131	40	40	P 168	120	73	61	
53	1	T 184	132	40	40	P 180	120	49	61	
54	1	T 186	133	40	40	P 180	120	61	61	
55	1	T 188	134	40	40	P 168	120	73	61	
56	1	T 190	135	40	40	P 180	132	61	49	
57	1	T 192	136	40	40	P 180	120	73	61	
58	1	T 194	137	40	40	P 180	120	61	73	
59	1	T 196	138	40	40	P 180	132	73	61	
60	1	T 198	139	40	40	P 180	120	73	73	
61	1	T 200	140	40	40	P 192	120	61	73	
62	1	T 202	141	40	40	P 192	132	61	61	
63	1	T 204	142	40	40	P 192	132	61	61	
64	1	T 206	143	40	40	P 192	132	61	73	
65	1	T 208	144	40	40	P 192	132	73	61	
66	1	T 210	145	40	40	P 204	132	61	61	
67	1	T 212	146	40	40	P 204	132	61	61	
68	1	T 214	147	40	40	P 204	144	73	61	
69	1	T 216	148	40	40	P 204	144	61	61	
70	1	T 218	149	40	40	P 204	132	61	73	
71	1	T 220	150	40	40	P 204	144	73	61	
72	1	T 222	151	40	40	P 216	144	61	61	
73	1	T 224	152	40	40	P 216	132	61	73	
74	1	T 226	153	40	40	P 204	144	73	61	
75	1	T 228	154	40	40	P 216	144	61	73	
76	1	T 230	155	40	40	P 216	144	73	61	
77	1	T 232	156	40	40	P 228	144	49	73	
78	1	T 234	157	40	40	P 228	144	61	73	
79	1	T 236	158	40	40	P 228	144	61	73	
80	1	T 238	159	40	40	P 228	156	61	49	
81	1	T 240	160	40	40	P 228	144	73	61	
82	1	T 242	161	40	40	P 228	144	61	73	
83	1	T 244	162	40	40	P 228	144	73	73	
84	1	T 246	163	40	40	P 240	156	61	61	
85	1	T 248	164	40	40	P 240	156	61	61	
86	1	T 250	165	40	40	P 228	156	73	61	
87	1	T 252	166	40	40	P 240	144	61	73	
88	1	T 254	167	40	40	P 240	156	61	73	
89	1	T 256	168	40	40	P 252	156	49	61	
90	1	T 258	169	40	40	P 252	156	61	61	
91	1	T 260	170	40	40	P 252	156	61	61	
92	1	T 262	171	40	40	P 252	156	61	61	
