1	1	T 80	80	40	40	P 84	84	42	42	
2	1	T 82	81	40	40	P 84	84	42	42	
3	1	T 84	82	40	40	P 84	84	63	42	
4	1	T 86	83	40	40	P 84	84	42	42	
5	1	T 88	84	40	40	P 84	84	42	42	
6	1	T 90	85	40	40	P 84	84	42	42	
7	1	T 92	86	40	40	P 84	84	42	42	
8	1	T 94	87	40	40	P 84	84	63	42	
9	1	T 96	88	40	40	P 84	84	63	42	
10	1	T 98	89	40	40	P 105	84	42	42	
11	1	T 100	90	40	40	P 105	84	42	63	
12	1	T 102	91	40	40	P 105	84	42	42	
13	1	T 104	92	40	40	P 105	84	42	42	
14	1	T 106	93	40	40	P 105	84	42	42	
15	1	T 108	94	40	40	P 105	84	42	63	
16	1	T 110	95	40	40	P 105	84	42	63	
17	1	T 112	96	40	40	P 105	84	42	63	
18	0	T 114	97	40	40	
19	0	T 116	98	40	40	
20	1	T 118	99	40	40	P 105	105	63	42	
21	1	T 120	100	40	40	P 105	105	63	42	
22	1	T 122	101	40	40	P 126	105	42	42	
23	1	T 124	102	40	40	P 105	105	63	42	
24	1	T 126	103	40	40	P 126	105	42	42	
25	1	T 128	104	40	40	P 126	105	42	42	
26	1	T 130	105	40	40	P 126	105	42	63	
27	1	T 132	106	40	40	P 126	105	42	42	
28	1	T 134	107	40	40	P 126	105	42	42	
29	1	T 136	108	40	40	P 126	105	63	42	
30	1	T 138	109	40	40	P 126	105	63	42	
31	1	T 140	110	40	40	P 147	105	42	42	
32	1	T 142	111	40	40	P 147	105	42	42	
33	1	T 144	112	40	40	P 147	105	42	63	
34	1	T 146	113	40	40	P 147	105	42	42	
35	1	T 148	114	40	40	P 147	105	42	42	
36	1	T 150	115	40	40	P 147	105	42	63	
37	1	T 152	116	40	40	P 147	105	42	63	
38	1	T 154	117	40	40	P 147	105	42	63	
39	0	T 156	118	40	40	
40	0	T 158	119	40	40	
41	1	T 160	120	40	40	P 147	126	63	42	
42	1	T 162	121	40	40	P 147	105	63	63	
43	1	T 164	122	40	40	P 147	126	63	42	
44	1	T 166	123	40	40	P 168	126	42	42	
45	1	T 168	124	40	40	P 168	126	42	42	
46	1	T 170	125	40	40	P 168	126	42	42	
47	1	T 172	126	40	40	P 168	126	42	42	
48	1	T 174	127	40	40	P 168	126	63	42	
49	1	T 176	128	40	40	P 168	126	42	42	
50	1	T 178	129	40	40	P 168	126	63	42	
51	1	T 180	130	40	40	P 168	126	63	42	
52	1	T 182	131	40	40	P 189	126	42	42	
53	1	T 184	132	40	40	P 168	126	63	42	
54	1	T 186	133	40	40	P 189	126	42	42	
55	1	T 188	134	40	40	P 189	126	42	42	
56	0	T 190	135	40	40	
57	1	T 192	136	40	40	P 189	126	42	42	
58	1	T 194	137	40	40	P 189	126	42	63	
59	1	T 196	138	40	40	P 189	147	42	42	
60	0	T 198	139	40	40	
61	0	T 200	140	40	40	
62	1	T 202	141	40	40	P 210	147	42	42	
63	1	T 204	142	40	40	P 189	147	63	42	
64	1	T 206	143	40	40	P 210	147	42	42	
65	1	T 208	144	40	40	P 210	147	42	42	
66	1	T 210	145	40	40	P 189	126	84	63	
67	1	T 212	146	40	40	P 210	147	42	42	
68	1	T 214	147	40	40	P 210	147	42	42	
69	1	T 216	148	40	40	P 210	147	42	42	
70	1	T 218	149	40	40	P 210	147	42	42	
71	1	T 220	150	40	40	P 210	147	42	42	
72	1	T 222	151	40	40	P 210	147	63	42	
73	1	T 224	152	40	40	P 231	147	42	42	
74	1	T 226	153	40	40	P 231	147	42	42	
75	1	T 228	154	40	40	P 231	147	42	63	
76	1	T 230	155	40	40	P 231	147	42	42	
77	1	T 232	156	40	40	P 231	147	42	42	
78	1	T 234	157	40	40	P 231	147	42	63	
79	1	T 236	158	40	40	P 231	147	42	63	
