1	1	T 80	80	40	40	P 74	74	54	54	
2	1	T 82	81	40	40	P 76	74	54	54	
3	1	T 84	82	40	40	P 78	76	54	54	
4	1	T 86	83	40	40	P 80	76	54	54	
5	1	T 88	84	40	40	P 82	78	54	54	
6	1	T 90	85	40	40	P 84	78	54	54	
7	1	T 92	86	40	40	P 86	80	54	52	
8	1	T 94	87	40	40	P 88	80	54	54	
9	1	T 96	88	40	40	P 90	82	54	52	
10	1	T 98	89	40	40	P 92	82	54	54	
11	1	T 100	90	40	40	P 94	84	54	54	
12	1	T 102	91	40	40	P 96	84	54	54	
13	1	T 104	92	40	40	P 98	86	54	54	
14	1	T 106	93	40	40	P 102	88	50	50	
15	1	T 108	94	40	40	P 102	88	54	54	
16	1	T 110	95	40	40	P 104	88	54	52	
17	1	T 112	96	40	40	P 106	90	54	54	
18	1	T 114	97	40	40	P 108	90	54	54	
19	1	T 116	98	40	40	P 110	92	54	54	
20	1	T 118	99	40	40	P 112	92	54	54	
21	1	T 120	100	40	40	P 114	94	54	54	
22	1	T 122	101	40	40	P 116	94	54	54	
23	1	T 124	102	40	40	P 118	96	52	52	
24	1	T 126	103	40	40	P 120	96	54	54	
25	1	T 128	104	40	40	P 122	98	52	52	
26	1	T 130	105	40	40	P 124	98	54	54	
27	1	T 132	106	40	40	P 126	100	54	54	
28	1	T 134	107	40	40	P 128	100	54	54	
29	1	T 136	108	40	40	P 130	102	54	54	
30	1	T 138	109	40	40	P 132	102	54	54	
31	1	T 140	110	40	40	P 134	104	54	54	
32	1	T 142	111	40	40	P 138	106	52	52	
33	1	T 144	112	40	40	P 138	106	54	54	
34	1	T 146	113	40	40	P 140	106	54	54	
35	1	T 148	114	40	40	P 142	108	54	54	
36	1	T 150	115	40	40	P 144	108	52	38	
37	1	T 152	116	40	40	P 146	110	54	52	
38	1	T 154	117	40	40	P 148	110	54	54	
39	1	T 156	118	40	40	P 150	114	54	52	
40	1	T 158	119	40	40	P 152	112	54	54	
41	1	T 160	120	40	40	P 154	114	54	54	
42	1	T 162	121	40	40	P 156	114	54	54	
43	1	T 164	122	40	40	P 158	116	54	50	
44	1	T 166	123	40	40	P 160	116	54	54	
45	1	T 168	124	40	40	P 162	118	54	54	
