1	1	T 80	80	40	40	P 60	60	73	61	
2	1	T 82	81	40	40	P 60	60	85	85	
3	1	T 84	82	40	40	P 72	60	73	85	
4	1	T 86	83	40	40	P 72	60	73	73	
5	1	T 88	84	40	40	P 72	72	73	73	
6	1	T 90	85	40	40	P 72	72	73	73	
7	1	T 92	86	40	40	P 84	72	61	73	
8	1	T 94	87	40	40	P 72	72	85	73	
9	1	T 96	88	40	40	P 84	72	73	73	
10	1	T 98	89	40	40	P 84	72	73	73	
11	1	T 100	90	40	40	P 84	72	73	73	
12	1	T 102	91	40	40	P 84	72	73	73	
13	1	T 104	92	40	40	P 84	72	73	73	
14	1	T 106	93	40	40	P 84	72	85	61	
15	1	T 108	94	40	40	P 96	84	73	73	
16	1	T 110	95	40	40	P 96	72	73	85	
17	1	T 112	96	40	40	P 96	84	73	73	
18	1	T 114	97	40	40	P 96	84	73	73	
19	1	T 116	98	40	40	P 96	84	73	73	
20	1	T 118	99	40	40	P 96	84	85	73	
21	1	T 120	100	40	40	P 108	84	73	73	
22	1	T 122	101	40	40	P 108	84	73	73	
23	1	T 124	102	40	40	P 108	84	49	73	
24	1	T 126	103	40	40	P 144	84	37	73	
25	1	T 128	104	40	40	P 108	84	73	73	
26	1	T 130	105	40	40	P 120	84	73	85	
27	1	T 132	106	40	40	P 120	84	73	85	
28	1	T 134	107	40	40	P 120	84	73	73	
29	1	T 136	108	40	40	P 120	96	73	61	
30	1	T 138	109	40	40	P 120	96	73	61	
31	1	T 140	110	40	40	P 120	96	73	73	
32	1	T 142	111	40	40	P 120	96	85	73	
33	1	T 144	112	40	40	P 132	96	73	73	
34	1	T 146	113	40	40	P 132	96	73	73	
35	1	T 148	114	40	40	P 132	96	73	73	
36	1	T 150	115	40	40	P 132	96	73	73	
37	1	T 152	116	40	40	P 132	96	73	73	
38	1	T 154	117	40	40	P 132	96	73	73	
39	1	T 156	118	40	40	P 144	96	73	73	
40	1	T 158	119	40	40	P 144	108	73	73	
41	1	T 160	120	40	40	P 144	108	73	73	
42	1	T 162	121	40	40	P 144	108	73	73	
43	1	T 164	122	40	40	P 144	108	73	73	
44	1	T 166	123	40	40	P 144	108	85	73	
45	1	T 168	124	40	40	P 156	108	73	73	
46	1	T 170	125	40	40	P 156	108	73	73	
47	1	T 172	126	40	40	P 156	108	73	73	
48	1	T 174	127	40	40	P 156	108	73	73	
49	1	T 176	128	40	40	P 156	108	73	73	
50	1	T 178	129	40	40	P 156	108	85	73	
51	1	T 180	130	40	40	P 168	108	73	85	
52	1	T 182	131	40	40	P 168	120	73	73	
53	1	T 184	132	40	40	P 168	120	73	73	
54	1	T 186	133	40	40	P 168	156	73	37	
55	1	T 188	134	40	40	P 168	120	73	73	
56	1	T 190	135	40	40	P 180	120	61	73	
57	1	T 192	136	40	40	P 180	120	73	73	
58	1	T 194	137	40	40	P 180	120	73	73	
59	1	T 196	138	40	40	P 180	132	73	61	
60	1	T 198	139	40	40	P 180	120	73	73	
61	1	T 200	140	40	40	P 180	120	73	73	
62	1	T 202	141	40	40	P 228	132	37	61	
63	1	T 204	142	40	40	P 192	132	73	73	
64	1	T 206	143	40	40	P 192	120	73	73	
65	1	T 208	144	40	40	P 192	132	73	73	
66	1	T 210	145	40	40	P 192	132	73	61	
67	1	T 212	146	40	40	P 192	132	73	61	
68	1	T 214	147	40	40	P 192	132	85	73	
69	1	T 216	148	40	40	P 216	132	61	73	
70	1	T 218	149	40	40	P 204	132	73	73	
71	1	T 220	150	40	40	P 204	132	73	73	
72	1	T 222	151	40	40	P 204	132	73	73	
73	1	T 224	152	40	40	P 204	132	73	73	
74	1	T 226	153	40	40	P 204	132	85	85	
75	1	T 228	154	40	40	P 216	132	73	85	
76	1	T 230	155	40	40	P 216	132	73	85	
77	1	T 232	156	40	40	P 216	144	73	73	
78	1	T 234	157	40	40	P 216	144	73	73	
79	1	T 236	158	40	40	P 216	144	73	73	
80	1	T 238	159	40	40	P 216	144	85	73	
81	1	T 240	160	40	40	P 228	144	73	73	
82	1	T 242	161	40	40	P 228	144	73	73	
83	1	T 244	162	40	40	P 228	144	73	73	
84	1	T 246	163	40	40	P 228	144	73	73	
85	1	T 248	164	40	40	P 228	144	73	73	
86	1	T 250	165	40	40	P 240	144	73	85	
87	1	T 252	166	40	40	P 240	144	73	85	
88	1	T 254	167	40	40	P 240	144	73	73	
89	1	T 256	168	40	40	P 240	156	73	73	
90	1	T 258	169	40	40	P 240	156	73	73	
91	1	T 260	170	40	40	P 240	156	73	73	
92	1	T 262	171	40	40	P 240	156	85	73	
93	1	T 264	172	40	40	P 252	156	73	73	
94	1	T 266	173	40	40	P 252	156	73	73	
95	1	T 268	174	40	40	P 252	156	73	49	
96	1	T 270	175	40	40	P 252	156	73	73	
97	1	T 272	176	40	40	P 264	156	61	73	
98	1	T 274	177	40	40	P 252	156	85	85	
99	1	T 276	178	40	40	P 264	156	73	85	
100	1	T 278	179	40	40	P 264	156	73	85	
101	1	T 280	180	40	40	P 276	168	61	61	
102	1	T 282	181	40	40	P 264	168	73	73	
103	1	T 284	182	40	40	P 264	168	73	73	
104	1	T 286	183	40	40	P 264	168	85	61	
105	1	T 288	184	40	40	P 276	168	73	73	
106	1	T 290	185	40	40	P 276	168	73	73	
107	1	T 292	186	40	40	P 276	168	73	73	
108	1	T 294	187	40	40	P 288	168	61	73	
109	1	T 296	188	40	40	P 276	168	73	61	
110	1	T 298	189	40	40	P 276	168	61	61	
111	1	T 300	190	40	40	P 288	168	73	85	
112	1	T 302	191	40	40	P 288	168	73	85	
113	1	T 304	192	40	40	P 288	180	73	61	
114	1	T 306	193	40	40	P 288	180	73	73	
115	1	T 308	194	40	40	P 288	180	73	73	
116	1	T 310	195	40	40	P 288	180	85	61	
117	1	T 312	196	40	40	P 300	180	73	73	
118	1	T 314	197	40	40	P 300	180	73	73	
119	1	T 316	198	40	40	P 300	180	73	73	
120	1	T 318	199	40	40	P 300	180	73	73	
121	1	T 320	200	40	40	P 300	192	73	61	
122	1	T 322	201	40	40	P 300	180	85	73	
123	1	T 324	202	40	40	P 312	180	73	73	
124	1	T 326	203	40	40	P 312	180	73	85	
125	1	T 328	204	40	40	P 312	192	73	61	
126	1	T 330	205	40	40	P 312	192	73	73	
127	1	T 332	206	40	40	P 312	192	73	73	
128	1	T 334	207	40	40	P 312	192	85	73	
129	1	T 336	208	40	40	P 324	192	73	73	
130	1	T 338	209	40	40	P 324	192	73	73	
131	1	T 340	210	40	40	P 324	192	73	73	
132	1	T 342	211	40	40	P 324	192	73	73	
133	1	T 344	212	40	40	P 324	192	73	73	
134	1	T 346	213	40	40	P 324	204	85	73	
135	1	T 348	214	40	40	P 336	204	73	73	
136	1	T 350	215	40	40	P 336	192	73	85	
