1	0	T 80	80	40	40	
2	0	T 82	81	40	40	
3	0	T 84	82	40	40	
4	0	T 86	83	40	40	
5	0	T 88	84	40	40	
6	0	T 90	85	40	40	
7	0	T 92	86	40	40	
8	0	T 94	87	40	40	
9	0	T 96	88	40	40	
10	0	T 98	89	40	40	
11	0	T 100	90	40	40	
12	0	T 102	91	40	40	
13	0	T 104	92	40	40	
14	0	T 106	93	40	40	
15	1	T 108	94	40	40	P 110	92	39	43	
16	1	T 110	95	40	40	P 112	93	40	42	
17	0	T 112	96	40	40	
18	0	T 114	97	40	40	
19	0	T 116	98	40	40	
20	0	T 118	99	40	40	
21	0	T 120	100	40	40	
22	0	T 122	101	40	40	
23	0	T 124	102	40	40	
24	0	T 126	103	40	40	
25	0	T 128	104	40	40	
26	0	T 130	105	40	40	
27	1	T 132	106	40	40	P 135	103	37	43	
28	0	T 134	107	40	40	
29	0	T 136	108	40	40	
30	0	T 138	109	40	40	
31	0	T 140	110	40	40	
32	0	T 142	111	40	40	
33	0	T 144	112	40	40	
34	0	T 146	113	40	40	
35	0	T 148	114	40	40	
36	0	T 150	115	40	40	
37	0	T 152	116	40	40	
38	0	T 154	117	40	40	
39	0	T 156	118	40	40	
40	0	T 158	119	40	40	
41	0	T 160	120	40	40	
42	0	T 162	121	40	40	
43	1	T 164	122	40	40	P 166	118	40	44	
44	1	T 166	123	40	40	P 170	118	38	46	
45	0	T 168	124	40	40	
46	0	T 170	125	40	40	
47	0	T 172	126	40	40	
48	0	T 174	127	40	40	
49	0	T 176	128	40	40	
50	0	T 178	129	40	40	
51	0	T 180	130	40	40	
52	0	T 182	131	40	40	
53	0	T 184	132	40	40	
54	0	T 186	133	40	40	
55	0	T 188	134	40	40	
56	1	T 190	135	40	40	P 194	132	39	42	
57	0	T 192	136	40	40	
58	0	T 194	137	40	40	
59	0	T 196	138	40	40	
60	1	T 198	139	40	40	P 199	137	41	42	
61	0	T 200	140	40	40	
62	0	T 202	141	40	40	
63	0	T 204	142	40	40	
64	0	T 206	143	40	40	
65	0	T 208	144	40	40	
66	0	T 210	145	40	40	
67	0	T 212	146	40	40	
68	0	T 214	147	40	40	
69	0	T 216	148	40	40	
70	1	T 218	149	40	40	P 220	147	39	43	
71	1	T 220	150	40	40	P 222	146	40	45	
72	0	T 222	151	40	40	
73	0	T 224	152	40	40	
74	0	T 226	153	40	40	
75	0	T 228	154	40	40	
76	0	T 230	155	40	40	
77	0	T 232	156	40	40	
78	0	T 234	157	40	40	
79	0	T 236	158	40	40	
80	0	T 238	159	40	40	
81	0	T 240	160	40	40	
82	0	T 242	161	40	40	
83	0	T 244	162	40	40	
84	0	T 246	163	40	40	
85	0	T 248	164	40	40	
86	0	T 250	165	40	40	
87	0	T 252	166	40	40	
88	0	T 254	167	40	40	
89	0	T 256	168	40	40	
90	0	T 258	169	40	40	
91	0	T 260	170	40	40	
92	0	T 262	171	40	40	
93	0	T 264	172	40	40	
94	0	T 266	173	40	40	
95	0	T 268	174	40	40	
96	0	T 270	175	40	40	
97	0	T 272	176	40	40	
98	0	T 274	177	40	40	
99	1	T 276	178	40	40	P 281	175	37	43	
100	0	T 278	179	40	40	
101	0	T 280	180	40	40	
102	0	T 282	181	40	40	
103	0	T 284	182	40	40	
104	0	T 286	183	40	40	
105	0	T 288	184	40	40	
106	0	T 290	185	40	40	
107	0	T 292	186	40	40	
108	0	T 294	187	40	40	
109	0	T 296	188	40	40	
110	0	T 298	189	40	40	
111	0	T 300	190	40	40	
112	0	T 302	191	40	40	
113	0	T 304	192	40	40	
114	0	T 306	193	40	40	
115	0	T 308	194	40	40	
116	1	T 310	195	40	40	P 310	192	42	43	
117	0	T 312	196	40	40	
118	0	T 314	197	40	40	
119	0	T 316	198	40	40	
120	0	T 318	199	40	40	
121	0	T 320	200	40	40	
122	0	T 322	201	40	40	
123	0	T 324	202	40	40	
124	0	T 326	203	40	40	
125	0	T 328	204	40	40	
126	1	T 330	205	40	40	P 334	203	38	43	
127	1	T 332	206	40	40	P 334	204	40	43	
128	0	T 334	207	40	40	
129	0	T 336	208	40	40	
130	0	T 338	209	40	40	
131	0	T 340	210	40	40	
132	0	T 342	211	40	40	
133	0	T 344	212	40	40	
134	0	T 346	213	40	40	
135	0	T 348	214	40	40	
136	0	T 350	215	40	40	
137	0	T 352	216	40	40	
138	0	T 354	217	40	40	
139	0	T 356	218	40	40	
140	0	T 358	219	40	40	
141	0	T 360	220	40	40	
142	0	T 362	221	40	40	
143	0	T 364	222	40	40	
144	0	T 366	223	40	40	
145	0	T 368	224	40	40	
146	0	T 370	225	40	40	
147	0	T 372	226	40	40	
148	0	T 374	227	40	40	
149	0	T 376	228	40	40	
150	0	T 378	229	40	40	
151	0	T 380	230	40	40	
152	1	T 382	231	40	40	P 385	230	39	38	
153	1	T 384	232	40	40	P 387	230	40	40	
154	0	T 386	233	40	40	
155	0	T 388	234	40	40	
156	0	T 390	235	40	40	
157	0	T 392	236	40	40	
158	0	T 394	237	40	40	
159	0	T 396	238	40	40	
160	0	T 398	239	40	40	
161	0	T 400	240	40	40	
162	0	T 402	241	40	40	
163	0	T 404	242	40	40	
164	0	T 406	243	40	40	
165	0	T 408	244	40	40	
166	0	T 410	245	40	40	
167	1	T 412	246	40	40	P 416	244	39	41	
168	1	T 414	247	40	40	P 417	245	40	42	
169	1	T 416	248	40	40	P 419	246	41	43	
170	0	T 418	249	40	40	
171	0	T 420	250	40	40	
172	0	T 422	251	40	40	
173	0	T 424	252	40	40	
174	0	T 426	253	40	40	
175	0	T 428	254	40	40	
176	0	T 430	255	40	40	
177	0	T 432	256	40	40	
178	0	T 434	257	40	40	
179	0	T 436	258	40	40	
180	1	T 438	259	40	40	P 440	257	41	43	
181	1	T 440	260	40	40	P 441	257	42	44	
182	1	T 442	261	40	40	P 444	258	40	44	
183	1	T 444	262	40	40	P 445	259	42	44	
184	1	T 446	263	40	40	P 446	260	42	44	
185	0	T 448	264	40	40	
186	0	T 450	265	40	40	
187	0	T 452	266	40	40	
188	0	T 454	267	40	40	
189	0	T 456	268	40	40	
190	0	T 458	269	40	40	
191	0	T 460	270	40	40	
192	0	T 462	271	40	40	
193	0	T 464	272	40	40	
194	0	T 466	273	40	40	
195	0	T 468	274	40	40	
196	0	T 470	275	40	40	
197	0	T 472	276	40	40	
198	0	T 474	277	40	40	
199	0	T 476	278	40	40	
200	0	T 478	279	40	40	
201	0	T 480	280	40	40	
202	0	T 482	281	40	40	
203	0	T 484	282	40	40	
204	0	T 486	283	40	40	
205	0	T 488	284	40	40	
206	0	T 490	285	40	40	
207	0	T 492	286	40	40	
208	0	T 494	287	40	40	
209	0	T 496	288	40	40	
210	0	T 498	289	40	40	
211	0	T 500	290	40	40	
212	0	T 502	291	40	40	
213	0	T 504	292	40	40	
214	0	T 506	293	40	40	
215	0	T 508	294	40	40	
216	0	T 510	295	40	40	
217	0	T 512	296	40	40	
218	0	T 514	297	40	40	
219	1	T 516	298	40	40	P 518	299	38	37	
220	0	T 518	299	40	40	
221	0	T 520	300	40	40	
222	0	T 522	301	40	40	
223	1	T 524	302	40	40	P 528	299	38	42	
224	0	T 526	303	40	40	
225	0	T 528	304	40	40	
226	1	T 530	305	40	40	P 531	302	41	42	
227	1	T 532	306	40	40	P 531	302	43	44	
228	1	T 534	307	40	40	P 535	306	40	40	
229	0	T 536	308	40	40	
230	0	T 538	309	40	40	
231	0	T 540	310	40	40	
232	0	T 542	311	40	40	
233	0	T 544	312	40	40	
234	0	T 546	313	40	40	
235	1	T 548	314	40	40	P 552	314	37	39	
236	1	T 550	315	40	40	P 552	313	40	43	
237	1	T 552	316	40	40	P 556	312	38	44	
238	1	T 554	317	40	40	P 556	314	41	45	
239	0	T 556	318	40	40	
240	0	T 558	319	40	40	
241	1	T 560	320	40	40	P 560	316	41	46	
242	0	T 562	321	40	40	
243	0	T 564	322	40	40	
244	0	T 566	323	40	40	
245	0	T 568	324	40	40	
246	0	T 570	325	40	40	
247	0	T 572	326	40	40	
248	0	T 574	327	40	40	
249	0	T 576	328	40	40	
250	0	T 578	329	40	40	
251	0	T 580	330	40	40	
252	0	T 582	331	40	40	
253	0	T 584	332	40	40	
254	1	T 586	333	40	40	P 586	330	41	47	
255	1	T 588	334	40	40	P 588	330	40	47	
256	1	T 590	335	40	40	P 593	333	37	42	
257	0	T 592	336	40	40	
258	1	T 594	337	40	40	P 597	336	35	40	
259	0	T 596	338	40	40	
260	0	T 598	339	40	40	
261	0	T 600	340	40	40	
262	0	T 602	341	40	40	
263	1	T 604	342	40	40	P 609	341	36	41	
