1	1	T 80	80	40	40	P 70	70	61	61	
2	1	T 82	81	40	40	P 70	70	71	61	
3	1	T 84	82	40	40	P 70	70	71	71	
4	1	T 86	83	40	40	P 70	70	71	71	
5	1	T 88	84	40	40	P 70	70	71	71	
6	1	T 90	85	40	40	P 80	70	61	71	
7	1	T 92	86	40	40	P 80	70	71	71	
8	1	T 94	87	40	40	P 80	70	71	71	
9	1	T 96	88	40	40	P 80	70	71	71	
10	1	T 98	89	40	40	P 80	80	71	61	
11	1	T 100	90	40	40	P 90	80	61	61	
12	1	T 102	91	40	40	P 90	80	71	61	
13	1	T 104	92	40	40	P 90	80	71	71	
14	1	T 106	93	40	40	P 90	80	71	71	
15	1	T 108	94	40	40	P 90	80	71	71	
16	1	T 110	95	40	40	P 100	80	61	71	
17	1	T 112	96	40	40	P 100	80	71	71	
18	1	T 114	97	40	40	P 100	80	71	71	
19	1	T 116	98	40	40	P 100	80	71	71	
20	1	T 118	99	40	40	P 100	90	71	61	
21	1	T 120	100	40	40	P 110	90	61	61	
22	1	T 122	101	40	40	P 110	90	71	61	
23	1	T 124	102	40	40	P 110	90	71	71	
24	1	T 126	103	40	40	P 110	90	71	71	
25	1	T 128	104	40	40	P 110	90	71	71	
26	1	T 130	105	40	40	P 120	90	61	71	
27	1	T 132	106	40	40	P 120	90	71	71	
28	1	T 134	107	40	40	P 120	90	71	71	
29	1	T 136	108	40	40	P 120	90	71	71	
30	1	T 138	109	40	40	P 120	90	71	71	
31	1	T 140	110	40	40	P 130	100	61	61	
32	1	T 142	111	40	40	P 130	100	71	61	
33	1	T 144	112	40	40	P 130	100	71	71	
34	1	T 146	113	40	40	P 130	100	71	71	
35	1	T 148	114	40	40	P 130	100	71	71	
36	1	T 150	115	40	40	P 140	100	61	71	
37	1	T 152	116	40	40	P 140	100	71	71	
38	1	T 154	117	40	40	P 140	100	71	71	
39	1	T 156	118	40	40	P 140	100	71	71	
40	1	T 158	119	40	40	P 140	110	71	61	
41	1	T 160	120	40	40	P 150	110	61	61	
42	1	T 162	121	40	40	P 150	110	71	71	
43	1	T 164	122	40	40	P 150	110	71	71	
44	1	T 166	123	40	40	P 150	110	71	71	
45	1	T 168	124	40	40	P 150	110	71	71	
46	1	T 170	125	40	40	P 160	110	61	71	
47	1	T 172	126	40	40	P 160	110	71	71	
48	1	T 174	127	40	40	P 160	110	71	71	
49	1	T 176	128	40	40	P 160	110	71	71	
50	1	T 178	129	40	40	P 160	120	71	61	
51	1	T 180	130	40	40	P 170	120	61	61	
52	1	T 182	131	40	40	P 170	120	71	61	
53	1	T 184	132	40	40	P 170	120	71	71	
54	1	T 186	133	40	40	P 170	120	71	71	
55	1	T 188	134	40	40	P 170	120	71	71	
56	1	T 190	135	40	40	P 180	120	61	71	
57	1	T 192	136	40	40	P 180	120	71	71	
58	1	T 194	137	40	40	P 180	120	71	71	
59	1	T 196	138	40	40	P 180	120	71	71	
60	1	T 198	139	40	40	P 180	130	71	61	
61	1	T 200	140	40	40	P 190	130	61	61	
62	1	T 202	141	40	40	P 190	130	71	71	
63	1	T 204	142	40	40	P 190	130	71	71	
64	1	T 206	143	40	40	P 190	130	71	71	
65	1	T 208	144	40	40	P 190	130	71	71	
66	1	T 210	145	40	40	P 200	130	61	71	
67	1	T 212	146	40	40	P 200	130	71	71	
68	1	T 214	147	40	40	P 200	130	71	71	
69	1	T 216	148	40	40	P 200	130	71	71	
70	1	T 218	149	40	40	P 200	140	71	61	
71	1	T 220	150	40	40	P 210	140	61	61	
72	1	T 222	151	40	40	P 210	140	71	61	
73	1	T 224	152	40	40	P 210	140	71	71	
74	1	T 226	153	40	40	P 210	140	71	71	
75	1	T 228	154	40	40	P 210	140	71	71	
76	1	T 230	155	40	40	P 220	140	61	71	
77	1	T 232	156	40	40	P 220	140	71	71	
78	1	T 234	157	40	40	P 220	140	71	71	
79	1	T 236	158	40	40	P 220	140	71	71	
80	1	T 238	159	40	40	P 220	150	71	61	
81	1	T 240	160	40	40	P 230	150	61	61	
82	1	T 242	161	40	40	P 230	150	71	61	
83	1	T 244	162	40	40	P 230	150	71	71	
84	1	T 246	163	40	40	P 230	150	71	71	
85	1	T 248	164	40	40	P 230	150	71	71	
86	1	T 250	165	40	40	P 240	150	61	71	
87	1	T 252	166	40	40	P 240	150	71	71	
88	1	T 254	167	40	40	P 240	150	71	71	
89	1	T 256	168	40	40	P 240	150	71	71	
90	1	T 258	169	40	40	P 240	160	71	61	
91	1	T 260	170	40	40	P 250	160	61	61	
92	1	T 262	171	40	40	P 250	160	71	61	
93	1	T 264	172	40	40	P 250	160	71	71	
94	1	T 266	173	40	40	P 250	160	71	71	
95	1	T 268	174	40	40	P 250	160	71	71	
96	1	T 270	175	40	40	P 260	160	61	71	
97	1	T 272	176	40	40	P 260	160	71	71	
98	1	T 274	177	40	40	P 260	160	71	71	
99	1	T 276	178	40	40	P 260	160	71	71	
100	1	T 278	179	40	40	P 260	170	71	61	
101	1	T 280	180	40	40	P 270	170	61	61	
102	1	T 282	181	40	40	P 270	170	71	61	
103	1	T 284	182	40	40	P 270	170	71	71	
104	1	T 286	183	40	40	P 270	170	71	71	
105	1	T 288	184	40	40	P 270	170	71	71	
106	1	T 290	185	40	40	P 280	170	61	71	
107	1	T 292	186	40	40	P 280	170	71	71	
108	1	T 294	187	40	40	P 280	170	71	71	
109	1	T 296	188	40	40	P 280	170	71	71	
110	1	T 298	189	40	40	P 280	180	71	61	
111	1	T 300	190	40	40	P 290	180	61	61	
112	1	T 302	191	40	40	P 290	180	71	61	
113	1	T 304	192	40	40	P 290	180	71	71	
114	1	T 306	193	40	40	P 290	180	71	71	
115	1	T 308	194	40	40	P 290	180	71	71	
116	1	T 310	195	40	40	P 300	180	61	71	
117	1	T 312	196	40	40	P 300	180	71	71	
118	1	T 314	197	40	40	P 300	180	71	71	
119	1	T 316	198	40	40	P 300	180	71	71	
120	1	T 318	199	40	40	P 300	190	71	61	
121	1	T 320	200	40	40	P 310	190	61	61	
122	1	T 322	201	40	40	P 310	190	71	61	
123	1	T 324	202	40	40	P 310	190	71	71	
124	1	T 326	203	40	40	P 310	190	71	71	
125	1	T 328	204	40	40	P 310	190	71	71	
126	1	T 330	205	40	40	P 320	190	61	71	
127	1	T 332	206	40	40	P 320	190	71	71	
128	1	T 334	207	40	40	P 320	190	71	71	
129	1	T 336	208	40	40	P 320	190	71	71	
130	1	T 338	209	40	40	P 320	200	71	61	
131	1	T 340	210	40	40	P 330	200	61	61	
132	1	T 342	211	40	40	P 330	200	71	61	
133	1	T 344	212	40	40	P 330	200	71	71	
134	1	T 346	213	40	40	P 330	200	71	71	
135	1	T 348	214	40	40	P 330	200	71	71	
136	1	T 350	215	40	40	P 340	200	61	71	
137	1	T 352	216	40	40	P 340	200	71	71	
138	1	T 354	217	40	40	P 340	200	71	71	
139	1	T 356	218	40	40	P 340	200	71	71	
140	1	T 358	219	40	40	P 340	210	71	61	
141	1	T 360	220	40	40	P 350	210	61	61	
142	1	T 362	221	40	40	P 350	210	71	61	
143	1	T 364	222	40	40	P 350	210	71	71	
144	1	T 366	223	40	40	P 350	210	71	71	
145	1	T 368	224	40	40	P 350	210	71	71	
146	1	T 370	225	40	40	P 360	210	61	71	
147	1	T 372	226	40	40	P 360	210	71	71	
148	1	T 374	227	40	40	P 360	210	71	71	
149	1	T 376	228	40	40	P 360	210	71	71	
150	1	T 378	229	40	40	P 360	220	71	61	
151	1	T 380	230	40	40	P 370	220	61	61	
152	1	T 382	231	40	40	P 370	220	71	61	
153	1	T 384	232	40	40	P 370	220	71	71	
154	1	T 386	233	40	40	P 370	220	71	71	
155	1	T 388	234	40	40	P 370	220	71	71	
156	1	T 390	235	40	40	P 380	220	61	71	
157	1	T 392	236	40	40	P 380	220	71	71	
158	1	T 394	237	40	40	P 380	220	71	71	
159	1	T 396	238	40	40	P 380	220	71	71	
160	1	T 398	239	40	40	P 380	230	71	61	
161	1	T 400	240	40	40	P 390	230	61	61	
162	1	T 402	241	40	40	P 390	230	71	61	
163	1	T 404	242	40	40	P 390	230	71	71	
164	1	T 406	243	40	40	P 390	230	71	71	
165	1	T 408	244	40	40	P 390	230	71	71	
166	1	T 410	245	40	40	P 400	230	61	71	
167	1	T 412	246	40	40	P 400	230	71	71	
168	1	T 414	247	40	40	P 400	230	71	71	
169	1	T 416	248	40	40	P 400	230	71	71	
170	1	T 418	249	40	40	P 400	240	71	61	
171	1	T 420	250	40	40	P 410	240	61	61	
172	1	T 422	251	40	40	P 410	240	71	61	
173	1	T 424	252	40	40	P 410	240	71	71	
174	1	T 426	253	40	40	P 410	240	71	71	
175	1	T 428	254	40	40	P 410	240	71	71	
176	1	T 430	255	40	40	P 420	240	61	71	
177	1	T 432	256	40	40	P 420	240	71	71	
178	1	T 434	257	40	40	P 420	240	71	71	
179	1	T 436	258	40	40	P 420	240	71	71	
180	1	T 438	259	40	40	P 420	250	71	61	
181	1	T 440	260	40	40	P 430	250	61	61	
182	1	T 442	261	40	40	P 430	250	71	71	
183	1	T 444	262	40	40	P 430	250	71	71	
184	1	T 446	263	40	40	P 430	250	71	71	
185	1	T 448	264	40	40	P 430	250	71	71	
186	1	T 450	265	40	40	P 440	250	61	71	
187	1	T 452	266	40	40	P 440	250	71	71	
188	1	T 454	267	40	40	P 440	250	71	71	
189	1	T 456	268	40	40	P 440	250	71	71	
190	1	T 458	269	40	40	P 440	260	71	61	
191	1	T 460	270	40	40	P 450	260	61	61	
192	1	T 462	271	40	40	P 450	260	71	61	
193	1	T 464	272	40	40	P 450	260	71	71	
194	1	T 466	273	40	40	P 450	260	71	71	
195	1	T 468	274	40	40	P 450	260	71	71	
196	1	T 470	275	40	40	P 460	260	61	71	
197	1	T 472	276	40	40	P 460	260	71	71	
198	1	T 474	277	40	40	P 460	260	71	71	
199	1	T 476	278	40	40	P 460	260	71	71	
200	1	T 478	279	40	40	P 460	270	71	61	
201	1	T 480	280	40	40	P 470	270	61	61	
202	1	T 482	281	40	40	P 470	270	71	61	
203	1	T 484	282	40	40	P 470	270	71	71	
204	1	T 486	283	40	40	P 470	270	71	71	
205	1	T 488	284	40	40	P 470	270	71	71	
206	1	T 490	285	40	40	P 480	270	61	71	
207	1	T 492	286	40	40	P 480	270	71	71	
208	1	T 494	287	40	40	P 480	270	71	71	
209	1	T 496	288	40	40	P 480	270	71	71	
210	1	T 498	289	40	40	P 480	280	71	61	
211	1	T 500	290	40	40	P 490	280	61	61	
212	1	T 502	291	40	40	P 490	280	71	61	
213	1	T 504	292	40	40	P 490	280	71	71	
214	1	T 506	293	40	40	P 490	280	71	71	
215	1	T 508	294	40	40	P 490	280	71	71	
216	1	T 510	295	40	40	P 500	280	61	71	
217	1	T 512	296	40	40	P 500	280	71	71	
218	1	T 514	297	40	40	P 500	280	71	71	
219	1	T 516	298	40	40	P 500	280	71	71	
220	1	T 518	299	40	40	P 500	290	71	61	
221	1	T 520	300	40	40	P 510	290	61	61	
222	1	T 522	301	40	40	P 510	290	71	61	
223	1	T 524	302	40	40	P 510	290	71	71	
224	1	T 526	303	40	40	P 510	290	71	71	
225	1	T 528	304	40	40	P 510	290	71	71	
226	1	T 530	305	40	40	P 520	290	61	71	
227	1	T 532	306	40	40	P 520	290	71	71	
228	1	T 534	307	40	40	P 520	290	71	71	
229	1	T 536	308	40	40	P 520	290	71	71	
230	1	T 538	309	40	40	P 520	300	71	61	
231	1	T 540	310	40	40	P 530	300	61	61	
232	1	T 542	311	40	40	P 530	300	71	61	
233	1	T 544	312	40	40	P 530	300	71	71	
234	1	T 546	313	40	40	P 530	300	71	71	
235	1	T 548	314	40	40	P 530	300	71	71	
236	1	T 550	315	40	40	P 540	300	61	71	
237	1	T 552	316	40	40	P 540	300	71	71	
238	1	T 554	317	40	40	P 540	300	71	71	
239	1	T 556	318	40	40	P 540	300	71	71	
240	1	T 558	319	40	40	P 540	310	71	61	
241	1	T 560	320	40	40	P 550	310	61	61	
242	1	T 562	321	40	40	P 550	310	71	61	
243	1	T 564	322	40	40	P 550	310	71	71	
244	1	T 566	323	40	40	P 550	310	71	71	
245	1	T 568	324	40	40	P 550	310	71	71	
246	1	T 570	325	40	40	P 560	310	61	71	
247	1	T 572	326	40	40	P 560	310	71	71	
248	1	T 574	327	40	40	P 560	310	71	71	
249	1	T 576	328	40	40	P 560	310	71	71	
250	1	T 578	329	40	40	P 560	320	71	61	
251	1	T 580	330	40	40	P 570	320	61	61	
252	1	T 582	331	40	40	P 570	320	71	61	
253	1	T 584	332	40	40	P 570	320	71	71	
254	1	T 586	333	40	40	P 570	320	71	71	
255	1	T 588	334	40	40	P 570	320	71	71	
256	1	T 590	335	40	40	P 580	320	61	71	
257	1	T 592	336	40	40	P 580	320	71	71	
258	1	T 594	337	40	40	P 580	320	71	71	
259	1	T 596	338	40	40	P 580	320	71	71	
260	1	T 598	339	40	40	P 580	330	71	61	
261	1	T 600	340	40	40	P 590	330	61	61	
262	1	T 602	341	40	40	P 590	330	71	61	
263	1	T 604	342	40	40	P 590	330	71	71	
264	1	T 606	343	40	40	P 590	330	71	71	
265	1	T 608	344	40	40	P 590	330	71	71	
266	1	T 610	345	40	40	P 600	330	61	71	
267	1	T 612	346	40	40	P 600	330	71	71	
268	1	T 614	347	40	40	P 600	330	71	71	
269	1	T 616	348	40	40	P 600	330	71	71	
270	1	T 618	349	40	40	P 600	340	71	61	
271	1	T 620	350	40	40	P 610	340	61	61	
272	1	T 622	351	40	40	P 610	340	71	61	
273	1	T 624	352	40	40	P 610	340	71	71	
274	1	T 626	353	40	40	P 610	340	71	71	
275	1	T 628	354	40	40	P 610	340	71	71	
276	1	T 630	355	40	40	P 620	340	61	71	
277	1	T 632	356	40	40	P 620	340	71	71	
278	1	T 634	357	40	40	P 620	340	71	71	
279	1	T 636	358	40	40	P 620	340	71	71	
280	1	T 638	359	40	40	P 620	350	71	61	
281	1	T 640	360	40	40	P 630	350	61	61	
282	1	T 642	361	40	40	P 630	350	71	61	
283	1	T 644	362	40	40	P 630	350	71	71	
284	1	T 646	363	40	40	P 630	350	71	71	
285	1	T 648	364	40	40	P 630	350	71	71	
286	1	T 650	365	40	40	P 640	350	61	71	
287	1	T 652	366	40	40	P 640	350	71	71	
288	1	T 654	367	40	40	P 640	350	71	71	
289	1	T 656	368	40	40	P 640	350	71	71	
290	1	T 658	369	40	40	P 640	360	71	61	
291	1	T 660	370	40	40	P 650	360	61	61	
292	1	T 658	371	40	40	P 640	360	71	61	
293	1	T 656	372	40	40	P 640	360	71	71	
294	1	T 654	373	40	40	P 640	360	71	71	
295	1	T 652	374	40	40	P 640	360	71	71	
296	1	T 650	375	40	40	P 640	360	61	71	
297	1	T 648	376	40	40	P 630	360	71	71	
298	1	T 646	377	40	40	P 630	360	71	71	
299	1	T 644	378	40	40	P 630	360	71	71	
300	1	T 642	379	40	40	P 630	370	71	61	
301	1	T 640	380	40	40	P 630	370	61	61	
302	1	T 638	381	40	40	P 620	370	71	61	
303	1	T 636	382	40	40	P 620	370	71	71	
304	1	T 634	383	40	40	P 620	370	71	71	
305	1	T 632	384	40	40	P 620	370	71	71	
306	1	T 630	385	40	40	P 620	370	61	71	
307	1	T 628	386	40	40	P 610	370	71	71	
308	1	T 626	387	40	40	P 610	370	71	71	
309	1	T 624	388	40	40	P 610	370	71	71	
310	1	T 622	389	40	40	P 610	380	71	61	
311	1	T 620	390	40	40	P 610	380	61	61	
312	1	T 618	391	40	40	P 600	380	71	61	
313	1	T 616	392	40	40	P 600	380	71	71	
314	1	T 614	393	40	40	P 600	380	71	71	
315	1	T 612	394	40	40	P 600	380	71	71	
316	1	T 610	395	40	40	P 600	380	61	71	
317	1	T 608	396	40	40	P 590	380	71	71	
318	1	T 606	397	40	40	P 590	380	71	71	
319	1	T 604	398	40	40	P 590	380	71	71	
320	1	T 602	399	40	40	P 590	390	71	61	
321	1	T 600	400	40	40	P 590	390	61	61	
322	1	T 598	401	40	40	P 580	390	71	71	
323	1	T 596	402	40	40	P 580	390	71	71	
324	1	T 594	403	40	40	P 580	390	71	71	
325	1	T 592	404	40	40	P 580	390	71	71	
326	1	T 590	405	40	40	P 580	390	61	71	
327	1	T 588	406	40	40	P 570	390	71	71	
328	1	T 586	407	40	40	P 570	390	71	71	
329	1	T 584	408	40	40	P 570	390	71	71	
330	1	T 582	409	40	40	P 570	400	71	61	
331	1	T 580	410	40	40	P 570	400	61	61	
332	1	T 578	411	40	40	P 560	400	71	61	
333	1	T 576	412	40	40	P 560	400	71	71	
334	1	T 574	413	40	40	P 560	400	71	71	
335	1	T 572	414	40	40	P 560	400	71	71	
336	1	T 570	415	40	40	P 560	400	61	71	
337	1	T 568	416	40	40	P 550	400	71	71	
338	1	T 566	417	40	40	P 550	400	71	71	
339	1	T 564	418	40	40	P 550	400	71	71	
340	1	T 562	419	40	40	P 550	410	71	61	
341	1	T 560	420	40	40	P 550	410	61	61	
342	1	T 558	419	40	40	P 540	410	71	61	
343	1	T 556	418	40	40	P 540	400	71	71	
344	1	T 554	417	40	40	P 540	400	71	71	
345	1	T 552	416	40	40	P 540	400	71	71	
346	1	T 550	415	40	40	P 540	400	61	71	
347	1	T 548	414	40	40	P 530	400	71	71	
348	1	T 546	413	40	40	P 530	400	71	71	
349	1	T 544	412	40	40	P 530	400	71	71	
350	1	T 542	411	40	40	P 530	400	71	61	
351	1	T 540	410	40	40	P 530	400	61	61	
352	1	T 538	409	40	40	P 520	400	71	61	
353	1	T 536	408	40	40	P 520	390	71	71	
354	1	T 534	407	40	40	P 520	390	71	71	
355	1	T 532	406	40	40	P 520	390	71	71	
356	1	T 530	405	40	40	P 520	390	61	71	
357	1	T 528	404	40	40	P 510	390	71	71	
358	1	T 526	403	40	40	P 510	390	71	71	
359	1	T 524	402	40	40	P 510	390	71	71	
360	1	T 522	401	40	40	P 510	390	71	61	
361	1	T 520	400	40	40	P 510	390	61	61	
362	1	T 518	399	40	40	P 500	390	71	61	
363	1	T 516	398	40	40	P 500	380	71	71	
364	1	T 514	397	40	40	P 500	380	71	71	
365	1	T 512	396	40	40	P 500	380	71	71	
366	1	T 510	395	40	40	P 500	380	61	71	
367	1	T 508	394	40	40	P 490	380	71	71	
368	1	T 506	393	40	40	P 490	380	71	71	
369	1	T 504	392	40	40	P 490	380	71	71	
370	1	T 502	391	40	40	P 490	380	71	61	
