1	1	T 80	80	40	40	P 48	96	65	49	
2	1	T 82	81	40	40	P 96	48	49	65	
3	1	T 84	82	40	40	P 96	48	49	97	
4	1	T 86	83	40	40	P 64	64	81	81	
5	1	T 88	84	40	40	P 64	64	97	81	
6	1	T 90	85	40	40	P 64	64	97	81	
7	1	T 92	86	40	40	P 64	64	97	97	
8	1	T 94	87	40	40	P 64	64	97	49	
9	1	T 96	88	40	40	P 64	96	97	65	
10	1	T 98	89	40	40	P 80	64	81	97	
11	1	T 100	90	40	40	P 112	96	49	65	
12	1	T 102	91	40	40	P 80	96	49	65	
13	1	T 104	92	40	40	P 80	64	49	65	
14	1	T 106	93	40	40	P 80	64	97	65	
15	1	T 108	94	40	40	P 80	64	97	97	
16	1	T 110	95	40	40	P 80	64	97	97	
17	1	T 112	96	40	40	P 80	64	97	97	
18	1	T 114	97	40	40	P 96	64	81	97	
19	1	T 116	98	40	40	P 96	64	81	97	
20	1	T 118	99	40	40	P 96	80	97	81	
21	1	T 120	100	40	40	P 96	80	97	81	
22	1	T 122	101	40	40	P 96	80	97	81	
23	1	T 124	102	40	40	P 96	80	97	97	
24	1	T 126	103	40	40	P 144	80	49	49	
25	1	T 128	104	40	40	P 96	112	65	65	
26	1	T 130	105	40	40	P 96	112	97	65	
27	1	T 132	106	40	40	P 112	80	49	49	
28	1	T 134	107	40	40	P 112	80	49	97	
29	1	T 136	108	40	40	P 112	112	97	65	
30	2	T 138	109	40	40	P 0	256	33	49	P 112	80	97	49	
31	1	T 140	110	40	40	P 112	80	65	65	
32	1	T 142	111	40	40	P 112	80	97	97	
33	1	T 144	112	40	40	P 112	80	65	97	
34	1	T 146	113	40	40	P 160	128	49	49	
35	1	T 148	114	40	40	P 160	96	49	49	
36	0	T 150	115	40	40	
37	0	T 152	116	40	40	
38	1	T 154	117	40	40	P 128	96	97	81	
39	1	T 156	118	40	40	P 128	96	97	49	
40	0	T 158	119	40	40	
41	0	T 160	120	40	40	
42	0	T 162	121	40	40	
