1	1	T 80	80	40	40	P 48	48	112	112	
2	1	T 82	81	40	40	P 48	48	112	112	
3	1	T 84	82	40	40	P 48	48	112	112	
4	1	T 86	83	40	40	P 48	48	112	112	
5	1	T 88	84	40	40	P 48	48	112	112	
6	1	T 90	85	40	40	P 48	48	112	112	
7	1	T 92	86	40	40	P 64	48	96	112	
8	1	T 94	87	40	40	P 64	48	112	112	
9	1	T 96	88	40	40	P 64	48	112	112	
10	1	T 98	89	40	40	P 64	48	112	112	
11	1	T 100	90	40	40	P 64	48	112	112	
12	1	T 102	91	40	40	P 64	64	112	96	
13	1	T 104	92	40	40	P 64	64	112	96	
14	1	T 106	93	40	40	P 80	64	96	96	
15	1	T 108	94	40	40	P 80	64	96	112	
16	1	T 110	95	40	40	P 80	64	112	112	
17	1	T 112	96	40	40	P 80	64	112	112	
18	1	T 114	97	40	40	P 80	64	112	112	
19	1	T 116	98	40	40	P 80	64	112	112	
20	1	T 118	99	40	40	P 80	64	112	112	
21	1	T 120	100	40	40	P 80	64	112	112	
22	1	T 122	101	40	40	P 80	64	112	112	
23	1	T 124	102	40	40	P 96	64	96	112	
24	1	T 126	103	40	40	P 96	64	112	112	
25	1	T 128	104	40	40	P 96	64	112	112	
26	1	T 130	105	40	40	P 96	64	112	112	
27	1	T 132	106	40	40	P 96	80	112	96	
28	1	T 134	107	40	40	P 96	80	112	96	
29	1	T 136	108	40	40	P 96	80	112	96	
30	1	T 138	109	40	40	P 96	80	112	96	
31	1	T 140	110	40	40	P 112	80	96	112	
32	1	T 142	111	40	40	P 112	80	112	112	
33	1	T 144	112	40	40	P 112	80	112	112	
34	1	T 146	113	40	40	P 112	80	112	112	
35	1	T 148	114	40	40	P 112	80	112	112	
36	1	T 150	115	40	40	P 112	80	112	112	
37	1	T 152	116	40	40	P 112	80	112	112	
38	1	T 154	117	40	40	P 112	80	112	112	
39	1	T 156	118	40	40	P 128	80	96	112	
40	1	T 158	119	40	40	P 128	80	112	112	
41	1	T 160	120	40	40	P 128	80	112	112	
42	1	T 162	121	40	40	P 128	80	112	112	
43	1	T 164	122	40	40	P 128	80	112	112	
44	1	T 166	123	40	40	P 128	80	112	112	
45	1	T 168	124	40	40	P 128	96	112	96	
46	1	T 170	125	40	40	P 128	96	112	96	
47	1	T 172	126	40	40	P 144	96	96	112	
48	1	T 174	127	40	40	P 144	96	112	112	
49	1	T 176	128	40	40	P 144	96	112	112	
50	1	T 178	129	40	40	P 144	96	112	112	
51	1	T 180	130	40	40	P 144	96	112	112	
52	1	T 182	131	40	40	P 144	96	112	112	
53	1	T 184	132	40	40	P 144	96	112	112	
54	1	T 186	133	40	40	P 144	96	112	112	
55	1	T 188	134	40	40	P 160	96	96	112	
56	1	T 190	135	40	40	P 160	96	112	112	
57	1	T 192	136	40	40	P 160	96	112	112	
58	1	T 194	137	40	40	P 160	96	112	112	
59	1	T 196	138	40	40	P 160	112	112	96	
60	1	T 198	139	40	40	P 160	112	112	96	
61	1	T 200	140	40	40	P 160	112	112	96	
62	1	T 202	141	40	40	P 160	112	112	112	
63	1	T 204	142	40	40	P 176	112	96	112	
64	1	T 206	143	40	40	P 176	112	112	112	
65	1	T 208	144	40	40	P 176	112	112	112	
66	1	T 210	145	40	40	P 176	112	112	112	
67	1	T 212	146	40	40	P 176	112	112	112	
68	1	T 214	147	40	40	P 176	112	112	112	
69	1	T 216	148	40	40	P 176	112	112	112	
70	1	T 218	149	40	40	P 176	112	112	112	
71	1	T 220	150	40	40	P 192	112	96	112	
72	1	T 222	151	40	40	P 192	112	112	112	
73	1	T 224	152	40	40	P 192	112	112	112	
74	1	T 226	153	40	40	P 192	112	112	112	
75	1	T 228	154	40	40	P 192	112	112	112	
76	1	T 230	155	40	40	P 192	128	112	96	
77	1	T 232	156	40	40	P 192	128	112	96	
78	1	T 234	157	40	40	P 192	128	112	96	
79	1	T 236	158	40	40	P 208	128	96	112	
80	1	T 238	159	40	40	P 208	128	112	112	
81	1	T 240	160	40	40	P 208	128	112	112	
82	1	T 242	161	40	40	P 208	128	112	112	
83	1	T 244	162	40	40	P 208	128	112	112	
84	1	T 246	163	40	40	P 208	128	112	112	
85	1	T 248	164	40	40	P 208	128	112	112	
86	1	T 250	165	40	40	P 208	128	112	112	
87	1	T 252	166	40	40	P 224	128	96	112	
88	1	T 254	167	40	40	P 224	128	112	112	
89	1	T 256	168	40	40	P 224	128	112	112	
90	1	T 258	169	40	40	P 224	128	112	112	
91	1	T 260	170	40	40	P 224	128	112	112	
92	1	T 262	171	40	40	P 224	128	112	112	
93	1	T 264	172	40	40	P 224	144	112	96	
94	1	T 266	173	40	40	P 224	144	112	96	
95	1	T 268	174	40	40	P 240	144	96	112	
96	1	T 270	175	40	40	P 240	144	112	112	
97	1	T 272	176	40	40	P 240	144	112	112	
98	1	T 274	177	40	40	P 240	144	112	112	
99	1	T 276	178	40	40	P 240	144	112	112	
100	1	T 278	179	40	40	P 240	144	112	112	
101	1	T 280	180	40	40	P 240	144	112	112	
102	1	T 282	181	40	40	P 240	144	112	112	
103	1	T 284	182	40	40	P 256	144	96	112	
104	1	T 286	183	40	40	P 256	144	112	112	
105	1	T 288	184	40	40	P 256	144	112	112	
106	1	T 290	185	40	40	P 256	144	112	112	
107	1	T 292	186	40	40	P 256	144	112	112	
108	1	T 294	187	40	40	P 256	160	112	96	
109	1	T 296	188	40	40	P 256	160	112	96	
110	1	T 298	189	40	40	P 256	160	112	96	
111	1	T 300	190	40	40	P 272	160	96	112	
112	1	T 302	191	40	40	P 272	160	112	112	
113	1	T 304	192	40	40	P 272	160	112	112	
114	1	T 306	193	40	40	P 272	160	112	112	
115	1	T 308	194	40	40	P 272	160	112	112	
116	1	T 310	195	40	40	P 272	160	112	112	
117	1	T 312	196	40	40	P 272	160	112	112	
118	1	T 314	197	40	40	P 272	160	112	112	
119	1	T 316	198	40	40	P 288	160	96	112	
120	1	T 318	199	40	40	P 288	160	112	112	
121	1	T 320	200	40	40	P 288	160	112	112	
122	1	T 322	201	40	40	P 288	160	112	112	
123	1	T 324	202	40	40	P 288	160	112	112	
124	1	T 326	203	40	40	P 288	176	112	96	
125	1	T 328	204	40	40	P 288	176	112	96	
126	1	T 330	205	40	40	P 288	176	112	96	
127	1	T 332	206	40	40	P 304	176	96	112	
128	1	T 334	207	40	40	P 304	176	112	112	
129	1	T 336	208	40	40	P 304	176	112	112	
130	1	T 338	209	40	40	P 304	176	112	112	
131	1	T 340	210	40	40	P 304	176	112	112	
132	1	T 342	211	40	40	P 304	176	112	112	
133	1	T 344	212	40	40	P 304	176	112	112	
134	1	T 346	213	40	40	P 304	176	112	112	
135	1	T 348	214	40	40	P 320	176	96	112	
136	1	T 350	215	40	40	P 320	176	112	112	
137	1	T 352	216	40	40	P 320	176	112	112	
138	1	T 354	217	40	40	P 320	176	112	112	
139	1	T 356	218	40	40	P 320	192	112	96	
140	1	T 358	219	40	40	P 320	192	112	96	
141	1	T 360	220	40	40	P 320	192	112	96	
142	1	T 362	221	40	40	P 320	192	112	112	
143	1	T 364	222	40	40	P 336	192	96	112	
144	1	T 366	223	40	40	P 336	192	112	112	
145	1	T 368	224	40	40	P 336	192	112	112	
146	1	T 370	225	40	40	P 336	192	112	112	
147	1	T 372	226	40	40	P 336	192	112	112	
