1	0	T 80	80	40	40	
2	0	T 82	81	40	40	
3	1	T 84	82	40	40	P 46	69	115	69	
4	1	T 86	83	40	40	P 69	69	92	69	
5	1	T 88	84	40	40	P 69	46	92	115	
6	1	T 90	85	40	40	P 69	69	92	92	
7	1	T 92	86	40	40	P 69	46	92	115	
8	1	T 94	87	40	40	P 92	69	69	92	
9	1	T 96	88	40	40	P 69	69	92	92	
10	1	T 98	89	40	40	P 69	69	92	92	
11	1	T 100	90	40	40	P 69	69	92	92	
12	1	T 102	91	40	40	P 69	69	115	92	
13	1	T 104	92	40	40	P 69	69	115	92	
14	1	T 106	93	40	40	P 69	69	115	92	
15	1	T 108	94	40	40	P 69	69	115	92	
16	1	T 110	95	40	40	P 69	69	115	92	
17	1	T 112	96	40	40	P 92	69	92	92	
18	1	T 114	97	40	40	P 92	69	92	92	
19	1	T 116	98	40	40	P 92	69	92	92	
20	1	T 118	99	40	40	P 92	69	92	92	
21	1	T 120	100	40	40	P 92	69	92	92	
22	1	T 122	101	40	40	P 92	69	92	92	
23	1	T 124	102	40	40	P 92	69	92	92	
24	1	T 126	103	40	40	P 115	92	69	69	
25	1	T 128	104	40	40	P 115	92	92	69	
26	1	T 130	105	40	40	P 92	92	92	69	
27	1	T 132	106	40	40	P 115	92	69	69	
28	1	T 134	107	40	40	P 115	92	92	92	
29	1	T 136	108	40	40	P 115	92	92	92	
30	1	T 138	109	40	40	P 115	92	92	92	
31	1	T 140	110	40	40	P 115	92	92	92	
32	1	T 142	111	40	40	P 115	92	92	92	
33	1	T 144	112	40	40	P 115	92	92	92	
34	1	T 146	113	40	40	P 138	115	69	46	
35	1	T 148	114	40	40	P 115	92	115	92	
36	1	T 150	115	40	40	P 115	92	115	92	
37	1	T 152	116	40	40	P 115	92	115	92	
38	1	T 154	117	40	40	P 138	92	92	92	
39	1	T 156	118	40	40	P 138	92	92	92	
40	1	T 158	119	40	40	P 138	92	92	92	
41	1	T 160	120	40	40	P 138	92	92	92	
42	1	T 162	121	40	40	P 138	92	92	92	
43	1	T 164	122	40	40	P 138	92	92	92	
44	1	T 166	123	40	40	P 161	92	69	92	
45	1	T 168	124	40	40	P 138	92	92	92	
46	1	T 170	125	40	40	P 161	92	69	92	
47	1	T 172	126	40	40	P 138	92	115	92	
48	1	T 174	127	40	40	P 138	92	92	92	
49	1	T 176	128	40	40	P 161	115	92	69	
50	1	T 178	129	40	40	P 161	115	92	69	
51	1	T 180	130	40	40	P 161	115	92	92	
52	1	T 182	131	40	40	P 161	115	92	92	
53	1	T 184	132	40	40	P 184	92	69	92	
54	1	T 186	133	40	40	P 161	115	92	92	
55	1	T 188	134	40	40	P 161	115	92	92	
56	1	T 190	135	40	40	P 161	115	92	92	
57	1	T 192	136	40	40	P 161	115	92	92	
58	1	T 194	137	40	40	P 161	115	92	92	
59	1	T 196	138	40	40	P 161	115	115	92	
60	1	T 198	139	40	40	P 161	115	115	92	
61	1	T 200	140	40	40	P 161	138	115	69	
62	1	T 202	141	40	40	P 184	115	92	92	
63	1	T 204	142	40	40	P 184	115	92	92	
64	1	T 206	143	40	40	P 184	115	92	92	
65	1	T 208	144	40	40	P 184	115	92	92	
66	1	T 210	145	40	40	P 184	115	92	92	
67	1	T 212	146	40	40	P 184	115	92	92	
68	1	T 214	147	40	40	P 184	115	92	92	
69	1	T 216	148	40	40	P 184	115	92	92	
70	1	T 218	149	40	40	P 184	138	92	69	
71	1	T 220	150	40	40	P 184	138	115	92	
72	1	T 222	151	40	40	P 207	138	92	69	
73	1	T 224	152	40	40	P 207	115	69	115	
74	1	T 226	153	40	40	P 207	138	92	92	
75	1	T 228	154	40	40	P 207	138	92	92	
76	1	T 230	155	40	40	P 207	115	92	115	
77	1	T 232	156	40	40	P 207	138	92	92	
78	1	T 234	157	40	40	P 207	138	92	92	
79	1	T 236	158	40	40	P 207	138	92	92	
80	1	T 238	159	40	40	P 207	138	92	92	
81	1	T 240	160	40	40	P 207	138	115	92	
82	1	T 242	161	40	40	P 207	138	115	92	
83	1	T 244	162	40	40	P 207	138	115	92	
84	1	T 246	163	40	40	P 207	138	115	92	
85	1	T 248	164	40	40	P 230	138	92	92	
86	1	T 250	165	40	40	P 230	138	92	92	
87	1	T 252	166	40	40	P 230	138	92	92	
88	1	T 254	167	40	40	P 230	138	92	92	
89	1	T 256	168	40	40	P 230	138	92	92	
90	1	T 258	169	40	40	P 230	138	92	92	
91	1	T 260	170	40	40	P 230	138	92	92	
92	1	T 262	171	40	40	P 230	138	92	92	
93	1	T 264	172	40	40	P 253	138	69	92	
94	1	T 266	173	40	40	P 230	161	115	69	
95	1	T 268	174	40	40	P 253	161	92	92	
96	1	T 270	175	40	40	P 253	138	92	115	
97	1	T 272	176	40	40	P 253	138	69	92	
98	1	T 274	177	40	40	P 253	161	92	92	
99	1	T 276	178	40	40	P 253	161	92	92	
100	1	T 278	179	40	40	P 253	161	92	92	
101	1	T 280	180	40	40	P 253	161	92	92	
102	1	T 282	181	40	40	P 253	161	92	92	
103	1	T 284	182	40	40	P 253	161	92	92	
104	1	T 286	183	40	40	P 253	161	115	92	
105	1	T 288	184	40	40	P 253	161	115	92	
106	1	T 290	185	40	40	P 253	161	115	92	
107	1	T 292	186	40	40	P 253	161	115	92	
108	1	T 294	187	40	40	P 276	161	92	92	
109	1	T 296	188	40	40	P 276	161	92	92	
110	1	T 298	189	40	40	P 276	161	92	92	
111	1	T 300	190	40	40	P 276	161	92	92	
112	1	T 302	191	40	40	P 276	161	92	92	
113	1	T 304	192	40	40	P 276	161	92	92	
114	1	T 306	193	40	40	P 276	184	92	69	
115	1	T 308	194	40	40	P 276	161	92	92	
116	1	T 310	195	40	40	P 299	184	69	69	
117	1	T 312	196	40	40	P 299	161	69	92	
118	1	T 314	197	40	40	P 299	184	69	69	
119	1	T 316	198	40	40	P 299	184	92	69	
120	1	T 318	199	40	40	P 299	184	92	92	
121	1	T 320	200	40	40	P 299	184	92	92	
122	1	T 322	201	40	40	P 299	184	92	92	
123	1	T 324	202	40	40	P 299	184	92	92	
124	1	T 326	203	40	40	P 299	184	92	92	
125	1	T 328	204	40	40	P 299	184	92	92	
126	1	T 330	205	40	40	P 299	184	92	92	
127	1	T 332	206	40	40	P 299	184	92	92	
128	1	T 334	207	40	40	P 299	184	115	92	
129	1	T 336	208	40	40	P 299	184	115	92	
130	1	T 338	209	40	40	P 322	207	92	69	
131	1	T 340	210	40	40	P 299	184	115	92	
132	1	T 342	211	40	40	P 322	184	92	92	
133	1	T 344	212	40	40	P 322	184	92	92	
134	1	T 346	213	40	40	P 322	184	92	92	
135	1	T 348	214	40	40	P 322	184	92	92	
136	1	T 350	215	40	40	P 322	184	92	92	
137	1	T 352	216	40	40	P 322	184	92	92	
138	1	T 354	217	40	40	P 322	184	92	92	
139	1	T 356	218	40	40	P 322	184	115	92	
140	1	T 358	219	40	40	P 345	184	69	92	
141	1	T 360	220	40	40	P 345	207	92	69	
142	1	T 362	221	40	40	P 345	207	92	69	
143	1	T 364	222	40	40	P 345	207	92	69	
144	1	T 366	223	40	40	P 345	184	92	115	
145	1	T 368	224	40	40	P 345	184	92	115	
146	1	T 370	225	40	40	P 345	207	92	92	
147	1	T 372	226	40	40	P 345	207	92	92	
148	1	T 374	227	40	40	P 345	207	92	92	
149	1	T 376	228	40	40	P 345	207	92	92	
150	1	T 378	229	40	40	P 345	207	115	92	
151	1	T 380	230	40	40	P 345	207	92	92	
152	1	T 382	231	40	40	P 345	230	115	69	
153	1	T 384	232	40	40	P 368	207	92	92	
154	1	T 386	233	40	40	P 368	207	92	92	
155	1	T 388	234	40	40	P 368	207	92	92	
156	1	T 390	235	40	40	P 368	207	92	92	
157	1	T 392	236	40	40	P 368	207	92	92	
158	1	T 394	237	40	40	P 368	207	92	92	
159	1	T 396	238	40	40	P 368	207	92	92	
160	1	T 398	239	40	40	P 368	207	92	92	
161	1	T 400	240	40	40	P 391	230	69	69	
162	1	T 402	241	40	40	P 391	207	69	92	
163	1	T 404	242	40	40	P 391	207	92	115	
164	1	T 406	243	40	40	P 391	230	92	92	
165	1	T 408	244	40	40	P 391	230	92	69	
166	1	T 410	245	40	40	P 414	207	69	115	
167	1	T 412	246	40	40	P 391	230	92	92	
168	1	T 414	247	40	40	P 391	230	92	92	
169	1	T 416	248	40	40	P 414	207	69	115	
170	1	T 418	249	40	40	P 391	207	92	115	
171	1	T 420	250	40	40	P 391	230	92	92	
172	1	T 422	251	40	40	P 391	230	92	92	
173	1	T 424	252	40	40	P 391	230	92	92	
174	1	T 426	253	40	40	P 414	230	92	92	
175	1	T 428	254	40	40	P 391	230	115	92	
176	1	T 430	255	40	40	P 414	253	92	69	
177	1	T 432	256	40	40	P 391	230	115	92	
178	1	T 434	257	40	40	P 414	230	92	92	
179	1	T 436	258	40	40	P 414	230	92	92	
180	1	T 438	259	40	40	P 414	230	92	92	
181	1	T 440	260	40	40	P 414	253	92	69	
182	1	T 442	261	40	40	P 414	230	92	92	
183	1	T 444	262	40	40	P 414	230	92	92	
184	1	T 446	263	40	40	P 414	230	92	92	
185	1	T 448	264	40	40	P 414	230	92	92	
186	1	T 450	265	40	40	P 437	253	92	69	
187	1	T 452	266	40	40	P 437	230	92	92	
188	1	T 454	267	40	40	P 437	253	92	92	
189	1	T 456	268	40	40	P 460	253	69	92	
190	1	T 458	269	40	40	P 437	253	92	92	
191	1	T 460	270	40	40	P 437	230	92	115	
192	1	T 462	271	40	40	P 437	253	92	92	
193	1	T 464	272	40	40	P 437	253	92	92	
194	1	T 466	273	40	40	P 437	253	92	92	
195	1	T 468	274	40	40	P 437	253	92	92	
196	1	T 470	275	40	40	P 437	253	115	92	
