1	1	T 80	80	40	40	P 82	82	38	38	
2	1	T 82	81	40	40	P 82	82	40	38	
3	1	T 84	82	40	40	P 86	82	38	40	
4	1	T 86	83	40	40	P 88	84	38	38	
5	1	T 88	84	40	40	P 90	86	38	38	
6	1	T 90	85	40	40	P 92	86	36	38	
7	1	T 92	86	40	40	P 94	88	38	36	
8	1	T 94	87	40	40	P 96	88	38	38	
9	1	T 96	88	40	40	P 98	90	38	38	
10	1	T 98	89	40	40	P 100	90	38	38	
11	1	T 100	90	40	40	P 102	92	38	38	
12	1	T 102	91	40	40	P 102	92	40	34	
13	1	T 104	92	40	40	P 104	94	40	38	
14	1	T 106	93	40	40	P 108	94	36	38	
15	1	T 108	94	40	40	P 108	96	40	38	
16	1	T 110	95	40	40	P 112	96	38	40	
17	1	T 112	96	40	40	P 114	96	38	40	
18	1	T 114	97	40	40	P 116	98	38	38	
19	1	T 116	98	40	40	P 116	100	40	38	
20	1	T 118	99	40	40	P 120	100	38	38	
21	1	T 120	100	40	40	P 122	102	38	38	
22	1	T 122	101	40	40	P 124	102	38	38	
23	1	T 124	102	40	40	P 126	104	38	38	
24	1	T 126	103	40	40	P 128	104	38	38	
25	1	T 128	104	40	40	P 130	104	38	38	
26	1	T 130	105	40	40	P 132	106	36	38	
27	1	T 132	106	40	40	P 134	108	38	38	
28	1	T 134	107	40	40	P 136	108	38	38	
29	1	T 136	108	40	40	P 136	108	40	40	
30	1	T 138	109	40	40	P 140	110	38	38	
31	1	T 140	110	40	40	P 142	112	38	38	
32	1	T 142	111	40	40	P 144	112	38	38	
33	1	T 144	112	40	40	P 144	114	40	38	
34	1	T 146	113	40	40	P 146	114	40	38	
35	1	T 148	114	40	40	P 150	116	38	38	
36	1	T 150	115	40	40	P 152	116	38	38	
37	1	T 152	116	40	40	P 152	118	40	38	
38	1	T 154	117	40	40	P 154	118	40	38	
39	1	T 156	118	40	40	P 158	120	38	38	
40	1	T 158	119	40	40	P 160	120	38	40	
41	1	T 160	120	40	40	P 162	120	38	40	
42	1	T 162	121	40	40	P 164	122	38	38	
43	1	T 164	122	40	40	P 166	122	38	40	
44	1	T 166	123	40	40	P 168	126	36	36	
45	1	T 168	124	40	40	P 170	124	38	40	
46	1	T 170	125	40	40	P 172	126	38	38	
47	1	T 172	126	40	40	P 172	128	40	38	
48	1	T 174	127	40	40	P 176	128	38	38	
49	1	T 176	128	40	40	P 178	130	38	38	
50	1	T 178	129	40	40	P 180	130	38	38	
51	1	T 180	130	40	40	P 182	130	38	38	
52	1	T 182	131	40	40	P 184	132	38	40	
53	1	T 184	132	40	40	P 186	134	38	38	
54	1	T 186	133	40	40	P 188	134	38	38	
55	1	T 188	134	40	40	P 190	136	36	36	
56	1	T 190	135	40	40	P 192	136	38	38	
57	1	T 192	136	40	40	P 194	138	38	38	
58	1	T 194	137	40	40	P 196	138	38	38	
59	1	T 196	138	40	40	P 198	140	38	38	
60	1	T 198	139	40	40	P 200	140	36	38	
61	1	T 200	140	40	40	P 200	142	40	36	
62	1	T 202	141	40	40	P 204	142	38	38	
63	1	T 204	142	40	40	P 204	142	40	40	
64	1	T 206	143	40	40	P 206	144	40	38	
65	1	T 208	144	40	40	P 210	146	38	38	
66	1	T 210	145	40	40	P 212	146	38	40	
67	1	T 212	146	40	40	P 212	148	40	36	
68	1	T 214	147	40	40	P 216	148	38	38	
69	1	T 216	148	40	40	P 218	150	38	38	
70	1	T 218	149	40	40	P 218	150	40	38	
71	1	T 220	150	40	40	P 222	150	36	38	
72	1	T 222	151	40	40	P 224	152	38	38	
73	1	T 224	152	40	40	P 226	154	38	38	
74	1	T 226	153	40	40	P 226	154	40	38	
75	1	T 228	154	40	40	P 230	156	38	38	
76	1	T 230	155	40	40	P 232	156	38	38	
77	1	T 232	156	40	40	P 234	158	38	38	
78	1	T 234	157	40	40	P 236	158	38	40	
79	1	T 236	158	40	40	P 238	160	38	38	
80	1	T 238	159	40	40	P 240	162	38	36	
81	1	T 240	160	40	40	P 240	160	40	40	
82	1	T 242	161	40	40	P 244	162	38	38	
83	1	T 244	162	40	40	P 246	164	38	38	
84	1	T 246	163	40	40	P 248	164	38	38	
85	1	T 248	164	40	40	P 248	164	40	40	
86	1	T 250	165	40	40	P 250	166	40	38	
