1	1	T 80	80	40	40	P 63	63	63	63	
2	1	T 82	81	40	40	P 63	84	63	42	
3	1	T 84	82	40	40	P 63	63	84	63	
4	1	T 86	83	40	40	P 84	63	63	63	
5	1	T 88	84	40	40	P 84	84	63	42	
6	1	T 90	85	40	40	P 63	63	63	84	
7	1	T 92	86	40	40	P 84	63	63	84	
8	1	T 94	87	40	40	P 84	84	63	63	
9	1	T 96	88	40	40	P 84	84	63	63	
10	1	T 98	89	40	40	P 84	84	63	42	
11	1	T 100	90	40	40	P 84	84	63	63	
12	1	T 102	91	40	40	P 84	84	63	63	
13	1	T 104	92	40	40	P 84	84	63	63	
14	1	T 106	93	40	40	P 105	84	42	63	
15	1	T 108	94	40	40	P 105	84	42	63	
16	1	T 110	95	40	40	P 105	84	63	63	
17	1	T 112	96	40	40	P 105	84	63	63	
18	1	T 114	97	40	40	P 105	84	63	63	
19	1	T 116	98	40	40	P 105	84	84	63	
20	1	T 118	99	40	40	P 105	105	63	42	
21	1	T 120	100	40	40	P 105	84	63	63	
22	1	T 122	101	40	40	P 105	84	63	84	
23	1	T 124	102	40	40	P 105	105	84	63	
24	1	T 126	103	40	40	P 126	105	63	42	
25	1	T 128	104	40	40	P 105	84	84	63	
26	1	T 130	105	40	40	P 126	84	42	63	
27	1	T 132	106	40	40	P 126	84	63	63	
28	1	T 134	107	40	40	P 126	105	42	42	
29	1	T 136	108	40	40	P 126	105	63	42	
30	1	T 138	109	40	40	P 126	84	63	84	
31	1	T 140	110	40	40	P 126	105	63	63	
32	1	T 142	111	40	40	P 126	105	63	63	
33	1	T 144	112	40	40	P 126	105	63	63	
34	1	T 146	113	40	40	P 147	105	42	63	
35	1	T 148	114	40	40	P 147	105	42	63	
36	1	T 150	115	40	40	P 147	84	63	84	
37	1	T 152	116	40	40	P 147	105	63	84	
38	1	T 154	117	40	40	P 126	105	63	63	
39	1	T 156	118	40	40	P 147	105	63	63	
40	1	T 158	119	40	40	P 147	105	84	63	
41	1	T 160	120	40	40	P 147	126	63	42	
42	1	T 162	121	40	40	P 147	126	84	42	
43	1	T 164	122	40	40	P 147	105	63	63	
44	1	T 166	123	40	40	P 147	105	63	63	
45	1	T 168	124	40	40	P 168	105	42	63	
46	1	T 170	125	40	40	P 168	126	42	42	
47	1	T 172	126	40	40	P 168	105	63	84	
48	1	T 174	127	40	40	P 168	105	42	84	
49	1	T 176	128	40	40	P 168	126	63	42	
50	1	T 178	129	40	40	P 168	126	63	42	
51	1	T 180	130	40	40	P 168	126	63	63	
52	1	T 182	131	40	40	P 168	126	63	42	
53	1	T 184	132	40	40	P 168	126	63	63	
54	1	T 186	133	40	40	P 168	126	63	63	
55	1	T 188	134	40	40	P 168	105	63	63	
56	2	T 190	135	40	40	P 189	126	42	63	P 651	336	42	42	
57	1	T 192	136	40	40	P 189	126	42	63	
58	1	T 194	137	40	40	P 189	126	42	63	
59	1	T 196	138	40	40	P 189	126	63	63	
60	1	T 198	139	40	40	P 189	126	63	63	
61	1	T 200	140	40	40	P 189	126	63	63	
62	1	T 202	141	40	40	P 189	126	63	63	
63	1	T 204	142	40	40	P 189	126	63	63	
64	1	T 206	143	40	40	P 189	126	63	63	
65	1	T 208	144	40	40	P 210	147	63	42	
66	1	T 210	145	40	40	P 189	147	63	42	
67	1	T 212	146	40	40	P 210	147	42	42	
68	1	T 214	147	40	40	P 189	147	84	63	
69	1	T 216	148	40	40	P 210	147	42	63	
70	1	T 218	149	40	40	P 210	147	63	42	
71	1	T 220	150	40	40	P 210	147	63	63	
72	1	T 222	151	40	40	P 210	147	63	63	
73	1	T 224	152	40	40	P 210	147	63	42	
74	1	T 226	153	40	40	P 231	147	42	63	
75	1	T 228	154	40	40	P 210	147	84	63	
76	1	T 230	155	40	40	P 210	147	84	63	
77	1	T 232	156	40	40	P 231	147	42	42	
78	1	T 234	157	40	40	P 231	147	63	63	
79	1	T 236	158	40	40	P 231	147	42	63	
80	1	T 238	159	40	40	P 231	147	63	63	
81	1	T 240	160	40	40	P 210	126	84	84	
82	1	T 242	161	40	40	P 231	147	63	63	
83	1	T 244	162	40	40	P 231	147	63	63	
84	1	T 246	163	40	40	P 231	147	63	63	
85	1	T 248	164	40	40	P 231	147	63	63	
86	1	T 250	165	40	40	P 231	147	63	63	
87	1	T 252	166	40	40	P 252	168	42	42	
88	1	T 254	167	40	40	P 252	168	42	63	
89	1	T 256	168	40	40	P 252	147	42	63	
90	1	T 258	169	40	40	P 252	168	63	42	
91	1	T 260	170	40	40	P 252	168	63	63	
92	1	T 262	171	40	40	P 252	168	63	42	
93	1	T 264	172	40	40	P 252	168	63	42	
94	1	T 266	173	40	40	P 252	168	63	42	
95	1	T 268	174	40	40	P 252	168	63	63	
96	1	T 270	175	40	40	P 273	168	42	63	
97	1	T 272	176	40	40	P 273	168	42	63	
98	1	T 274	177	40	40	P 273	168	42	63	
99	1	T 276	178	40	40	P 273	168	42	63	
100	1	T 278	179	40	40	P 273	168	42	63	
101	1	T 280	180	40	40	P 273	189	63	42	
102	1	T 282	181	40	40	P 273	168	63	63	
103	1	T 284	182	40	40	P 273	168	63	63	
104	1	T 286	183	40	40	P 273	168	63	84	
105	1	T 288	184	40	40	P 273	168	63	63	
106	1	T 290	185	40	40	P 273	168	63	63	
107	1	T 292	186	40	40	P 273	168	63	63	
108	1	T 294	187	40	40	P 273	189	63	42	
109	1	T 296	188	40	40	P 273	168	63	63	
110	1	T 298	189	40	40	P 294	168	42	84	
111	1	T 300	190	40	40	P 294	189	63	42	
112	1	T 302	191	40	40	P 294	189	63	42	
113	1	T 304	192	40	40	P 294	189	63	42	
114	1	T 306	193	40	40	P 294	189	63	63	
115	1	T 308	194	40	40	P 294	189	63	42	
116	1	T 310	195	40	40	P 315	189	42	42	
117	1	T 312	196	40	40	P 315	189	42	63	
118	1	T 314	197	40	40	P 315	189	42	63	
119	1	T 316	198	40	40	P 315	189	63	63	
120	1	T 318	199	40	40	P 315	189	63	63	
121	1	T 320	200	40	40	P 315	189	42	63	
122	1	T 322	201	40	40	P 315	189	63	63	
123	1	T 324	202	40	40	P 315	189	63	63	
124	1	T 326	203	40	40	P 315	189	63	63	
125	1	T 328	204	40	40	P 315	189	63	63	
126	1	T 330	205	40	40	P 315	189	84	63	
127	1	T 332	206	40	40	P 336	189	42	63	
128	1	T 334	207	40	40	P 315	189	63	63	
129	1	T 336	208	40	40	P 336	189	63	63	
130	1	T 338	209	40	40	P 336	210	63	42	
131	1	T 340	210	40	40	P 315	189	63	84	
132	1	T 342	211	40	40	P 315	189	84	84	
133	1	T 344	212	40	40	P 336	210	63	63	
134	1	T 346	213	40	40	P 336	210	63	63	
135	1	T 348	214	40	40	P 336	210	63	42	
136	1	T 350	215	40	40	P 336	210	84	42	
137	1	T 352	216	40	40	P 336	210	84	63	
138	1	T 354	217	40	40	P 336	210	63	63	
139	1	T 356	218	40	40	P 357	210	42	63	
140	1	T 358	219	40	40	P 357	210	42	42	
141	1	T 360	220	40	40	P 357	210	42	63	
142	1	T 362	221	40	40	P 336	210	84	84	
143	1	T 364	222	40	40	P 336	210	63	63	
144	1	T 366	223	40	40	P 357	231	63	42	
145	1	T 368	224	40	40	P 357	231	63	42	
146	1	T 370	225	40	40	P 357	231	63	42	
147	1	T 372	226	40	40	P 357	210	63	63	
148	1	T 374	227	40	40	P 357	210	63	63	
149	1	T 376	228	40	40	P 357	210	63	84	
150	1	T 378	229	40	40	P 378	210	42	84	
151	1	T 380	230	40	40	P 378	231	42	42	
152	1	T 382	231	40	40	P 378	210	42	84	
153	1	T 384	232	40	40	P 357	210	84	84	
154	1	T 386	233	40	40	P 378	231	63	42	
155	1	T 388	234	40	40	P 357	231	84	42	
156	1	T 390	235	40	40	P 378	231	84	42	
157	1	T 392	236	40	40	P 378	231	63	42	
158	1	T 394	237	40	40	P 378	231	63	63	
159	1	T 396	238	40	40	P 378	210	63	84	
160	1	T 398	239	40	40	P 399	231	42	42	
161	1	T 400	240	40	40	P 399	231	42	63	
162	1	T 402	241	40	40	P 399	231	63	84	
163	1	T 404	242	40	40	P 399	231	63	84	
164	1	T 406	243	40	40	P 399	252	42	42	
165	1	T 408	244	40	40	P 399	252	42	42	
166	1	T 410	245	40	40	P 399	252	63	42	
167	1	T 412	246	40	40	P 399	231	63	63	
168	1	T 414	247	40	40	P 399	231	63	63	
169	1	T 416	248	40	40	P 399	231	63	63	
170	1	T 418	249	40	40	P 399	252	63	42	
171	1	T 420	250	40	40	P 420	252	63	42	
172	1	T 422	251	40	40	P 420	231	63	63	
173	1	T 424	252	40	40	P 420	231	42	63	
174	1	T 426	253	40	40	P 420	252	63	63	
175	1	T 428	254	40	40	P 420	252	63	63	
176	1	T 430	255	40	40	P 420	252	63	42	
177	1	T 432	256	40	40	P 420	252	63	42	
178	1	T 434	257	40	40	P 420	252	63	42	
179	1	T 436	258	40	40	P 420	252	63	63	
180	1	T 438	259	40	40	P 420	231	63	84	
181	1	T 440	260	40	40	P 441	252	63	42	
182	1	T 442	261	40	40	P 420	252	63	63	
183	1	T 444	262	40	40	P 441	252	42	63	
184	1	T 446	263	40	40	P 441	252	63	63	
185	1	T 448	264	40	40	P 441	252	42	63	
186	1	T 450	265	40	40	P 420	252	84	63	
187	1	T 452	266	40	40	P 441	273	63	42	
188	1	T 454	267	40	40	P 441	252	63	63	
189	1	T 456	268	40	40	P 441	252	63	63	
190	1	T 458	269	40	40	P 441	252	63	63	
